Hui-chiu	Africa
Tiong-chú	Neutron
2 goe̍h 21 ji̍t	February 21
2 goe̍h 22 ji̍t	February 22
2 goe̍h 23 ji̍t	February 23
2 goe̍h 24 ji̍t	February 24
2 goe̍h 25 ji̍t	February 25
2 goe̍h 26 ji̍t	February 26
2 goe̍h 27 ji̍t	February 27
2 goe̍h 28 ji̍t	February 28
12 goe̍h 11 ji̍t	December 11
2 goe̍h 29 ji̍t	February 29
12 goe̍h 12 ji̍t	December 12
12 goe̍h 13 ji̍t	December 13
12 goe̍h 14 ji̍t	December 14
12 goe̍h 15 ji̍t	December 15
3 goe̍h 2 ji̍t	March 2
3 goe̍h 3 ji̍t	March 3
3 goe̍h 5 ji̍t	March 5
3 goe̍h 1 ji̍t	March 1
3 goe̍h 7 ji̍t	March 7
3 goe̍h 8 ji̍t	March 8
3 goe̍h 4 ji̍t	March 4
3 goe̍h 10 ji̍t	March 10
3 goe̍h 11 ji̍t	March 11
3 goe̍h 6 ji̍t	March 6
3 goe̍h 13 ji̍t	March 13
3 goe̍h 9 ji̍t	March 9
3 goe̍h 12 ji̍t	March 12
3 goe̍h 15 ji̍t	March 15
3 goe̍h 14 ji̍t	March 14
Iâm-sng	Hydrochloric acid
12 goe̍h 16 ji̍t	December 16
12 goe̍h 17 ji̍t	December 17
3 goe̍h 16 ji̍t	March 16
3 goe̍h 17 ji̍t	March 17
3 goe̍h 18 ji̍t	March 18
3 goe̍h 19 ji̍t	March 19
1989 nî	1989
1988 nî	1988
3 goe̍h 20 ji̍t	March 20
1987 nî	1987
1986 nî	1986
1985 nî	1985
1984 nî	1984
3 goe̍h 21 ji̍t	March 21
1983 nî	1983
3 goe̍h 22 ji̍t	March 22
1982 nî	1982
1981 nî	1981
12 goe̍h 18 ji̍t	December 18
1980 nî	1980
3 goe̍h 23 ji̍t	March 23
Mogadishu	Mogadishu
12 goe̍h 19 ji̍t	December 19
3 goe̍h 24 ji̍t	March 24
3 goe̍h 25 ji̍t	March 25
12 goe̍h 20 ji̍t	December 20
3 goe̍h 26 ji̍t	March 26
3 goe̍h 27 ji̍t	March 27
3 goe̍h 28 ji̍t	March 28
3 goe̍h 29 ji̍t	March 29
3 goe̍h 30 ji̍t	March 30
3 goe̍h 31 ji̍t	March 31
Nassau, Bahamas	Nassau, Bahamas
Messier 31	Andromeda Galaxy
Sana'a	Sana'a
1970 nî	1970
1971 nî	1971
1972 nî	1972
1973 nî	1973
1974 nî	1974
1975 nî	1975
1976 nî	1976
1977 nî	1977
1978 nî	1978
1979 nî	1979
1969 nî	1969
Kńg-lê gîn-hô	Spiral galaxy
Benedictus 16-sè	Pope Benedict XVI
4 goe̍h 15 ji̍t	April 15
4 goe̍h 13 ji̍t	April 13
4 goe̍h 12 ji̍t	April 12
4 goe̍h 14 ji̍t	April 14
4 goe̍h 11 ji̍t	April 11
4 goe̍h 10 ji̍t	April 10
4 goe̍h 8 ji̍t	April 8
4 goe̍h 9 ji̍t	April 9
4 goe̍h 7 ji̍t	April 7
4 goe̍h 6 ji̍t	April 6
4 goe̍h 5 ji̍t	April 5
4 goe̍h 4 ji̍t	April 4
4 goe̍h 3 ji̍t	April 3
4 goe̍h 1 ji̍t	April 1
4 goe̍h 2 ji̍t	April 2
Hubble Thài-khong Tiàu-kiàⁿ	Hubble Space Telescope
4 goe̍h 16 ji̍t	April 16
4 goe̍h 17 ji̍t	April 17
4 goe̍h 18 ji̍t	April 18
Dioxin	Dioxins and dioxin-like compounds
4 goe̍h 19 ji̍t	April 19
4 goe̍h 20 ji̍t	April 20
4 goe̍h 21 ji̍t	April 21
4 goe̍h 22 ji̍t	April 22
4 goe̍h 23 ji̍t	April 23
4 goe̍h 24 ji̍t	April 24
4 goe̍h 25 ji̍t	April 25
4 goe̍h 26 ji̍t	April 26
4 goe̍h 27 ji̍t	April 27
4 goe̍h 28 ji̍t	April 28
4 goe̍h 29 ji̍t	April 29
4 goe̍h 30 ji̍t	April 30
Horst Köhler	Horst Köhler
5 goe̍h 1 ji̍t	May 1
5 goe̍h 2 ji̍t	May 2
5 goe̍h 3 ji̍t	May 3
5 goe̍h 4 ji̍t	May 4
5 goe̍h 5 ji̍t	May 5
5 goe̍h 6 ji̍t	May 6
5 goe̍h 7 ji̍t	May 7
5 goe̍h 8 ji̍t	May 8
5 goe̍h 9 ji̍t	May 9
5 goe̍h 10 ji̍t	May 10
5 goe̍h 11 ji̍t	May 11
5 goe̍h 12 ji̍t	May 12
5 goe̍h 13 ji̍t	May 13
5 goe̍h 14 ji̍t	May 14
5 goe̍h 15 ji̍t	May 15
Titan (oē-chheⁿ)	Titan (moon)
5 goe̍h 16 ji̍t	May 16
5 goe̍h 17 ji̍t	May 17
5 goe̍h 18 ji̍t	May 18
Messier 86	Messier 86
5 goe̍h 19 ji̍t	May 19
5 goe̍h 20 ji̍t	May 20
5 goe̍h 21 ji̍t	May 21
5 goe̍h 22 ji̍t	May 22
5 goe̍h 23 ji̍t	May 23
5 goe̍h 24 ji̍t	May 24
5 goe̍h 25 ji̍t	May 25
5 goe̍h 26 ji̍t	May 26
5 goe̍h 27 ji̍t	May 27
5 goe̍h 28 ji̍t	May 28
5 goe̍h 29 ji̍t	May 29
5 goe̍h 30 ji̍t	May 30
5 goe̍h 31 ji̍t	May 31
Paul McCartney	Paul McCartney
12 goe̍h 21 ji̍t	December 21
6 goe̍h 14 ji̍t	June 14
6 goe̍h 15 ji̍t	June 15
6 goe̍h 13 ji̍t	June 13
6 goe̍h 10 ji̍t	June 10
6 goe̍h 7 ji̍t	June 7
6 goe̍h 11 ji̍t	June 11
6 goe̍h 9 ji̍t	June 9
6 goe̍h 12 ji̍t	June 12
6 goe̍h 6 ji̍t	June 6
6 goe̍h 8 ji̍t	June 8
6 goe̍h 5 ji̍t	June 5
6 goe̍h 3 ji̍t	June 3
6 goe̍h 2 ji̍t	June 2
6 goe̍h 1 ji̍t	June 1
6 goe̍h 4 ji̍t	June 4
12 goe̍h 22 ji̍t	December 22
1968 nî	1968
1967 nî	1967
1966 nî	1966
1965 nî	1965
1964 nî	1964
6 goe̍h 16 ji̍t	June 16
6 goe̍h 30 ji̍t	June 30
6 goe̍h 29 ji̍t	June 29
6 goe̍h 28 ji̍t	June 28
6 goe̍h 26 ji̍t	June 26
6 goe̍h 25 ji̍t	June 25
6 goe̍h 22 ji̍t	June 22
6 goe̍h 27 ji̍t	June 27
6 goe̍h 24 ji̍t	June 24
6 goe̍h 20 ji̍t	June 20
6 goe̍h 23 ji̍t	June 23
6 goe̍h 19 ji̍t	June 19
6 goe̍h 18 ji̍t	June 18
6 goe̍h 21 ji̍t	June 21
6 goe̍h 17 ji̍t	June 17
Stanford Tāi-ha̍k	Chuck Norris
12 goe̍h 23 ji̍t	December 23
Arnold Schwarzenegger	Arnold Schwarzenegger
7 goe̍h 15 ji̍t	July 15
7 goe̍h 13 ji̍t	July 13
7 goe̍h 12 ji̍t	July 12
7 goe̍h 10 ji̍t	July 10
7 goe̍h 9 ji̍t	July 9
7 goe̍h 14 ji̍t	July 14
7 goe̍h 8 ji̍t	July 8
7 goe̍h 7 ji̍t	July 7
7 goe̍h 6 ji̍t	July 6
7 goe̍h 5 ji̍t	July 5
7 goe̍h 2 ji̍t	July 2
7 goe̍h 4 ji̍t	July 4
7 goe̍h 3 ji̍t	July 3
7 goe̍h 1 ji̍t	July 1
7 goe̍h 11 ji̍t	July 11
12 goe̍h 24 ji̍t	December 24
Bremerhaven	Bremerhaven
7 goe̍h 31 ji̍t	July 31
7 goe̍h 30 ji̍t	July 30
7 goe̍h 29 ji̍t	July 29
7 goe̍h 28 ji̍t	July 28
7 goe̍h 27 ji̍t	July 27
7 goe̍h 25 ji̍t	July 25
7 goe̍h 24 ji̍t	July 24
7 goe̍h 23 ji̍t	July 23
7 goe̍h 26 ji̍t	July 26
7 goe̍h 22 ji̍t	July 22
7 goe̍h 19 ji̍t	July 19
7 goe̍h 21 ji̍t	July 21
7 goe̍h 20 ji̍t	July 20
7 goe̍h 17 ji̍t	July 17
7 goe̍h 18 ji̍t	July 18
7 goe̍h 16 ji̍t	July 16
Kha-kiû	Association football
Münster (Westfalen)	Münster
X Tóng-àn	The X-Files
12 goe̍h 25 ji̍t	December 25
Augsburg	Augsburg
1963 nî	1963
Lech Kaczyński	Lech Kaczyński
Mönchengladbach	Mönchengladbach
12 goe̍h 26 ji̍t	December 26
Shoah	The Holocaust
1962 nî	1962
Gelsenkirchen	Gelsenkirchen
Se Sumatera	West Sumatra
Braunschweig	Braunschweig
8 goe̍h 14 ji̍t	August 14
8 goe̍h 15 ji̍t	August 15
8 goe̍h 13 ji̍t	August 13
8 goe̍h 12 ji̍t	August 12
8 goe̍h 11 ji̍t	August 11
8 goe̍h 10 ji̍t	August 10
8 goe̍h 8 ji̍t	August 8
8 goe̍h 7 ji̍t	August 7
8 goe̍h 9 ji̍t	August 9
8 goe̍h 5 ji̍t	August 5
8 goe̍h 4 ji̍t	August 4
8 goe̍h 2 ji̍t	August 2
8 goe̍h 3 ji̍t	August 3
8 goe̍h 6 ji̍t	August 6
8 goe̍h 1 ji̍t	August 1
Grimm Hiaⁿ-tī	Brothers Grimm
Chemnitz	Chemnitz
12 goe̍h 27 ji̍t	December 27
Krefeld	Krefeld
Madrid	Madrid
Chǹg-chúi-théng	Submarine
8 goe̍h 16 ji̍t	August 16
Halle (Saale)	Halle (Saale)
8 goe̍h 29 ji̍t	August 29
8 goe̍h 28 ji̍t	August 28
8 goe̍h 30 ji̍t	August 30
8 goe̍h 25 ji̍t	August 25
8 goe̍h 26 ji̍t	August 26
8 goe̍h 23 ji̍t	August 23
8 goe̍h 27 ji̍t	August 27
8 goe̍h 21 ji̍t	August 21
8 goe̍h 20 ji̍t	August 20
8 goe̍h 24 ji̍t	August 24
8 goe̍h 18 ji̍t	August 18
8 goe̍h 17 ji̍t	August 17
8 goe̍h 22 ji̍t	August 22
8 goe̍h 19 ji̍t	August 19
8 goe̍h 31 ji̍t	August 31
Michael Jackson	Michael Jackson
12 goe̍h 28 ji̍t	December 28
Freiburg im Breisgau	Freiburg im Breisgau
Oberhausen	Oberhausen
Liû-hêng-sèng kám-mō͘	Influenza
Bogotá	Bogotá
Lübeck	Lübeck
Brasília	Brasília
9 goe̍h 15 ji̍t	September 15
9 goe̍h 14 ji̍t	September 14
9 goe̍h 13 ji̍t	September 13
9 goe̍h 12 ji̍t	September 12
9 goe̍h 8 ji̍t	September 8
9 goe̍h 11 ji̍t	September 11
9 goe̍h 7 ji̍t	September 7
9 goe̍h 10 ji̍t	September 10
9 goe̍h 5 ji̍t	September 5
9 goe̍h 4 ji̍t	September 4
9 goe̍h 9 ji̍t	September 9
9 goe̍h 2 ji̍t	September 2
9 goe̍h 6 ji̍t	September 6
9 goe̍h 1 ji̍t	September 1
9 goe̍h 3 ji̍t	September 3
Rostock	Rostock
12 goe̍h 29 ji̍t	December 29
Kassel	Kassel
Lima	Lima
Hagen	Hagen
Canada ê séng kap léng-thó͘	Provinces and territories of Canada
Hamm	Hamm
9 goe̍h 30 ji̍t	September 30
9 goe̍h 29 ji̍t	September 29
9 goe̍h 28 ji̍t	September 28
9 goe̍h 27 ji̍t	September 27
9 goe̍h 26 ji̍t	September 26
9 goe̍h 25 ji̍t	September 25
Santiago, Chile	Santiago
9 goe̍h 23 ji̍t	September 23
9 goe̍h 22 ji̍t	September 22
9 goe̍h 24 ji̍t	September 24
9 goe̍h 21 ji̍t	September 21
9 goe̍h 20 ji̍t	September 20
9 goe̍h 18 ji̍t	September 18
9 goe̍h 17 ji̍t	September 17
9 goe̍h 19 ji̍t	September 19
9 goe̍h 16 ji̍t	September 16
Mülheim an der Ruhr	Mülheim
Quito	Quito
12 goe̍h 30 ji̍t	December 30
Herne	Herne, North Rhine-Westphalia
Sucre	Sucre
Ludwigshafen am Rhein	Ludwigshafen
12 goe̍h 31 ji̍t	December 31
10 goe̍h 1 ji̍t	October 1
Osnabrück	Osnabrück
10 goe̍h 15 ji̍t	October 15
10 goe̍h 12 ji̍t	October 12
10 goe̍h 10 ji̍t	October 10
10 goe̍h 14 ji̍t	October 14
10 goe̍h 9 ji̍t	October 9
10 goe̍h 8 ji̍t	October 8
10 goe̍h 13 ji̍t	October 13
10 goe̍h 7 ji̍t	October 7
10 goe̍h 11 ji̍t	October 11
10 goe̍h 6 ji̍t	October 6
10 goe̍h 4 ji̍t	October 4
10 goe̍h 5 ji̍t	October 5
10 goe̍h 3 ji̍t	October 3
10 goe̍h 2 ji̍t	October 2
Asunción	Asunción
Oldenburg (Oldenburg)	Oldenburg
Leverkusen	Leverkusen
Solingen	Solingen
Neuss	Neuss
10 goe̍h 31 ji̍t	October 31
10 goe̍h 30 ji̍t	October 30
10 goe̍h 29 ji̍t	October 29
10 goe̍h 28 ji̍t	October 28
10 goe̍h 26 ji̍t	October 26
10 goe̍h 25 ji̍t	October 25
10 goe̍h 24 ji̍t	October 24
10 goe̍h 27 ji̍t	October 27
10 goe̍h 22 ji̍t	October 22
10 goe̍h 23 ji̍t	October 23
10 goe̍h 20 ji̍t	October 20
10 goe̍h 21 ji̍t	October 21
10 goe̍h 19 ji̍t	October 19
10 goe̍h 17 ji̍t	October 17
10 goe̍h 16 ji̍t	October 16
10 goe̍h 18 ji̍t	October 18
Heidelberg	Heidelberg
Paderborn	Paderborn
Darmstadt	Darmstadt
Regensburg	Regensburg
Chū-iû	Liberty
11 goe̍h 15 ji̍t	November 15
11 goe̍h 14 ji̍t	November 14
11 goe̍h 13 ji̍t	November 13
11 goe̍h 12 ji̍t	November 12
11 goe̍h 11 ji̍t	November 11
11 goe̍h 10 ji̍t	November 10
11 goe̍h 7 ji̍t	November 7
11 goe̍h 8 ji̍t	November 8
11 goe̍h 9 ji̍t	November 9
11 goe̍h 6 ji̍t	November 6
11 goe̍h 5 ji̍t	November 5
11 goe̍h 4 ji̍t	November 4
11 goe̍h 3 ji̍t	November 3
11 goe̍h 2 ji̍t	November 2
11 goe̍h 1 ji̍t	November 1
Würzburg	Würzburg
Paramaribo	Paramaribo
Ingolstadt	Ingolstadt
Ulm	Ulm
Wolfsburg	Wolfsburg
11 goe̍h 30 ji̍t	November 30
11 goe̍h 29 ji̍t	November 29
11 goe̍h 28 ji̍t	November 28
11 goe̍h 27 ji̍t	November 27
11 goe̍h 26 ji̍t	November 26
11 goe̍h 25 ji̍t	November 25
11 goe̍h 23 ji̍t	November 23
11 goe̍h 24 ji̍t	November 24
11 goe̍h 21 ji̍t	November 21
11 goe̍h 20 ji̍t	November 20
11 goe̍h 22 ji̍t	November 22
11 goe̍h 19 ji̍t	November 19
11 goe̍h 18 ji̍t	November 18
11 goe̍h 17 ji̍t	November 17
11 goe̍h 16 ji̍t	November 16
Göttingen	Göttingen
Kathmandu	Kathmandu
Offenbach am Main	Offenbach am Main
Belmopan	Belmopan
Pforzheim	Pforzheim
Recklinghausen	Recklinghausen
Loire-Atlantique	Loire-Atlantique
Bottrop	Bottrop
San José, Costa Rica	San José, Costa Rica
Fürth	Fürth
Ain	Ain
Reutlingen	Reutlingen
Aisne	Aisne
Remscheid	Remscheid
Koblenz	Koblenz
Vosges	Vosges (department)
San Salvador	San Salvador
Allier	Allier
Canberra	Canberra
Bergisch Gladbach	Bergisch Gladbach
Jura	Jura (department)
Io (oē-chheⁿ)	Io (moon)
Hautes-Alpes	Hautes-Alpes
Erlangen	Erlangen
Sydney	Sydney
Alpes-de-Haute-Provence	Alpes-de-Haute-Provence
Moers	Moers
Chheⁿ-sek	Green
Callisto (oē-chheⁿ)	Callisto (moon)
Trier	Trier
Alpes-Maritimes	Alpes-Maritimes
Âng-sek	Red
Europa (oē-chheⁿ)	Europa (moon)
Ardèche	Ardèche
Jena	Jena
Ardennes	Ardennes (department)
Siegen	Siegen
Ganymede (oē-chheⁿ)	Ganymede (moon)
Perth	Perth
Ariège	Ariège (department)
Hildesheim	Hildesheim
Aube	Aube
Hoé	Fire
Kng-chú	Photon
Salzgitter	Salzgitter
Se Australia	Western Australia
Aude	Aude
Cottbus	Cottbus
Aveyron	Aveyron
Sin Lâm Wales	New South Wales
Pak Léng-tó͘	Northern Territory
Tegucigalpa	Tegucigalpa
Bouches-du-Rhône	Bouches-du-Rhône
Calvados	Calvados (department)
Amalthea (oē-chheⁿ)	Amalthea (moon)
Australia Siú-to͘ Te̍k-pia̍t-khu	Australian Capital Territory
Cantal	Cantal
Charente	Charente
Managua	Managua
Charente-Maritime	Charente-Maritime
Cher	Cher (department)
Enceladus (oē-chheⁿ)	Enceladus
Panamá Chhī	Panama City
Titania	Titania (moon)
Corrèze	Corrèze
Lourdes	Lourdes
Haute-Corse	Haute-Corse
George Orwell	George Orwell
Corse-du-Sud	Corse-du-Sud
Côte-d'Or	Côte-d'Or
Côtes-d'Armor	Côtes-d'Armor
Creuse	Creuse
Amelia Earhart	Amelia Earhart
Dordogne	Dordogne
Doubs	Doubs
Drôme	Drôme
Essonne	Essonne
Eure	Eure
Anne-Sophie Mutter	Anne-Sophie Mutter
Eure-et-Loir	Eure-et-Loir
Finistère	Finistère
Nile Hô	Nile
Hertfordshire	Hertfordshire
Sumatera	Sumatra
Sian-lú toán-tiau	Teleocichla cinderella
Banten	Banten
Rabat	Rabat
Tiong Jawa	Central Java
Tn̂g-boé-chheⁿ	Comet
Algiers	Algiers
Tunis	Tunis
Tripoli	Tripoli
Tang Jawa	East Java
Djibouti Chhī	Djibouti (city)
Tehran	Tehran
Addis Abeba	Addis Ababa
Jakarta	Jakarta
Ankara	Ankara
Asmara	Asmara
Niamey	Niamey
Nouakchott	Nouakchott
1961 nî	1961
Bamako	Bamako
Belgrade	Belgrade
Dakar	Dakar
Se Jawa	West Java
Banjul	Banjul
Conakry	Conakry
Bissau	Bissau
Lūi-pia̍t:Pang-bô͘	Category:Wikipedia templates
Monrovia	Monrovia
Gera	Gera
Praia	Praia
1960 nî	1960
Jawa	Java
Accra	Accra
Damascus	Damascus
Guyane	French Guiana
Ouagadougou	Ouagadougou
Freetown	Freetown
Amazonas Hô	Amazon River
Abuja	Abuja
Lomé	Lomé
Porto-Novo	Porto-Novo
Nusa Tenggara Kûn-tó	Lesser Sunda Islands
Amman	Amman
Sulawesi	Sulawesi
Malabo	Malabo
Beyrouth	Beirut
Libreville	Libreville
Muscat	Muscat, Oman
Bangui	Bangui
Kinshasa	Kinshasa
Brazzaville	Brazzaville
Bujumbura	Bujumbura
Nicosia	Nicosia
Kigali	Kigali
Doha	Doha
Sió-he̍k-chheⁿ	Asteroid
Dodoma	Dodoma
Nairobi	Nairobi
Lilongwe	Lilongwe
Lusaka	Lusaka
Manama	Manama
Sit-ji̍t	Solar eclipse
Maputo	Maputo
Kampala	Kampala
Luanda	Luanda
Mbabane	Mbabane
Maseru	Maseru
Albert 2-sè	Albert II of Belgium
Jī-chìn-chè	Binary number
Antananarivo	Antananarivo
Tāi-ha̍k	University
Gaborone	Gaborone
Harare	Harare
Pretoria	Pretoria
Port Louis	Port Louis
Toh-kiû	Table tennis
São Tomé	São Tomé
Asturias Thâu-lâng-kok	Asturias
Wikipedia:Soa-poâⁿ	Wikipedia:Sandbox
Wikipedia:Hoan-gêng sin iōng-chiá	Wikipedia:Introduction
Cantabria	Cantabria
Chū-the̍h	House
Tìn	Town
Tāi-sò͘	Algebra
Euskadi	Basque Country (autonomous community)
Hô	River
Osasco	Osasco
Aragón	Aragon
Liû-sng	Sulfuric acid
Neuschwanstein Siâⁿ-pó	Neuschwanstein Castle
Đồng Hới Ki-tiûⁿ	Dong Hoi Airport
Thài-khong	Outer space
Köln Chú-kàu-chō-tn̂g	Cologne Cathedral
Luzern	Lucerne
Tiàu-kiàⁿ	Telescope
Emmen, Luzern	Emmen, Switzerland
Lūi-pia̍t:Má-lâi-se-a le̍k-sú	Category:History of Malaysia
Miley Cyrus	Miley Cyrus
Lūi-pia̍t:Hân-kok le̍k-sú	Category:History of South Korea
Tâu-chu	Investment
Lūi-pia̍t:Ìn-nî le̍k-sú	Category:History of Indonesia
Lūi-pia̍t:Tâi-oân le̍k-sú	Category:History of Taiwan
Curitiba	Curitiba
Sim-lîm	Forest
Lūi-pia̍t:Ji̍t-pún le̍k-sú	Category:History of Japan
Zichyújfalu	Zichyújfalu
Emily Dickinson	Emily Dickinson
Lūi-pia̍t:Soviet Liân-ha̍p jîn-bu̍t	Category:Soviet people
Jennette McCurdy	Jennette McCurdy
Anna Faris	Anna Faris
Mahabodhi Biō	Mahabodhi Temple
Jonathan Winters	Jonathan Winters
Turkish Airlines	Turkish Airlines
Lūi-pia̍t:Oa̍t-lâm le̍k-sú	Category:History of Vietnam
Sean Connery	Sean Connery
Pang-bô͘:Location map Turkey	Template:Location map Turkey
Khóng-chú	Confucius
Sarah Bernhardt	Sarah Bernhardt
Cha̍p-kha-ba̍k	Decapoda
Marlene Dietrich	Marlene Dietrich
Marilyn Monroe	Marilyn Monroe
Corbin Bleu	Corbin Bleu
Lūi-pia̍t:Sò͘-ha̍k	Category:Mathematics
Mî-iûⁿ Kûn-tó	Faroe Islands
Lūi-pia̍t:Ìn-tō͘ le̍k-sú	Category:History of India
Lūi-pia̍t:Thài-kok le̍k-sú	Category:History of Thailand
Sombrero Gîn-hô	Sombrero Galaxy
Bali	Bali
Sherlock Holmes	Sherlock Holmes
Messier 106	Messier 106
Messier 110	Messier 110
Bûn-gē-ho̍k-heng	The Renaissance
Claude Debussy	Claude Debussy
Le Corbusier	Le Corbusier
Messier 109	Messier 109
Messier 108	Messier 108
Messier 107	Messier 107
Surakarta	Surakarta
1488 nî	1488
Euro	Euro
Bí-kim	United States dollar
Tē-tiong-hái	Mediterranean Sea
Larry Page	Larry Page
Venezia Kiōng-hô-kok	Republic of Venice
Europa Liân-bêng Hoat-īⁿ	Court of Justice of the European Union
Liâu	Liao dynasty
Jason Lee	Jason Lee (actor)
Hâng-chiu-chhī	Hangzhou
Pang-bô͘:Sè-kài Ûi-sán	Template:Lists of World Heritage Sites
Ia-lu̍t A-pó-ki	Emperor Taizu of Liao
Lūi-pia̍t:Kok-kok ê tāi-ha̍k	Category:Universities by country
Ki-tok-kàu	Christianity
Oân-gân A-kut-táⁿ	Emperor Taizu of Jin
Pak Sulawesi	North Sulawesi
Seattle	Seattle
Hêng-hô	Ganges
Tiū	Rice
Baltimore	Baltimore
Ìn-nî ê séng	Provinces of Indonesia
Miranda Cosgrove	Miranda Cosgrove
Céline Dion	Celine Dion
Tāi-lio̍k	Continent
Chiáu	Bird
Siú-to͘	Capital city
Monzón	Monzón
Phû-tô-gâ-gí	Portuguese language
Goe̍h	Month
Mustafa Kemal Atatürk	Mustafa Kemal Atatürk
1948 nî	1948
Goân-kháu tōng-bu̍t	Protostome
1949 nî	1949
2008 nî 2 goe̍h	February 2008
N̂g Hiān-hôan	Huang Xianfan
2009 nî 2 goe̍h	February 2009
1956 nî	1956
1941 nî	1941
1945 nî	1945
1958 nî	1958
1926 nî	1926
Riehen	Riehen
1947 nî	1947
1944 nî	1944
1952 nî	1952
Soān-chio̍h	Diamond
Bill Gates	Bill Gates
Ji̍t-pún-oē	Japanese language
Pek-kho-choân-su	Encyclopedia
Thâu-ia̍h	Main Page
1959 nî	1959
1957 nî	1957
Router	Router (computing)
Charles Lyell	Charles Lyell
Tiān-chiⁿ-thé	Transistor
Ernst Mayr	Ernst Mayr
Iá-kiû	Baseball
Nâ-kiû	Basketball
Pán-kiû	Cricket
Soaⁿ-kiû	Golf
Olympia Ūn-tōng-hoē	Olympic Games
Tiông-kang	Yangtze
Siberia	Siberia
Francisco de Goya	Francisco Goya
1240 nî	1240
1241 nî	1241
1242 nî	1242
1243 nî	1243
1244 nî	1244
1245 nî	1245
1246 nî	1246
Andes Soaⁿ-me̍h	Andes
Rocky Soaⁿ-lêng	Rocky Mountains
Cape Town	Cape Town
1247 nî	1247
1248 nî	1248
1249 nî	1249
1250 nî	1250
1251 nî	1251
1252 nî	1252
1253 nî	1253
1254 nî	1254
1255 nî	1255
1256 nî	1256
Chia̍t-ūn	Rapid transit
1257 nî	1257
1258 nî	1258
1259 nî	1259
1260 nî	1260
1261 nî	1261
1262 nî	1262
1263 nî	1263
1264 nî	1264
1265 nî	1265
1266 nî	1266
1267 nî	1267
1268 nî	1268
1269 nî	1269
1270 nî	1270
1271 nî	1271
1272 nî	1272
1273 nî	1273
1274 nî	1274
1275 nî	1275
1276 nî	1276
1277 nî	1277
1278 nî	1278
1279 nî	1279
1280 nî	1280
1281 nî	1281
1282 nî	1282
1283 nî	1283
1284 nî	1284
1285 nî	1285
1286 nî	1286
1287 nî	1287
1288 nî	1288
1289 nî	1289
1290 nî	1290
1291 nî	1291
1292 nî	1292
1293 nî	1293
1294 nî	1294
1295 nî	1295
1296 nî	1296
1297 nî	1297
1298 nî	1298
1299 nî	1299
Salvador Dalí	Salvador Dalí
Vincent van Gogh	Vincent van Gogh
Frida Kahlo	Frida Kahlo
Henri Matisse	Henri Matisse
Michelangelo Buonarroti	Michelangelo
Pablo Picasso	Pablo Picasso
Raffaello Sanzio	Raphael
Rembrandt van Rijn	Rembrandt
Andy Warhol	Andy Warhol
1300 nî	1300
1301 nî	1301
1302 nî	1302
1303 nî	1303
1304 nî	1304
1305 nî	1305
Bá-suh	Bus
Chhia-lō͘ tiān-chhia	Tram
Hans Christian Andersen	Hans Christian Andersen
George Gordon Byron	Lord Byron
Miguel de Cervantes	Miguel de Cervantes
Babylon	Babylon
Anton Pavlovich Chekhov	Anton Chekhov
Charles Dickens	Charles Dickens
Åland Kûn-tó	Åland Islands
Catalunya	Catalonia
1306 nî	1306
1307 nî	1307
Valencia Siā-lí	Valencian Community
1308 nî	1308
1309 nî	1309
1310 nî	1310
1311 nî	1311
1312 nî	1312
1313 nî	1313
1315 nî	1315
1316 nî	1316
1317 nî	1317
Castilla-La Mancha	Castilla-La Mancha
Pёtr Alekseevič Kropotkin	Peter Kropotkin
1318 nî	1318
Balear Kûn-tó	Balearic Islands
1319 nî	1319
1320 nî	1320
1321 nî	1321
1322 nî	1322
1323 nî	1323
1324 nî	1324
1325 nî	1325
1326 nî	1326
Andalucía	Andalusia
Cayman Kûn-tó	Cayman Islands
1327 nî	1327
1328 nî	1328
Che Guevara	Che Guevara
Novak Đoković	Novak Djokovic
Canaria Kûn-tó	Canary Islands
Mô͘ Te̍k-tong	Mao Zedong
Ceuta	Ceuta
Se-an-chhī	Xi'an
Melilla	Melilla
Toledo	Toledo, Spain
Kabul	Kabul
Chho͘-chóa	Toilet paper
Lhasa-chhī	Lhasa
Sèng-kau	Sexual intercourse
Gabriel García Márquez	Gabriel García Márquez
Johann Wolfgang von Goethe	Johann Wolfgang von Goethe
Im-tō	Vagina
Tamil-gí	Tamil language
Tiat-ha̍k	Philosophy
1329 nî	1329
Marcel Duchamp	Marcel Duchamp
Binjai	Binjai
Lūi-pia̍t:Tán-thāi khoài-sok thâi-tû ê ia̍h	Category:Candidates for speedy deletion
Kǹg-khîm	Piano
1330 nî	1330
1331 nî	1331
1332 nî	1332
Tirunesh Dibaba	Tirunesh Dibaba
1333 nî	1333
1334 nî	1334
1335 nî	1335
1336 nî	1336
Dada	Dada
1337 nî	1337
1338 nî	1338
1339 nî	1339
1340 nî	1340
1341 nî	1341
1342 nî	1342
1343 nî	1343
1344 nî	1344
1345 nî	1345
1346 nî	1346
1347 nî	1347
1348 nî	1348
1349 nî	1349
1350 nî	1350
Tê	Tea
1351 nî	1351
Hebe Camargo	Hebe Camargo
Portland, Oregon	Portland, Oregon
1400 nî	1400
1401 nî	1401
1352 nî	1352
1402 nî	1402
1353 nî	1353
1403 nî	1403
1354 nî	1354
1404 nî	1404
1355 nî	1355
1405 nî	1405
1500 nî	1500
1406 nî	1406
1356 nî	1356
1501 nî	1501
