Afrika	Africa
Moselle (stêr)	Moselle
Main	Main (river)
Neckar	Neckar
Aar	Aare
Saale	Saale
Havel	Havel
Spree	Spree
Mor an Hanternoz	North Sea
Skagerrak	Skagerrak
Serge Gainsbourg	Serge Gainsbourg
Kiel (Alamagn)	Kiel
Schwerin	Schwerin
Potsdam	Potsdam
Hannover	Hanover
Renaud	Renaud
Düsseldorf	Düsseldorf
Mainz	Mainz
Wiesbaden	Wiesbaden
Dubrovnik	Dubrovnik
Saarbrücken	Saarbrücken
München	Munich
Erfurt	Erfurt
Dresden	Dresden
Magdeburg	Magdeburg
Innsbruck	Innsbruck
Bregenz	Bregenz
Vienna	Vienna
Madonna (kanerez)	Madonna (entertainer)
Kopenhagen	Copenhagen
Oblast Kaliningrad	Kaliningrad Oblast
Stockholm	Stockholm
Helsinki	Helsinki
Dulenn	Dublin
Mourmansk	Murmansk
Reykjavík	Reykjavík
Ella Fitzgerald	Ella Fitzgerald
Tallinn	Tallinn
Riga	Riga
Zanzibar	Zanzibar
Louis Armstrong	Louis Armstrong
Bratislava	Bratislava
Budapest	Budapest
Gdańsk	Gdańsk
Frankfurt am Main	Frankfurt
Wrocław	Wrocław
Kochi	Kochi
Lantanom	Lanthanum
Prometiom	Promethium
Unanenn astronomek	Astronomical unit
Sant Tropetz	Saint-Tropez
Fulup an Arab	Philip the Arab
Samariom	Samarium
Kaliningrad	Kaliningrad
Decius	Decius
Gadoliniom	Gadolinium
Death Note	Death Note
Zinedine Zidane	Zinedine Zidane
Terbiom	Terbium
Katoligiezh	Catholicism
Luksembourg (kêr)	Luxembourg (city)
Disproziom	Dysprosium
Vaduz	Vaduz
Bibl	Bible
Holmiom	Holmium
Kêr San Marino	City of San Marino
Erbiom	Erbium
Phnom Penh	Phnom Penh
Arc'hangelsk	Arkhangelsk
Tuliom	Thulium
Kêr Ho-Chi-Minh	Ho Chi Minh City
Iterbiom	Ytterbium
Lutesiom	Lutetium
Ha Noi	Hanoi
Gwir Iliz Jezuz	True Jesus Church
Saozneg	English language
Bangkok	Bangkok
Andorra la Vella	Andorra la Vella
Kuala Lumpur	Kuala Lumpur
Taipei	Taipei
Amerikiom	Americium
Odesa	Odessa
Kuriom	Curium
Đồng Hới	Đồng Hới
Kaourintin Martins	Corentin Martins
Concepción (Chile)	Concepción, Chile
Berkeliom	Berkelium
Kaliforniom	Californium
Bologna	Bologna
Einsteiniom	Einsteinium
Fermiom	Fermium
Casteddu	Cagliari
Mendeleviom	Mendelevium
Kyiv	Kiev
Nobeliom	Nobelium
Catania	Catania
Ontario	Ontario
Caserta	Caserta
Karim Benzema	Karim Benzema
Republik Karelia	Republic of Karelia
Franck Ribery	Franck Ribéry
Samir Nasri	Samir Nasri
Ottawa	Ottawa
Djibril Cissé	Djibril Cissé
Nicolas Anelka	Nicolas Anelka
Loarennoù Yaou	Moons of Jupiter
Juba	Juba
Manitoba	Manitoba
Alberta	Alberta
Skos Nevez	Nova Scotia
Yerevan	Yerevan
Hermann Maier	Hermann Maier
Końskowola	Końskowola
Dar es Salaam	Dar es Salaam
C'hartoum	Khartoum
New Brunswick	New Brunswick
Formulenn 1	Formula One
Loarennoù Sadorn (planedenn)	Moons of Saturn
British Columbia	British Columbia
Enez ar Priñs Edward	Prince Edward Island
2000	2000
2003	2003
2002	2002
2001	2001
Saskatchewan	Saskatchewan
2012	2012
Masashi Kishimoto	Masashi Kishimoto
2011	2011
2010	2010
2009	2009
2013	2013
2014	2014
2015	2015
Douar-Nevez ha Labrador	Newfoundland and Labrador
2008	2008
Tiriadoù ar Gwalarn	Northwest Territories
Yukon	Yukon
2004	2004
2005	2005
2006	2006
Cesare Pavese	Cesare Pavese
Nunavut	Nunavut
2007	2007
Verona	Verona
1900	1900
1901	1901
François Mitterrand	François Mitterrand
Titus Livius	Livy
Giuseppe Farina	Giuseppe Farina
Charles de Gaulle	Charles de Gaulle
1902	1902
Firenze	Florence
1903	1903
1904	1904
1905	1905
1907	1907
1906	1906
Seneca ar Yaouankañ	Seneca the Younger
1908	1908
1909	1909
1992	1992
1991	1991
1990	1990
1993	1993
Essen	Essen
1994	1994
1995	1995
Juan Manuel Fangio	Juan Manuel Fangio
1996	1996
David Lynch	David Lynch
Republik Komi	Komi Republic
1910	1910
1911	1911
1912	1912
Leipzig	Leipzig
1913	1913
St. John's (Douar-Nevez ha Labrador)	St. John's, Newfoundland and Labrador
1914	1914
1915	1915
Alberto Ascari	Alberto Ascari
1916	1916
1997	1997
1998	1998
Nürnberg	Nuremberg
1999	1999
1917	1917
1918	1918
Boued	Food
Edmonton	Edmonton
Marcus Valerius Martialis	Martial
Duisburg	Duisburg
Karg elfennel	Elementary charge
Naer	Snake
Bochum	Bochum
Mike Hawthorn	Mike Hawthorn
Jacques Chirac	Jacques Chirac
Wuppertal	Wuppertal
Rannvro Arica ha Parinacota	Arica y Parinacota Region
Tizh ar gouloù	Speed of light
Rannvro Tarapacá	Tarapacá Region
Rannvro Antofagasta	Antofagasta Region
Mannheim	Mannheim
Rannvro Atacama	Atacama Region
Rannvro Coquimbo	Coquimbo Region
Regina (Saskatchewan)	Regina, Saskatchewan
Valéry Giscard d'Estaing	Valéry Giscard d'Estaing
Jack Brabham	Jack Brabham
Charlottetown	Charlottetown
Victoria (Kolombia Breizh-Veur)	Victoria, British Columbia
Rannvro O'Higgins	O'Higgins Region
Winnipeg	Winnipeg
Fredericton	Fredericton
Halifax (Nova Scotia)	Halifax, Nova Scotia
Kebek (kêr)	Quebec City
1añ Genver	January 1
2 Genver	January 2
Subhash Chandra Bose	Subhas Chandra Bose
1920	1920
3 Genver	January 3
1919	1919
Tacitus	Tacitus
1921	1921
1922	1922
Rannvro Maule	Maule Region
Lund	Lund
4 Genver	January 4
1923	1923
Rannvro ar Biobío	Bío Bío Region
Lance Armstrong	Lance Armstrong
1924	1924
Rannvro Araucanía	Araucanía Region
Rannvro Los Ríos	Los Ríos Region
Rannvro Los Lagos	Los Lagos Region
Rannvro Aysén	Aysén Region
RSKS Rusia	Russian Soviet Federative Socialist Republic
Georges Pompidou	Georges Pompidou
Rannvro Magallanes hag Antarktika Chile	Magallanes y la Antártica Chilena Region
Pierre Desproges	Pierre Desproges
Romulus ha Remus	Romulus and Remus
Korrblanedenn	Dwarf planet
5 Genver	January 5
Malmö	Malmö
6 Genver	January 6
Elektron	Electron
7 Genver	January 7
8 Genver	January 8
9 Genver	January 9
10 Genver	January 10
11 Genver	January 11
12 Genver	January 12
Columbia (stêr)	Columbia River
Buzz Aldrin	Buzz Aldrin
Scipio Africanus	Scipio Africanus
13 Genver	January 13
Birmingham	Birmingham
14 Genver	January 14
Strizh-mor Georgia	Strait of Georgia
Julia Caesaris	Julia the Elder
15 Genver	January 15
16 Genver	January 16
Tom Hanks	Tom Hanks
17 Genver	January 17
18 Genver	January 18
19 Genver	January 19
20 Genver	January 20
Dispac'h Greantel	Industrial Revolution
21 Genver	January 21
22 Genver	January 22
23 Genver	January 23
Impalaeriezh roman	Roman Empire
24 Genver	January 24
25 Genver	January 25
Minsk	Minsk
26 Genver	January 26
Microsoft	Microsoft
27 Genver	January 27
28 Genver	January 28
29 Genver	January 29
30 Genver	January 30
31 Genver	January 31
Proton	Proton
2 Kerzu	December 2
1 Kerzu	December 1
3 Kerzu	December 3
7 Kerzu	December 7
5 Kerzu	December 5
8 Kerzu	December 8
10 Kerzu	December 10
6 Kerzu	December 6
9 Kerzu	December 9
Pink Floyd	Pink Floyd
Scipio Aemilianus	Scipio Aemilianus
4 Kerzu	December 4
1añ C'hwevrer	February 1
2 C'hwevrer	February 2
3 C'hwevrer	February 3
Kurów	Kurów
4 C'hwevrer	February 4
5 C'hwevrer	February 5
6 C'hwevrer	February 6
7 C'hwevrer	February 7
8 C'hwevrer	February 8
9 C'hwevrer	February 9
10 C'hwevrer	February 10
Kimiezh	Chemistry
Led Zeppelin	Led Zeppelin
14 C'hwevrer	February 14
13 C'hwevrer	February 13
15 C'hwevrer	February 15
11 C'hwevrer	February 11
12 C'hwevrer	February 12
Smolensk	Smolensk
19 C'hwevrer	February 19
17 C'hwevrer	February 17
16 C'hwevrer	February 16
18 C'hwevrer	February 18
20 C'hwevrer	February 20
Neutron	Neutron
21 C'hwevrer	February 21
22 C'hwevrer	February 22
23 C'hwevrer	February 23
24 C'hwevrer	February 24
25 C'hwevrer	February 25
26 C'hwevrer	February 26
27	27
27 C'hwevrer	February 27
28 C'hwevrer	February 28
11 Kerzu	December 11
29 C'hwevrer	February 29
12 Kerzu	December 12
13 Kerzu	December 13
14 Kerzu	December 14
15 Kerzu	December 15
2 Meurzh	March 2
3 Meurzh	March 3
5 Meurzh	March 5
1añ Meurzh	March 1
7 Meurzh	March 7
8 Meurzh	March 8
4 Meurzh	March 4
10 Meurzh	March 10
11 Meurzh	March 11
6 Meurzh	March 6
13 Meurzh	March 13
9 Meurzh	March 9
12 Meurzh	March 12
15 Meurzh	March 15
14 Meurzh	March 14
Areg C++	C++
16 Kerzu	December 16
17 Kerzu	December 17
Kristiansand	Kristiansand
16 Meurzh	March 16
17 Meurzh	March 17
Forth	River Forth
18 Meurzh	March 18
19 Meurzh	March 19
1989	1989
1988	1988
20 Meurzh	March 20
1987	1987
1986	1986
1985	1985
1984	1984
21 Meurzh	March 21
1983	1983
22 Meurzh	March 22
1982	1982
1981	1981
18 Kerzu	December 18
1980	1980
23 Meurzh	March 23
Muqdisho	Mogadishu
19 Kerzu	December 19
24 Meurzh	March 24
25 Meurzh	March 25
20 Kerzu	December 20
26 Meurzh	March 26
27 Meurzh	March 27
28 Meurzh	March 28
29 Meurzh	March 29
30 Meurzh	March 30
31 Meurzh	March 31
Allier (stêr)	Allier (river)
Nassau	Nassau, Bahamas
Sana'a	Sana'a
1970	1970
1971	1971
1972	1972
1973	1973
1974	1974
1975	1975
1976	1976
1977	1977
1978	1978
1979	1979
1969	1969
Brezel Tregont Vloaz	Thirty Years' War
Benead XVI	Pope Benedict XVI
15 Ebrel	April 15
13 Ebrel	April 13
12 Ebrel	April 12
14 Ebrel	April 14
11 Ebrel	April 11
10 Ebrel	April 10
8 Ebrel	April 8
9 Ebrel	April 9
7 Ebrel	April 7
6 Ebrel	April 6
5 Ebrel	April 5
4 Ebrel	April 4
3 Ebrel	April 3
1añ Ebrel	April 1
2 Ebrel	April 2
Willy Brandt	Willy Brandt
Helmut Schmidt	Helmut Schmidt
Helmut Kohl	Helmut Kohl
16 Ebrel	April 16
17 Ebrel	April 17
18 Ebrel	April 18
19 Ebrel	April 19
20 Ebrel	April 20
21 Ebrel	April 21
22 Ebrel	April 22
23 Ebrel	April 23
24 Ebrel	April 24
Gerhard Schröder	Gerhard Schröder
25 Ebrel	April 25
26 Ebrel	April 26
27 Ebrel	April 27
28 Ebrel	April 28
29 Ebrel	April 29
30 Ebrel	April 30
Adplanedenn	Natural satellite
Joachim Gauck	Joachim Gauck
Christian Wulff	Christian Wulff
Horst Köhler	Horst Köhler
1añ Mae	May 1
2 Mae	May 2
3 Mae	May 3
4 Mae	May 4
5 Mae	May 5
Johannes Rau	Johannes Rau
6 Mae	May 6
7 Mae	May 7
8 Mae	May 8
9 Mae	May 9
10 Mae	May 10
11 Mae	May 11
12 Mae	May 12
13 Mae	May 13
14 Mae	May 14
15 Mae	May 15
Roman Herzog	Roman Herzog
Titan (loarenn)	Titan (moon)
Richard von Weizsäcker	Richard von Weizsäcker
Karl Carstens	Karl Carstens
Walter Scheel	Walter Scheel
Gustav Heinemann	Gustav Heinemann
16 Mae	May 16
17 Mae	May 17
18 Mae	May 18
19 Mae	May 19
20 Mae	May 20
21 Mae	May 21
22 Mae	May 22
23 Mae	May 23
24 Mae	May 24
25 Mae	May 25
26 Mae	May 26
27 Mae	May 27
28 Mae	May 28
29 Mae	May 29
30 Mae	May 30
31 Mae	May 31
Paul McCartney	Paul McCartney
21 Kerzu	December 21
Pi XII	Pope Pius XII
Erich Honecker	Erich Honecker
14 Mezheven	June 14
15 Mezheven	June 15
13 Mezheven	June 13
10 Mezheven	June 10
7 Mezheven	June 7
11 Mezheven	June 11
9 Mezheven	June 9
12 Mezheven	June 12
6 Mezheven	June 6
8 Mezheven	June 8
5 Mezheven	June 5
3 Mezheven	June 3
2 Mezheven	June 2
1añ Mezheven	June 1
4 Mezheven	June 4
Napoli	Naples
22 Kerzu	December 22
Società Sportiva Calcio Napoli	S.S.C. Napoli
1968	1968
1967	1967
1966	1966
1965	1965
1964	1964
16 Mezheven	June 16
Palermo	Palermo
30 Mezheven	June 30
29 Mezheven	June 29
28 Mezheven	June 28
26 Mezheven	June 26
25 Mezheven	June 25
22 Mezheven	June 22
27 Mezheven	June 27
24 Mezheven	June 24
20 Mezheven	June 20
23 Mezheven	June 23
19 Mezheven	June 19
18 Mezheven	June 18
21 Mezheven	June 21
17 Mezheven	June 17
Chuck Norris	Chuck Norris
23 Kerzu	December 23
Gwilherm II (Alamagn)	Wilhelm II, German Emperor
Bruce Willis	Bruce Willis
Parma	Parma
15 Gouere	July 15
13 Gouere	July 13
12 Gouere	July 12
10 Gouere	July 10
9 Gouere	July 9
14 Gouere	July 14
8 Gouere	July 8
7 Gouere	July 7
6 Gouere	July 6
5 Gouere	July 5
2 Gouere	July 2
4 Gouere	July 4
3 Gouere	July 3
1añ Gouere	July 1
11 Gouere	July 11
Pescara	Pescara
24 Kerzu	December 24
Bremerhaven	Bremerhaven
31 Gouere	July 31
30 Gouere	July 30
29 Gouere	July 29
28 Gouere	July 28
27 Gouere	July 27
25 Gouere	July 25
24 Gouere	July 24
23 Gouere	July 23
26 Gouere	July 26
22 Gouere	July 22
19 Gouere	July 19
21 Gouere	July 21
20 Gouere	July 20
17 Gouere	July 17
18 Gouere	July 18
16 Gouere	July 16
Mell-droad	Association football
Münster	Münster
25 Kerzu	December 25
Augsburg	Augsburg
Siena	Siena
Jaroslav Hašek	Jaroslav Hašek
1963	1963
Lech Kaczyński	Lech Kaczyński
26 Kerzu	December 26
Loskaberzh	The Holocaust
1962	1962
IPhone	IPhone
Toula (Rusia)	Tula, Russia
Braunschweig	Braunschweig
14 Eost	August 14
15 Eost	August 15
13 Eost	August 13
12 Eost	August 12
11 Eost	August 11
10 Eost	August 10
8 Eost	August 8
7 Eost	August 7
9 Eost	August 9
5 Eost	August 5
4 Eost	August 4
2 Eost	August 2
3 Eost	August 3
6 Eost	August 6
1añ Eost	August 1
Udine	Udine
Jacob ha Wilhelm Grimm	Brothers Grimm
Chemnitz	Chemnitz
27 Kerzu	December 27
Madrid	Madrid
Lestr-spluj	Submarine
16 Eost	August 16
Coca-Cola	Coca-Cola
Halle (Saale)	Halle (Saale)
29 Eost	August 29
28 Eost	August 28
30 Eost	August 30
25 Eost	August 25
26 Eost	August 26
23 Eost	August 23
27 Eost	August 27
21 Eost	August 21
20 Eost	August 20
24 Eost	August 24
18 Eost	August 18
17 Eost	August 17
22 Eost	August 22
19 Eost	August 19
31 Eost	August 31
Michael Jackson	Michael Jackson
28 Kerzu	December 28
Freiburg im Breisgau	Freiburg im Breisgau
Grip	Influenza
Bogotá	Bogotá
Lübeck	Lübeck
Brasília	Brasília
15 Gwengolo	September 15
14 Gwengolo	September 14
13 Gwengolo	September 13
12 Gwengolo	September 12
8 Gwengolo	September 8
11 Gwengolo	September 11
7 Gwengolo	September 7
10 Gwengolo	September 10
5 Gwengolo	September 5
4 Gwengolo	September 4
9 Gwengolo	September 9
2 Gwengolo	September 2
6 Gwengolo	September 6
1añ Gwengolo	September 1
3 Gwengolo	September 3
Rostock	Rostock
29 Kerzu	December 29
Kassel (Alamagn)	Kassel
Lima	Lima
Proviñsoù ha tiriadoù Kanada	Provinces and territories of Canada
30 Gwengolo	September 30
29 Gwengolo	September 29
28 Gwengolo	September 28
27 Gwengolo	September 27
26 Gwengolo	September 26
25 Gwengolo	September 25
Santiago de Chile	Santiago
23 Gwengolo	September 23
22 Gwengolo	September 22
24 Gwengolo	September 24
21 Gwengolo	September 21
20 Gwengolo	September 20
18 Gwengolo	September 18
17 Gwengolo	September 17
RSS Bielorusia	Byelorussian Soviet Socialist Republic
19 Gwengolo	September 19
16 Gwengolo	September 16
Quito	Quito
30 Kerzu	December 30
Sucre	Sucre
Antoine de Saint-Exupéry	Antoine de Saint-Exupéry
Ludwigshafen am Rhein	Ludwigshafen
31 Kerzu	December 31
1añ Here	October 1
Osnabrück	Osnabrück
15 Here	October 15
12 Here	October 12
10 Here	October 10
14 Here	October 14
9 Here	October 9
8 Here	October 8
13 Here	October 13
7 Here	October 7
11 Here	October 11
6 Here	October 6
4 Here	October 4
5 Here	October 5
3 Here	October 3
2 Here	October 2
Asunción	Asunción
Gavr (loen)	Goat
Leue	Calf
Oldenburg	Oldenburg
Leverkusen	Leverkusen
Chapel Sistina	Sistine Chapel
Kastell Versailhez	Palace of Versailles
31 Here	October 31
30 Here	October 30
29 Here	October 29
28 Here	October 28
26 Here	October 26
25 Here	October 25
24 Here	October 24
27 Here	October 27
22 Here	October 22
23 Here	October 23
20 Here	October 20
21 Here	October 21
19 Here	October 19
17 Here	October 17
16 Here	October 16
18 Here	October 18
Heidelberg	Heidelberg
Darmstadt	Darmstadt
Iliz-veur	Cathedral
Regensburg	Regensburg
15 Du	November 15
14 Du	November 14
13 Du	November 13
12 Du	November 12
11 Du	November 11
10 Du	November 10
7 Du	November 7
8 Du	November 8
9 Du	November 9
6 Du	November 6
5 Du	November 5
4 Du	November 4
3 Du	November 3
2 Du	November 2
1añ Du	November 1
Würzburg	Würzburg
Paramaribo	Paramaribo
Ingolstadt	Ingolstadt
Juno (asteroidenn)	3 Juno
Paotr	Boy
Ulm	Ulm
Wolfsburg	Wolfsburg
30 Du	November 30
29 Du	November 29
28 Du	November 28
27 Du	November 27
26 Du	November 26
25 Du	November 25
23 Du	November 23
24 Du	November 24
21 Du	November 21
20 Du	November 20
22 Du	November 22
19 Du	November 19
18 Du	November 18
17 Du	November 17
16 Du	November 16
Plac'h	Girl
Göttingen	Göttingen
Kathmandu	Kathmandu
Helgoland	Heligoland
Bae Hudson	Hudson Bay
Belmopan	Belmopan
Karl Veur	Charlemagne
Stêr Saskatchewan	Saskatchewan River
Liger-Atlantel	Loire-Atlantique
San José (Costa Rica)	San José, Costa Rica
Punk rock	Punk rock
Ain (departamant)	Ain
Aisne (departamant)	Aisne
Remscheid	Remscheid
Koblenz	Koblenz
Vosges (departamant)	Vosges (department)
Sylt	Sylt
San Salvador (kêr)	San Salvador
Phil Hill	Phil Hill
Allier (departamant)	Allier
Canberra	Canberra
Jura (departamant)	Jura (department)
Io (loarenn)	Io (moon)
Alpoù-Uhel	Hautes-Alpes
Erlangen	Erlangen
Föhr	Föhr
Graham Hill	Graham Hill
Sydney	Sydney
Alpoù-Provañs-Uhel	Alpes-de-Haute-Provence
Gwer (liv)	Green
Kallisto (loarenn)	Callisto (moon)
Amrum	Amrum
Jim Clark	Jim Clark
Trier	Trier
Alpoù-an-Arvor	Alpes-Maritimes
Melbourne	Melbourne
Ruz (liv)	Red
Europa (loarenn)	Europa (moon)
Pellworm	Pellworm
Ardecha (departamant)	Ardèche
Jena	Jena
Muon	Muon
John Surtees	John Surtees
Ardennes (departamant)	Ardennes (department)
Denny Hulme	Denny Hulme
Ganymede (loarenn)	Ganymede (moon)
Fehmarn	Fehmarn
Perth (Aostralia ar C'hornôg)	Perth
Arieja (departamant)	Ariège (department)
Jackie Stewart	Jackie Stewart
Poel	Poel
Aube (departamant)	Aube
Tan	Fire
Loarennoù galilean	Galilean moons
Aostralia ar C'hornôg	Western Australia
Aude (departamant)	Aude
Cottbus	Cottbus
Aveyron (departamant)	Aveyron
Sukembre-Nevez	New South Wales
Pozitron	Positron
Atmosferenn	Atmosphere of Earth
Jochen Rindt	Jochen Rindt
Tiriad an Norzh	Northern Territory
Rügen	Rügen
Tegucigalpa	Tegucigalpa
Bouches-du-Rhône	Bouches-du-Rhône
Calvados (departamant)	Calvados (department)
Usedom	Usedom
Amalthea (loarenn)	Amalthea (moon)
Tiriad Kêr-benn Aostralia	Australian Capital Territory
Cantal (departamant)	Cantal
Charente (departamant)	Charente
Calvados (died)	Calvados
Lenn Winnipeg	Lake Winnipeg
Managua	Managua
Charente-Maritime	Charente-Maritime
Cher (departamant)	Cher (department)
Karl Martel	Charles Martel
Ciudad de Panamá	Panama City
Eider (stêr)	Eider (river)
Corrèze (departamant)	Corrèze
Lourd	Lourdes
Korsika-Uhel	Haute-Corse
George Orwell	George Orwell
Korsika-ar-Su	Corse-du-Sud
Côte-d'Or	Côte-d'Or
Aodoù-an-Arvor	Côtes-d'Armor
Creuse (departamant)	Creuse
Amelia Earhart	Amelia Earhart
Dordogne (departamant)	Dordogne
Triton (loarenn)	Triton (moon)
Doubs (departamant)	Doubs
Drôme (departamant)	Drôme
Aosta	Aosta
Essonne (departamant)	Essonne
Zadar	Zadar
Eure (departamant)	Eure
Zugspitze	Zugspitze
Trento	Trento
Eure-et-Loir	Eure-et-Loir
Penn-ar-Bed	Finistère
Nil	Nile
Sirius	Sirius
Hertfordshire	Hertfordshire
Ancona	Ancona
Vega	Vega
Perugia	Perugia
L'Aquila	L'Aquila
Sumatera	Sumatra
Campobasso	Campobasso
Kongo (stêr)	Congo River
Bari	Bari
Kabined Kuzh	Secret Museum, Naples
Niger (stêr)	Niger River
Potenza (Basilicata)	Potenza
Rabat	Rabat
Steredenn-lostek	Comet
Aljer	Algiers
Senegal (stêr)	Senegal River
Tuniz	Tunis
Rummad:Patromoù evit restroù	Category:File namespace templates
Tripoli (Libia)	Tripoli
Roanne	Roanne
Djibouti (kêr)	Djibouti (city)
Marc'hhouarnerezh war an hent	Road bicycle racing
Antofagasta	Antofagasta
Tehran	Tehran
Addis Abeba	Addis Ababa
Antártica	Chilean Antarctic Territory
Jakarta	Jakarta
Ankara	Ankara
Asmara	Asmara
Krasnodar	Krasnodar
Ndjamena	N'Djamena
Cabo de Hornos	Cabo de Hornos, Chile
Niamey	Niamey
Nouakchott	Nouakchott
Riyadh	Riyadh
1961	1961
Bamako	Bamako
Troatad	Foot (unit)
Beograd	Belgrade
Dakar	Dakar
Banjul	Banjul
Conakry	Conakry
Bissau	Bissau
Rummad:Patromoù	Category:Wikipedia templates
Monrovia	Monrovia
Praia (Kab Glas)	Praia
1960	1960
Jawa	Java
Accra	Accra
Chañaral	Chañaral
Damask	Damascus
Yamoussoukro	Yamoussoukro
Gwiana c'hall	French Guiana
Chillán	Chillán
Ouagadougou	Ouagadougou
Freetown	Freetown
Amazon	Amazon River
Abuja	Abuja
Lomé	Lomé
Kalimantan	Kalimantan
Flensburg	Flensburg
Porto-Novo	Porto-Novo
Hanau	Hanau
Amman	Amman
Tübingen	Tübingen
Yaoundé	Yaoundé
Rummad:Patromoù sport	Category:Sports templates
Sulawesi	Sulawesi
George Sand	George Sand
Malabo	Malabo
Beirout	Beirut
Libreville	Libreville
Masqat	Muscat, Oman
Inizi Maluku	Maluku Islands
Rummad:Patromoù istor	Category:History and events templates
Bangui	Bangui
Konstanz	Konstanz
Kinshasa	Kinshasa
Brazzaville	Brazzaville
Papoua ar C'hornaoueg	West Papua (region)
Rummad:Patromoù broioù	Category:Country templates
Bujumbura	Bujumbura
Nikozia	Nicosia
Wilhelmshaven	Wilhelmshaven
Kigali	Kigali
Doha	Doha
Asteroidenn	Asteroid
Dodoma	Dodoma
Marburg	Marburg
Nairobi	Nairobi
Lilongwe	Lilongwe
Lusaka	Lusaka
Manama	Manama
Catanzaro	Catanzaro
Maputo	Maputo
Kampala	Kampala
Luanda	Luanda
Moroni	Moroni, Comoros
Mbabane	Mbabane
Galiza	Galicia (Spain)
Maseru	Maseru
Alberzh II (Belgia)	Albert II of Belgium
Enbonegañ daouredel	Binary number
Skol	School
Antananarivo	Antananarivo
Gaborone	Gaborone
Lüneburg	Lüneburg
Harare	Harare
Bayreuth	Bayreuth
Grace Kelly	Grace Kelly
Pretoria	Pretoria
Port Louis	Port Louis
Brandenburg an der Havel	Brandenburg an der Havel
São Tomé	São Tomé
Celle (Alamagn)	Celle
Asturiez	Asturias
Windhoek	Windhoek
Bamberg	Bamberg
Wikipedia:Poull-traezh	Wikipedia:Sandbox
Victoria (Sechelez)	Victoria, Seychelles
Kantabria	Cantabria
Ti	House
Villas	Villa
Kalmoukia	Kalmykia
Neptunus	Neptune (mythology)
Weimar	Weimar
Bourc'h	Town
Aostralia (kevandir)	Australia (continent)
Periant	Computer hardware
Aljebr	Algebra
Elista	Elista
Liège	Liège
Kumuniezh Emren Euskadi	Basque Country (autonomous community)
Navarra	Navarre
Stêr	River
Frankfurt (Oder)	Frankfurt (Oder)
Osasco (São Paulo)	Osasco
Art Garfunkel	Art Garfunkel
Aragon	Aragon
Felger	Fougères
Kastell Bleaz	Château de Blois
Stralsund	Stralsund
Görlitz	Görlitz
Kab Horn	Cape Horn
Kab ar Pikernigoù	Cape Agulhas
Fujayrah	Fujairah
Kab ar Spi Mat	Cape of Good Hope
Glasc'ho	Glasgow
-28	28 BC
Pion	Pion
Greifswald	Greifswald
Baden-Baden	Baden-Baden
-15	15 BC
Cabo de São Vicente	Cape St. Vincent
Trenkenn sulfurek	Sulfuric acid
IJsselmeer	IJsselmeer
Lenn Konstanz	Lake Constance
Louis Aragon	Louis Aragon
Kastell Neuschwanstein	Neuschwanstein Castle
Aerborzh Đồng Hới	Dong Hoi Airport
Loreley	Lorelei
Emden	Emden
Wetzlar	Wetzlar
-46	46 BC
Emvuhezskrid	Autobiography
Harz (menezioù)	Harz
Passau	Passau
-49	49 BC
Erzgebirge	Ore Mountains
Felix Baumgartner	Felix Baumgartner
Schwarzwald	Black Forest
-10	10 BC
Unaniezh Broadoù Amerika ar Su	Union of South American Nations
Michel Platini	Michel Platini
Mercosur	Mercosur
Rummad:Istor Benin	Category:History of Benin
Posterezh	Investment
Pierre Abélard	Peter Abelard
Chrétien de Troyes	Chrétien de Troyes
Kartenn gevregañ	Video card
Roll ar yezhoù ar muiañ komzet er bed	List of languages by number of native speakers
Pennwal	Motherboard
Rummad:Istor Uruguay	Category:History of Uruguay
Arnaut Daniel	Arnaut Daniel
Curitiba	Curitiba
Ride	Ride (band)
The Wedding Present	The Wedding Present
Gwiñver rous	Red squirrel
Rummad:Phocidae	Category:True seals
Pangea	Pangaea
Rummad:Boued Rusia	Category:Russian cuisine
Afrika ar C'hornaoueg	West Africa
Alpha Condé	Alpha Condé
Faure Gnassingbé	Faure Gnassingbé
Rummad:Istor Turkia	Category:History of Turkey
Koadeg	Forest
Rummad:Istor Japan	Category:History of Japan
Rummad:1888	Category:1888
Alc'hwez USB	USB flash drive
Pladenn galet	Hard disk drive
Emily Dickinson	Emily Dickinson
