Afríka	Africa
Kíl	Kiel
Schwerin	Schwerin
Potsdam	Potsdam
Hannover	Hanover
Düsseldorf	Düsseldorf
Mainz	Mainz
Wiesbaden	Wiesbaden
Saarbrücken	Saarbrücken
München	Munich
Erfurt	Erfurt
Dresden	Dresden
Magdeburg	Magdeburg
Blak	Volleyball
Innsbruck	Innsbruck
Bregenz	Bregenz
Vín (Austurríki)	Vienna
Madonna	Madonna (entertainer)
Kaupmannahöfn	Copenhagen
Macrinus	Macrinus
Stokkhólmur	Stockholm
Helsinki	Helsinki
Dyflinn	Dublin
Elagabalus	Elagabalus
Reykjavík	Reykjavík
Ella Fitzgerald	Ella Fitzgerald
Alexander Severus	Alexander Severus
Tallinn	Tallinn
Ríga	Riga
Sansibar	Zanzibar
Maximinus Thrax	Maximinus Thrax
Louis Armstrong	Louis Armstrong
Bratislava	Bratislava
Búdapest	Budapest
Gdańsk	Gdańsk
Frankfurt am Main	Frankfurt
Wrocław	Wrocław
Lantan	Lanthanum
Stjarnfræðieining	Astronomical unit
Gordianus 3.	Gordian III
Philippus arabi	Philip the Arab
Aceh	Aceh
Rauðvín	Red wine
Kalíníngrad	Kaliningrad
Death Note	Death Note
Lúxemborg (borg)	Luxembourg (city)
Vaduz	Vaduz
Biblían	Bible
San Marínó (borg)	City of San Marino
Phnom Penh	Phnom Penh
Túlín	Thulium
Ho Chi Minh-borg	Ho Chi Minh City
Ytterbín	Ytterbium
Lútetín	Lutetium
Hanoí	Hanoi
Kirkja hins sanna Jesú	True Jesus Church
Enska	English language
Bangkok	Bangkok
Andorra la Vella	Andorra la Vella
Kúala Lúmpúr	Kuala Lumpur
Taípei	Taipei
Ódessa	Odessa
Arkangelskfylki	Arkhangelsk Oblast
Đồng Hới	Đồng Hới
Concepción	Concepción, Chile
Ríkiserindrekstur	Diplomacy
Bologna	Bologna
Petrozavodsk	Petrozavodsk
Cagliari	Cagliari
Kíev	Kiev
Catania	Catania
Ontario	Ontario
Patrice Evra	Patrice Evra
Ottawa	Ottawa
Bacary Sagna	Bacary Sagna
Tungl Júpíters	Moons of Jupiter
Júba	Juba
Manitoba	Manitoba
Alberta (fylki)	Alberta
Nova Scotia	Nova Scotia
Jerevan	Yerevan
Vologda	Vologda
Końskowola	Końskowola
Dar es Salaam	Dar es Salaam
Kartúm	Khartoum
Formúla 1	Formula One
Breska Kólumbía	British Columbia
Eyja Játvarðs prins	Prince Edward Island
2000	2000
2003	2003
2002	2002
2001	2001
2012	2012
2011	2011
2010	2010
2009	2009
Koltvísýringur	Carbon dioxide
2013	2013
2014	2014
2015	2015
Nýfundnaland og Labrador	Newfoundland and Labrador
2008	2008
JavaScript	JavaScript
2004	2004
Vologdafylki	Vologda Oblast
Wikitravel	Wikitravel
2005	2005
Dragonball	Dragon Ball
2006	2006
Nunavut	Nunavut
2007	2007
Kolmónoxíð	Carbon monoxide
Veróna	Verona
Iqaluit	Iqaluit
1900	1900
1901	1901
Lívíus	Livy
Charles de Gaulle	Charles de Gaulle
1902	1902
Flórens	Florence
1903	1903
1904	1904
1905	1905
1907	1907
1906	1906
ACF Fiorentina	ACF Fiorentina
HTML5	HTML5
Lucius Annaeus Seneca	Seneca the Younger
1908	1908
1909	1909
1992	1992
1991	1991
1990	1990
1993	1993
Essen	Essen
1994	1994
1995	1995
1996	1996
David Lynch	David Lynch
1910	1910
1911	1911
1912	1912
SVG	Scalable Vector Graphics
Leipzig	Leipzig
1913	1913
1914	1914
1915	1915
1916	1916
1997	1997
1998	1998
Nürnberg	Nuremberg
1999	1999
1917	1917
1918	1918
Matur	Food
Martialis	Martial
Duisburg	Duisburg
Slöngur	Snake
Bochum	Bochum
Jacques Chirac	Jacques Chirac
Wuppertal	Wuppertal
Ljóshraði	Speed of light
Bielefeld	Bielefeld
XML	XML
Mannheim	Mannheim
Munnmök	Oral sex
Fiseind	Neutrino
LOL (netslangur)	LOL
Winnipeg	Winnipeg
Halifax	Halifax, Nova Scotia
Québecborg	Quebec City
1. janúar	January 1
2. janúar	January 2
1920	1920
3. janúar	January 3
1919	1919
Tacítus	Tacitus
1921	1921
1922	1922
Lundur (Svíþjóð)	Lund
4. janúar	January 4
1923	1923
Biobío-fylki	Bío Bío Region
Lance Armstrong	Lance Armstrong
1924	1924
Araucanía-fylki	Araucanía Region
Los Ríos-fylki	Los Ríos Region
Los Lagos-fylki	Los Lagos Region
Georges Pompidou	Georges Pompidou
Leníngradfylki	Leningrad Oblast
Graphics Interchange Format	GIF
Rómúlus og Remus	Romulus and Remus
Dvergreikistjarna	Dwarf planet
5. janúar	January 5
Malmö	Malmö
6. janúar	January 6
Rafeind	Electron
7. janúar	January 7
8. janúar	January 8
Hólmgarður	Veliky Novgorod
9. janúar	January 9
10. janúar	January 10
11. janúar	January 11
12. janúar	January 12
Buzz Aldrin	Buzz Aldrin
Scipio Africanus	Scipio Africanus
Þelamörk	Telemark
13. janúar	January 13
Birmingham	Birmingham
14. janúar	January 14
15. janúar	January 15
16. janúar	January 16
Tom Hanks	Tom Hanks
17. janúar	January 17
18. janúar	January 18
19. janúar	January 19
20. janúar	January 20
Iðnbyltingin	Industrial Revolution
Bensen	Benzene
21. janúar	January 21
22. janúar	January 22
23. janúar	January 23
Rómverska keisaradæmið	Roman Empire
24. janúar	January 24
25. janúar	January 25
Minsk	Minsk
26. janúar	January 26
Microsoft	Microsoft
27. janúar	January 27
28. janúar	January 28
29. janúar	January 29
30. janúar	January 30
31. janúar	January 31
Chuck (sjónvarpsþáttur)	Chuck (TV series)
Róteind	Proton
2. desember	December 2
1. desember	December 1
3. desember	December 3
7. desember	December 7
5. desember	December 5
8. desember	December 8
10. desember	December 10
6. desember	December 6
9. desember	December 9
Pink Floyd	Pink Floyd
Scipio Aemilianus	Scipio Aemilianus
4. desember	December 4
1. febrúar	February 1
2. febrúar	February 2
3. febrúar	February 3
Kurów	Kurów
4. febrúar	February 4
5. febrúar	February 5
6. febrúar	February 6
7. febrúar	February 7
8. febrúar	February 8
9. febrúar	February 9
10. febrúar	February 10
Efnafræði	Chemistry
Led Zeppelin	Led Zeppelin
14. febrúar	February 14
13. febrúar	February 13
15. febrúar	February 15
11. febrúar	February 11
12. febrúar	February 12
Smolensk	Smolensk
Robin van Persie	Robin van Persie
19. febrúar	February 19
17. febrúar	February 17
16. febrúar	February 16
18. febrúar	February 18
20. febrúar	February 20
Efnagreining	Analytical chemistry
Nifteind	Neutron
69 (kynlífsstelling)	69 (sex position)
21. febrúar	February 21
22. febrúar	February 22
23. febrúar	February 23
24. febrúar	February 24
25. febrúar	February 25
26. febrúar	February 26
27	27
27. febrúar	February 27
28. febrúar	February 28
11. desember	December 11
29. febrúar	February 29
12. desember	December 12
C Sharp	C Sharp (programming language)
13. desember	December 13
14. desember	December 14
15. desember	December 15
2. mars	March 2
3. mars	March 3
5. mars	March 5
1. mars	March 1
7. mars	March 7
8. mars	March 8
4. mars	March 4
10. mars	March 10
11. mars	March 11
6. mars	March 6
13. mars	March 13
9. mars	March 9
12. mars	March 12
15. mars	March 15
14. mars	March 14
C++	C++
Saltsýra	Hydrochloric acid
16. desember	December 16
17. desember	December 17
16. mars	March 16
17. mars	March 17
18. mars	March 18
19. mars	March 19
1989	1989
1988	1988
20. mars	March 20
1987	1987
1986	1986
1985	1985
1984	1984
21. mars	March 21
1983	1983
22. mars	March 22
1982	1982
1981	1981
18. desember	December 18
1980	1980
23. mars	March 23
Mógadisjú	Mogadishu
19. desember	December 19
24. mars	March 24
25. mars	March 25
20. desember	December 20
26. mars	March 26
27. mars	March 27
28. mars	March 28
29. mars	March 29
30. mars	March 30
31. mars	March 31
Sana	Sana'a
1970	1970
1971	1971
1972	1972
1973	1973
1974	1974
1975	1975
1976	1976
1977	1977
1978	1978
1979	1979
1969	1969
Þrjátíu ára stríðið	Thirty Years' War
Benedikt 16.	Pope Benedict XVI
15. apríl	April 15
13. apríl	April 13
12. apríl	April 12
14. apríl	April 14
11. apríl	April 11
10. apríl	April 10
8. apríl	April 8
9. apríl	April 9
7. apríl	April 7
6. apríl	April 6
5. apríl	April 5
4. apríl	April 4
3. apríl	April 3
1. apríl	April 1
2. apríl	April 2
Hubble-geimsjónaukinn	Hubble Space Telescope
Willy Brandt	Willy Brandt
Helmut Schmidt	Helmut Schmidt
Helmut Kohl	Helmut Kohl
16. apríl	April 16
17. apríl	April 17
18. apríl	April 18
19. apríl	April 19
20. apríl	April 20
21. apríl	April 21
22. apríl	April 22
23. apríl	April 23
24. apríl	April 24
Gerhard Schröder	Gerhard Schröder
25. apríl	April 25
26. apríl	April 26
27. apríl	April 27
28. apríl	April 28
29. apríl	April 29
30. apríl	April 30
Fylgihnöttur	Natural satellite
Joachim Gauck	Joachim Gauck
Christian Wulff	Christian Wulff
Horst Köhler	Horst Köhler
1. maí	May 1
2. maí	May 2
3. maí	May 3
4. maí	May 4
5. maí	May 5
Johannes Rau	Johannes Rau
6. maí	May 6
7. maí	May 7
8. maí	May 8
9. maí	May 9
10. maí	May 10
11. maí	May 11
12. maí	May 12
13. maí	May 13
14. maí	May 14
15. maí	May 15
Richard von Weizsäcker	Richard von Weizsäcker
16. maí	May 16
17. maí	May 17
18. maí	May 18
19. maí	May 19
20. maí	May 20
21. maí	May 21
22. maí	May 22
23. maí	May 23
24. maí	May 24
25. maí	May 25
26. maí	May 26
27. maí	May 27
28. maí	May 28
29. maí	May 29
30. maí	May 30
31. maí	May 31
Paul McCartney	Paul McCartney
21. desember	December 21
Società Sportiva Lazio	S.S. Lazio
14. júní	June 14
15. júní	June 15
13. júní	June 13
10. júní	June 10
7. júní	June 7
11. júní	June 11
9. júní	June 9
12. júní	June 12
6. júní	June 6
8. júní	June 8
5. júní	June 5
3. júní	June 3
2. júní	June 2
1. júní	June 1
4. júní	June 4
Ringo Starr	Ringo Starr
Napólí	Naples
22. desember	December 22
SSC Napoli	S.S.C. Napoli
George Harrison	George Harrison
1968	1968
1967	1967
1966	1966
1965	1965
1964	1964
16. júní	June 16
Palermo	Palermo
30. júní	June 30
Gauss-eyðing	Gaussian elimination
29. júní	June 29
28. júní	June 28
26. júní	June 26
25. júní	June 25
22. júní	June 22
27. júní	June 27
24. júní	June 24
20. júní	June 20
23. júní	June 23
19. júní	June 19
18. júní	June 18
21. júní	June 21
17. júní	June 17
Chuck Norris	Chuck Norris
23. desember	December 23
Vilhjálmur 2. Þýskalandskeisari	Wilhelm II, German Emperor
Bruce Willis	Bruce Willis
Parma	Parma
Arnold Schwarzenegger	Arnold Schwarzenegger
15. júlí	July 15
13. júlí	July 13
12. júlí	July 12
10. júlí	July 10
9. júlí	July 9
14. júlí	July 14
8. júlí	July 8
7. júlí	July 7
6. júlí	July 6
5. júlí	July 5
2. júlí	July 2
4. júlí	July 4
3. júlí	July 3
1. júlí	July 1
11. júlí	July 11
24. desember	December 24
Watford F.C.	Watford F.C.
31. júlí	July 31
30. júlí	July 30
29. júlí	July 29
28. júlí	July 28
27. júlí	July 27
25. júlí	July 25
24. júlí	July 24
23. júlí	July 23
26. júlí	July 26
22. júlí	July 22
19. júlí	July 19
21. júlí	July 21
20. júlí	July 20
17. júlí	July 17
18. júlí	July 18
16. júlí	July 16
Knattspyrna	Association football
Münster	Münster
Söngleikur	Musical theatre
25. desember	December 25
Ágsborg	Augsburg
Siena	Siena
Jaroslav Hašek	Jaroslav Hašek
1963	1963
Lech Kaczyński	Lech Kaczyński
Mönchengladbach	Mönchengladbach
Úrbínó	Urbino
26. desember	December 26
Helförin	The Holocaust
1962	1962
IPhone	IPhone
Brúnsvík	Braunschweig
14. ágúst	August 14
15. ágúst	August 15
13. ágúst	August 13
12. ágúst	August 12
11. ágúst	August 11
10. ágúst	August 10
8. ágúst	August 8
7. ágúst	August 7
9. ágúst	August 9
5. ágúst	August 5
4. ágúst	August 4
2. ágúst	August 2
3. ágúst	August 3
6. ágúst	August 6
1. ágúst	August 1
Grimmsbræður	Brothers Grimm
Chemnitz	Chemnitz
IPad	IPad
27. desember	December 27
Krefeld	Krefeld
Madrid	Madrid
Elton John	Elton John
Kafbátur	Submarine
16. ágúst	August 16
Coca-Cola	Coca-Cola
Halle	Halle (Saale)
29. ágúst	August 29
28. ágúst	August 28
30. ágúst	August 30
25. ágúst	August 25
26. ágúst	August 26
23. ágúst	August 23
27. ágúst	August 27
21. ágúst	August 21
20. ágúst	August 20
24. ágúst	August 24
18. ágúst	August 18
17. ágúst	August 17
22. ágúst	August 22
19. ágúst	August 19
31. ágúst	August 31
Michael Jackson	Michael Jackson
28. desember	December 28
Freiburg (Þýskaland)	Freiburg im Breisgau
Inflúensa	Influenza
Bógóta	Bogotá
Lübeck	Lübeck
Brasilía (borg)	Brasília
15. september	September 15
14. september	September 14
13. september	September 13
12. september	September 12
8. september	September 8
11. september	September 11
7. september	September 7
10. september	September 10
5. september	September 5
4. september	September 4
9. september	September 9
2. september	September 2
6. september	September 6
1. september	September 1
3. september	September 3
Rostock	Rostock
29. desember	December 29
Kassel	Kassel
Líma	Lima
Hamm	Hamm
30. september	September 30
29. september	September 29
28. september	September 28
27. september	September 27
26. september	September 26
25. september	September 25
Santíagó	Santiago
23. september	September 23
22. september	September 22
24. september	September 24
21. september	September 21
20. september	September 20
18. september	September 18
17. september	September 17
19. september	September 19
16. september	September 16
Quito	Quito
30. desember	December 30
Súkre	Sucre
Antoine de Saint-Exupéry	Antoine de Saint-Exupéry
Ludwigshafen	Ludwigshafen
31. desember	December 31
1. október	October 1
Osnabrück	Osnabrück
15. október	October 15
12. október	October 12
10. október	October 10
14. október	October 14
9. október	October 9
8. október	October 8
13. október	October 13
7. október	October 7
11. október	October 11
6. október	October 6
4. október	October 4
5. október	October 5
3. október	October 3
2. október	October 2
Asúnsjón	Asunción
Geit	Goat
Kálfur	Calf
Aldinborg	Oldenburg
Leverkusen	Leverkusen
Sixtínska kapellan	Sistine Chapel
Versalahöll	Palace of Versailles
Þéttmerski	Dithmarschen
Neuss	Neuss
31. október	October 31
30. október	October 30
29. október	October 29
28. október	October 28
26. október	October 26
25. október	October 25
24. október	October 24
27. október	October 27
22. október	October 22
23. október	October 23
20. október	October 20
21. október	October 21
19. október	October 19
17. október	October 17
16. október	October 16
18. október	October 18
Heidelberg	Heidelberg
Paderborn	Paderborn
Darmstadt	Darmstadt
Dómkirkja	Cathedral
Regensburg	Regensburg
Notre Dame	Notre Dame de Paris
15. nóvember	November 15
14. nóvember	November 14
13. nóvember	November 13
12. nóvember	November 12
11. nóvember	November 11
10. nóvember	November 10
7. nóvember	November 7
8. nóvember	November 8
9. nóvember	November 9
6. nóvember	November 6
5. nóvember	November 5
4. nóvember	November 4
3. nóvember	November 3
2. nóvember	November 2
1. nóvember	November 1
Würzburg	Würzburg
Paramaríbó	Paramaribo
Ingolstadt	Ingolstadt
Ulm	Ulm
Wolfsburg	Wolfsburg
30. nóvember	November 30
29. nóvember	November 29
28. nóvember	November 28
27. nóvember	November 27
26. nóvember	November 26
25. nóvember	November 25
23. nóvember	November 23
24. nóvember	November 24
21. nóvember	November 21
20. nóvember	November 20
22. nóvember	November 22
19. nóvember	November 19
18. nóvember	November 18
17. nóvember	November 17
16. nóvember	November 16
Göttingen	Göttingen
Katmandú	Kathmandu
Hudsonflói	Hudson Bay
Offenbach am Main	Offenbach am Main
Belmópan	Belmopan
Karlamagnús	Charlemagne
Pforzheim	Pforzheim
San José	San José, Costa Rica
Pönk	Punk rock
Umferðarlög	Traffic code
Fürth	Fürth
Shoemaker-Levy 9	Comet Shoemaker–Levy 9
Reutlingen	Reutlingen
Koblenz	Koblenz
Sylt	Sylt
Canberra	Canberra
Íó (tungl)	Io (moon)
Erlangen	Erlangen
Föhr	Föhr
Sydney	Sydney
Grænn	Green
Kallistó (tungl)	Callisto (moon)
Trier	Trier
Hudsonfljót	Hudson River
Melbourne	Melbourne
Rauður	Red
Evrópa (tungl)	Europa (moon)
Jena	Jena
Kúrsk	Kursk
Ganýmedes (tungl)	Ganymede (moon)
Fehmarn	Fehmarn
Perth	Perth
Hildesheim	Hildesheim
Eldur	Fire
Ljóseind	Photon
Galíleótunglin	Galilean moons
Vestur-Ástralía	Western Australia
Cottbus	Cottbus
Nýja Suður-Wales	New South Wales
Jáeind	Positron
Gufuhvolf	Atmosphere of Earth
Norðursvæðið	Northern Territory
Rügen	Rügen
Tegucigalpa	Tegucigalpa
Usedom	Usedom
Höfuðborgarsvæði Ástralíu	Australian Capital Territory
Winnipegvatn	Lake Winnipeg
Managva	Managua
Cher (sýsla)	Cher (department)
Límeind	Gluon
Karl hamar	Charles Martel
Panamaborg	Panama City
Egða	Eider (river)
Títanía (tungl)	Titania (moon)
Belgorodfylki	Belgorod Oblast
Óberon (tungl)	Oberon (moon)
George Orwell	George Orwell
Amelia Earhart	Amelia Earhart
Zugspitze	Zugspitze
Eure-et-Loir (sýsla)	Eure-et-Loir
Níl	Nile
Hertfordshire	Hertfordshire
Súmatra	Sumatra
Campobasso	Campobasso
Kongófljót	Congo River
Bari	Bari
Nígerfljót	Niger River
Rabat	Rabat
Halastjarna	Comet
Algeirsborg	Algiers
Senegalfljót	Senegal River
Túnis (borg)	Tunis
Trípólí	Tripoli
Jack Angel	Jack Angel
Antofagasta	Antofagasta
Teheran	Tehran
Karlovac	Karlovac
Addis Ababa	Addis Ababa
Djakarta	Jakarta
Verbania	Verbania
Ankara	Ankara
Asmara	Asmara
N'Djamena	N'Djamena
Níamey	Niamey
Krasnodarfylki	Krasnodar Krai
Núaksjott	Nouakchott
Ríad	Riyadh
1961	1961
Bamakó	Bamako
Fet	Foot (unit)
Belgrad	Belgrade
Dakar	Dakar
Kónakrí	Conakry
Adigea	Adygea
Bissá	Bissau
Flokkur:Snið	Category:Wikipedia templates
Monróvía	Monrovia
Gera	Gera
Praia	Praia
1960	1960
Java	Java
Kaiserslautern	Kaiserslautern
Flokkur:Þemasnið	Category:Wikipedia template categories
Akkra	Accra
Damaskus	Damascus
Yamoussoukro	Yamoussoukro
Franska Gvæjana	French Guiana
Quentin Tarantino	Quentin Tarantino
Ouagadougou	Ouagadougou
Freetown	Freetown
Amasónfljót	Amazon River
Esslingen	Esslingen am Neckar
Abuja	Abuja
Lomé	Lomé
Flensborg	Flensburg
Porto Novo	Porto-Novo
Limafjörður	Limfjord
Hanau	Hanau
Litlu-Sundaeyjar	Lesser Sunda Islands
Amman	Amman
Tübingen	Tübingen
Jánde	Yaoundé
Coyhaique	Coyhaique
Súlavesí	Sulawesi
Malabó	Malabo
Beirút	Beirut
Libreville	Libreville
Múskat (borg)	Muscat, Oman
Mólúkkaeyjar	Maluku Islands
Bangví	Bangui
Konstanz	Konstanz
Kinsasa	Kinshasa
Brazzaville	Brazzaville
Vestur-Nýja-Gínea	West Papua (region)
Worms	Worms, Germany
Bújúmbúra	Bujumbura
Nikósía	Nicosia
Wilhelmshaven	Wilhelmshaven
Kígalí	Kigali
Doha	Doha
Smástirni	Asteroid
Dódóma	Dodoma
Marburg	Marburg
Naíróbí	Nairobi
Taugasálfræði	Neuropsychology
Corral	Corral, Chile
Lílongve	Lilongwe
Flokkur:Landafræðisnið	Category:Geography and place templates
Lúsaka	Lusaka
Manama	Manama
Amazon.com	Amazon.com
Sólmyrkvi	Solar eclipse
Mapútó	Maputo
Kampala	Kampala
Adidas	Adidas
Lúanda	Luanda
Móróní	Moroni, Comoros
Mbabane	Mbabane
Galisía	Galicia (Spain)
Maserú	Maseru
Albert 2. Belgíukonungur	Albert II of Belgium
Tvíundakerfi	Binary number
Skóli	School
Antananarívó	Antananarivo
Háskóli	University
Gaboróne	Gaborone
Lüneburg	Lüneburg
Harare	Harare
Bayreuth	Bayreuth
Grace Kelly	Grace Kelly
Pretoría	Pretoria
Astrakan	Astrakhan
Port Louis	Port Louis
Borðtennis	Table tennis
Brandenburg an der Havel	Brandenburg an der Havel
Astúría	Asturias
Windhoek	Windhoek
Bamberg	Bamberg
Sprengistjarna	Supernova
Wikipedia:Sandkassinn	Wikipedia:Sandbox
Astrakanfylki	Astrakhan Oblast
Grenndarhópurinn	Local Group
Wikipedia:Kynning	Wikipedia:Introduction
Kantabría	Cantabria
Hús	House
Neptúnus (guð)	Neptune (mythology)
Weimar	Weimar
Bær	Town
Fartölva	Laptop
Vélbúnaður	Computer hardware
Algebra	Algebra
Liège	Liège
Baskaland	Basque Country (autonomous community)
Landakort	Map
Navarra	Navarre
Á (landslagsþáttur)	River
Frankfurt (Oder)	Frankfurt (Oder)
Paul Simon	Paul Simon
Duke Ellington	Duke Ellington
Osasco	Osasco
Aragon	Aragon
Hameln	Hamelin
Stralsund	Stralsund
Göppingen	Göppingen
Hornhöfði	Cape Horn
Eschweiler	Eschweiler
Ammóníak	Ammonia
Góðrarvonarhöfði	Cape of Good Hope
Glasgow	Glasgow
Greifswald	Greifswald
Baden-Baden	Baden-Baden
Chris Rock	Chris Rock
Brennisteinssýra	Sulfuric acid
IJsselmeer	IJsselmeer
Bodenvatn	Lake Constance
Waiblingen	Waiblingen
Neuschwanstein	Neuschwanstein Castle
Donghoiflugvöllur	Dong Hoi Airport
Geimur	Outer space
Dómkirkjan í Köln	Cologne Cathedral
45 f.Kr.	45 BC
Wetzlar	Wetzlar
46 f.Kr.	46 BC
Sjálfsævisaga	Autobiography
Harzfjöll	Harz
Luzern	Lucerne
41 f.Kr.	41 BC
Cuxhaven	Cuxhaven
42 f.Kr.	42 BC
Nifteindastjörnur	Neutron star
Svartiskógur	Black Forest
25 f.Kr.	25 BC
Ned Beatty	Ned Beatty
Sjónauki	Telescope
Miley Cyrus	Miley Cyrus
Sjöfjallaland	Siebengebirge
Flokkur:Mannanöfn eftir menningu	Category:Names by culture
Wii stöðvar	Mii
Útvarpsbylgjur	Radio wave
Flokkur:Saga Benín	Category:History of Benin
Smjörlíki	Margarine
Móðurborð	Motherboard
Flokkur:Saga Bangladess	Category:History of Bangladesh
Arnaut Daniel	Arnaut Daniel
Curitiba	Curitiba
Pangea	Pangaea
Vestur-Afríka	West Africa
Flokkur:Saga Tyrklands	Category:History of Turkey
Skógur	Forest
Flokkur:Saga Japans	Category:History of Japan
Flokkur:1888	Category:1888
Zichyújfalu	Zichyújfalu
Flokkur:Kakkalakkar	Category:Cockroaches
Harður diskur	Hard disk drive
Emily Dickinson	Emily Dickinson
Flokkur:Klaufdýr	Category:Even-toed ungulates
Despicable Me	Despicable Me
Franz Beckenbauer	Franz Beckenbauer
Flokkur:Fólk dáið árið 1481	Category:1481 deaths
Mitt Romney	Mitt Romney
Flokkur:Fólk fætt árið 1421	Category:1421 births
Flokkur:Hreisturdýr	Category:Squamata
Kómódódreki	Komodo dragon
Sjóher	Navy
VfB Stuttgart	VfB Stuttgart
NCIS	NCIS (TV series)
Victorious	Victorious
Jonathan Winters	Jonathan Winters
Flokkur:Pólsk matargerð	Category:Polish cuisine
Daniel Craig	Daniel Craig
Flokkur:1421	Category:1421
Flokkur:1481	Category:1481
Vistmenning	Permaculture
Sean Connery	Sean Connery
Færeyski fáninn	Flag of the Faroe Islands
Marshalláætlunin	Marshall Plan
Anna Frank	Anne Frank
Snið:Location map Tyrkland	Template:Location map Turkey
Konfúsíus	Confucius
Sarah Bernhardt	Sarah Bernhardt
Flokkur:Saga Íraks	Category:History of Iraq
Georgískt larí	Georgian lari
Marlene Dietrich	Marlene Dietrich
Suður-Kaliforníuháskóli	University of Southern California
Marilyn Monroe	Marilyn Monroe
Corbin Bleu	Corbin Bleu
Flokkur:Stærðfræði	Category:Mathematics
Flokkur:Tilbúin tungumál	Category:Constructed languages
Kölnarbjór	Kölsch (beer)
Aímaríska	Aymara language
Færeyjar	Faroe Islands
Surat	Surat
Flokkur:Saga Indlands	Category:History of India
Vulcanus	Vulcan (mythology)
Balí	Bali
Júpíter (guð)	Jupiter (mythology)
Sherlock Holmes	Sherlock Holmes
Fortuna	Fortuna
Endurreisnin	The Renaissance
Claude Debussy	Claude Debussy
Le Corbusier	Le Corbusier
Hreiður	Nest
Flokkur:Fólk fætt árið 1888	Category:1888 births
1488	1488
Kvæmi	Cultivar
Evra	Euro
Bandaríkjadalur	United States dollar
