Afrika	Africa
8 April	April 8
9 April	April 9
7 April	April 7
6 April	April 6
5 April	April 5
4 April	April 4
3 April	April 3
1 April	April 1
2 April	April 2
Teleskop Hubble	Hubble Space Telescope
16 April	April 16
17 April	April 17
18 April	April 18
19 April	April 19
20 April	April 20
21 April	April 21
22 April	April 22
23 April	April 23
24 April	April 24
25 April	April 25
26 April	April 26
27 April	April 27
28 April	April 28
29 April	April 29
30 April	April 30
Satelit alami	Natural satellite
Christian Wulff	Christian Wulff
Horst Köhler	Horst Köhler
1 Mei	May 1
2 Mei	May 2
3 Mei	May 3
4 Mei	May 4
5 Mei	May 5
6 Mei	May 6
7 Mei	May 7
8 Mei	May 8
9 Mei	May 9
10 Mei	May 10
11 Mei	May 11
12 Mei	May 12
13 Mei	May 13
14 Mei	May 14
15 Mei	May 15
16 Mei	May 16
17 Mei	May 17
18 Mei	May 18
19 Mei	May 19
20 Mei	May 20
21 Mei	May 21
22 Mei	May 22
23 Mei	May 23
24 Mei	May 24
25 Mei	May 25
26 Mei	May 26
27 Mei	May 27
28 Mei	May 28
29 Mei	May 29
30 Mei	May 30
31 Mei	May 31
Paul McCartney	Paul McCartney
21 Desember	December 21
Paus Pius XII	Pope Pius XII
Erich Honecker	Erich Honecker
S.S. Lazio	S.S. Lazio
14 Juni	June 14
15 Juni	June 15
13 Juni	June 13
10 Juni	June 10
7 Juni	June 7
11 Juni	June 11
9 Juni	June 9
12 Juni	June 12
6 Juni	June 6
8 Juni	June 8
5 Juni	June 5
3 Juni	June 3
2 Juni	June 2
1 Juni	June 1
4 Juni	June 4
Napoli	Naples
22 Desember	December 22
10 Hygiea	10 Hygiea
S.S.C. Napoli	S.S.C. Napoli
1968	1968
1967	1967
1966	1966
1965	1965
1964	1964
16 Juni	June 16
Palermo	Palermo
30 Juni	June 30
29 Juni	June 29
28 Juni	June 28
26 Juni	June 26
25 Juni	June 25
22 Juni	June 22
27 Juni	June 27
24 Juni	June 24
20 Juni	June 20
Paul von Hindenburg	Paul von Hindenburg
23 Juni	June 23
19 Juni	June 19
18 Juni	June 18
21 Juni	June 21
17 Juni	June 17
U.S. Città di Palermo	U.S. Città di Palermo
23 Desember	December 23
Bruce Willis	Bruce Willis
Parma	Parma
Arnold Schwarzenegger	Arnold Schwarzenegger
15 Juli	July 15
13 Juli	July 13
12 Juli	July 12
10 Juli	July 10
9 Juli	July 9
14 Juli	July 14
8 Juli	July 8
Parma A.C.	Parma F.C.
7 Juli	July 7
6 Juli	July 6
5 Juli	July 5
2 Juli	July 2
4 Juli	July 4
3 Juli	July 3
1 Juli	July 1
11 Juli	July 11
Pescara	Pescara
24 Desember	December 24
31 Juli	July 31
30 Juli	July 30
29 Juli	July 29
28 Juli	July 28
27 Juli	July 27
25 Juli	July 25
24 Juli	July 24
23 Juli	July 23
26 Juli	July 26
22 Juli	July 22
19 Juli	July 19
21 Juli	July 21
20 Juli	July 20
17 Juli	July 17
18 Juli	July 18
16 Juli	July 16
Skierniewice	Skierniewice
Bal-balan	Association football
A.S. Roma	A.S. Roma
25 Desember	December 25
Siena	Siena
1963	1963
Lech Kaczyński	Lech Kaczyński
26 Desember	December 26
Holocaust	The Holocaust
1962	1962
IPhone	IPhone
Sumatra Kulon	West Sumatra
Braunschweig	Braunschweig
14 Agustus	August 14
15 Agustus	August 15
13 Agustus	August 13
12 Agustus	August 12
11 Agustus	August 11
10 Agustus	August 10
8 Agustus	August 8
7 Agustus	August 7
9 Agustus	August 9
5 Agustus	August 5
4 Agustus	August 4
2 Agustus	August 2
3 Agustus	August 3
6 Agustus	August 6
1 Agustus	August 1
Geronimo	Geronimo
IPad	IPad
27 Desember	December 27
Madrid	Madrid
Elton John	Elton John
Kapal silem	Submarine
16 Agustus	August 16
Coca-Cola	Coca-Cola
29 Agustus	August 29
28 Agustus	August 28
30 Agustus	August 30
25 Agustus	August 25
26 Agustus	August 26
23 Agustus	August 23
27 Agustus	August 27
21 Agustus	August 21
20 Agustus	August 20
24 Agustus	August 24
18 Agustus	August 18
17 Agustus	August 17
22 Agustus	August 22
19 Agustus	August 19
31 Agustus	August 31
Michael Jackson	Michael Jackson
28 Desember	December 28
Influenza	Influenza
Bogotá	Bogotá
Lübeck	Lübeck
Brasilia	Brasília
Ganja	Cannabis (drug)
15 September	September 15
14 September	September 14
13 September	September 13
12 September	September 12
8 September	September 8
11 September	September 11
7 September	September 7
10 September	September 10
5 September	September 5
4 September	September 4
9 September	September 9
2 September	September 2
6 September	September 6
1 September	September 1
3 September	September 3
29 Desember	December 29
Kassel	Kassel
Aleksandr Lukashenko	Alexander Lukashenko
Daftar provinsi lan teritori Kanada	Provinces and territories of Canada
30 September	September 30
29 September	September 29
28 September	September 28
27 September	September 27
26 September	September 26
25 September	September 25
23 September	September 23
22 September	September 22
24 September	September 24
21 September	September 21
20 September	September 20
18 September	September 18
17 September	September 17
19 September	September 19
16 September	September 16
Quito	Quito
30 Desember	December 30
31 Desember	December 31
1 Oktober	October 1
15 Oktober	October 15
12 Oktober	October 12
10 Oktober	October 10
14 Oktober	October 14
9 Oktober	October 9
8 Oktober	October 8
13 Oktober	October 13
7 Oktober	October 7
11 Oktober	October 11
6 Oktober	October 6
4 Oktober	October 4
5 Oktober	October 5
3 Oktober	October 3
2 Oktober	October 2
Asunción	Asunción
Leverkusen	Leverkusen
Istana Versailles	Palace of Versailles
31 Oktober	October 31
30 Oktober	October 30
29 Oktober	October 29
28 Oktober	October 28
26 Oktober	October 26
25 Oktober	October 25
24 Oktober	October 24
27 Oktober	October 27
22 Oktober	October 22
23 Oktober	October 23
20 Oktober	October 20
21 Oktober	October 21
19 Oktober	October 19
17 Oktober	October 17
16 Oktober	October 16
18 Oktober	October 18
Notre Dame de Paris	Notre Dame de Paris
15 November	November 15
14 November	November 14
13 November	November 13
12 November	November 12
11 November	November 11
10 November	November 10
7 November	November 7
8 November	November 8
9 November	November 9
6 November	November 6
5 November	November 5
4 November	November 4
3 November	November 3
2 November	November 2
1 November	November 1
Paramaribo	Paramaribo
2 Pallas	2 Pallas
Ulm	Ulm
30 November	November 30
29 November	November 29
28 November	November 28
27 November	November 27
26 November	November 26
25 November	November 25
23 November	November 23
24 November	November 24
21 November	November 21
20 November	November 20
22 November	November 22
19 November	November 19
18 November	November 18
17 November	November 17
16 November	November 16
4 Vesta	4 Vesta
Charlemagne	Charlemagne
Ain (Departemen ing Prancis)	Ain
Aisne (Departemen ing Prancis)	Aisne
San Salvador	San Salvador
Allier	Allier
Canberra	Canberra
Sydney	Sydney
Ijo	Green
Kali Hudson	Hudson River
Melbourne	Melbourne
Abang	Red
Fehmarn	Fehmarn
Perth	Perth
Geni	Fire
Foton	Photon
New South Wales	New South Wales
Atmosfer	Atmosphere of Earth
Calvados	Calvados (department)
George Orwell	George Orwell
Aosta	Aosta
Kali Nil	Nile
Sirius	Sirius
Ancona	Ancona
Jin	Jinn
L'Aquila	L'Aquila
Sumatra	Sumatra
Kali Kongo	Congo River
Pietraferrazzana	Pietraferrazzana
Fallo (CH)	Fallo
Roio del Sangro	Roio del Sangro
Bari	Bari
Banten	Banten
Kali Niger	Niger River
Potenza	Potenza
Rabat	Rabat
Jawa Tengah	Central Java
Komèt	Comet
Montelapiano	Montelapiano
Aljir	Algiers
Montebello sul Sangro	Montebello sul Sangro
Monteferrante	Monteferrante
Tunis	Tunis
Tripoli	Tripoli
Jawa Wétan	East Java
Djibouti (kutha)	Djibouti (city)
Teheran	Tehran
Addis Ababa	Addis Ababa
Jakarta	Jakarta
Verbania	Verbania
Ankara	Ankara
Asmara	Asmara
Krasnodar	Krasnodar
N'Djamena	N'Djamena
Nouakchott	Nouakchott
1961	1961
Bamako	Bamako
Beograd	Belgrade
Dakar	Dakar
Jawa Kulon	West Java
Banjul	Banjul
Conakry	Conakry
Bissau	Bissau
Kategori:Cithakan	Category:Wikipedia templates
Dhaérah Istiméwa Yogyakarta	Special Region of Yogyakarta
Monrovia	Monrovia
1960	1960
Jawa	Java
Accra	Accra
Damaskus	Damascus
Yamoussoukro	Yamoussoukro
Guyana Prancis	French Guiana
Quentin Tarantino	Quentin Tarantino
Ouagadougou	Ouagadougou
Freetown	Freetown
Kali Amazon	Amazon River
Abuja	Abuja
Lomé	Lomé
Porto-Novo	Porto-Novo
Kapuloan Nusa Tenggara	Lesser Sunda Islands
Amman	Amman
Tübingen	Tübingen
Yaoundé	Yaoundé
Kategori:Cithakan olahraga	Category:Sports templates
Sulawesi	Sulawesi
Malabo	Malabo
Beirut	Beirut
Kategori:Cithakan èlmu alam	Category:Science and nature templates
Libreville	Libreville
Kapuloan Maluku	Maluku Islands
Bangui	Bangui
Kinshasa	Kinshasa
Brazzaville	Brazzaville
Bujumbura	Bujumbura
Nikosia	Nicosia
Kigali	Kigali
Doha	Doha
Asteroid	Asteroid
Dodoma	Dodoma
Nairobi	Nairobi
Lilongwe	Lilongwe
Kategori:Cithakan Géografi	Category:Geography and place templates
Lusaka	Lusaka
Grahana srengéngé	Solar eclipse
Maputo	Maputo
Kalimantan Tengah	Central Kalimantan
Kampala	Kampala
Adidas	Adidas
Luanda	Luanda
Kalimantan Wétan	East Kalimantan
Moroni, Komoro	Moroni, Comoros
Kalimantan Lor	North Kalimantan
Mbabane	Mbabane
Kalimantan Kidul	South Kalimantan
Maseru	Maseru
Sistem wilangan binèr	Binary number
Antananarivo	Antananarivo
Kalimantan Kulon	West Kalimantan
Universitas	University
Gaborone	Gaborone
Harare	Harare
Pretoria	Pretoria
Port Louis	Port Louis
Pingpong	Table tennis
Asturias	Asturias
Windhoek	Windhoek
Supernova	Supernova
Wikipedia:Kothak wedhi	Wikipedia:Sandbox
Victoria, Seychelles	Victoria, Seychelles
Omah	House
Weimar	Weimar
Laptop	Laptop
Piranti kasar	Computer hardware
Aljabar	Algebra
País Vasco	Basque Country (autonomous community)
Péta	Map
Anatomi tetanduran	Plant anatomy
Kali	River
Frankfurt an der Oder	Frankfurt (Oder)
Osasco	Osasco
Aragon	Aragon
Görlitz	Görlitz
Amonia	Ammonia
Glasgow	Glasgow
Asam sulfat	Sulfuric acid
Tlaga Konstanz	Lake Constance
Yihe Yuan	Summer Palace
Dhaptar situs warisan donya ing negara-negara Arab	List of World Heritage Sites in the Arab States
Kastil Neuschwanstein	Neuschwanstein Castle
Bandhar Udhara Dong Hoi	Dong Hoi Airport
Canton Lucerne	Lucerne
Miley Cyrus	Miley Cyrus
Michel Platini	Michel Platini
Frekuensi radhio	Radio wave
Thomas Matthew DeLonge	Tom DeLonge
Markus Allen Hoppus	Mark Hoppus
Margarin	Margarine
Invèstasi	Investment
Papan induk	Motherboard
Kertu suara	Sound card
Kategori:Sajarah Indonesia	Category:History of Indonesia
Pulsar	Pulsar
Curitiba	Curitiba
Pangea	Pangaea
Afrika Kulon	West Africa
Alas	Forest
Kategori:Sajarah Jepang	Category:History of Japan
Kategori:1888	Category:1888
USB flash drive	USB flash drive
Cakram Padhet	Hard disk drive
Emily Dickinson	Emily Dickinson
Paus Pius VIII	Pope Pius VIII
Paus Benediktus XV	Pope Benedict XV
Khabarovsk	Khabarovsk
Franz Beckenbauer	Franz Beckenbauer
Kategori:Bovidae	Category:Bovidae
Joachim Löw	Joachim Löw
Kategori:Pati 1481	Category:1481 deaths
Kategori:Squamata	Category:Squamata
Biawak komodo	Komodo dragon
Chloë Grace Moretz	Chloë Grace Moretz
VfB Stuttgart	VfB Stuttgart
Kategori:Tokoh Tunisia	Category:Tunisian people
Taman Nasional Lorentz	Lorentz National Park
Bernard Katz	Bernard Katz
Taman Nasional Komodo	Komodo National Park
Taman Nasional Ujung Kulon	Ujung Kulon National Park
Sundarbans	Sundarbans
Kategori:Internet meme	Category:Internet memes
Victorious	Victorious
Jonathan Winters	Jonathan Winters
Koperasi	Cooperative
Voli Pesisir	Beach volleyball
Daniel Craig	Daniel Craig
Turkish Airlines	Turkish Airlines
Kategori:Sajarah Pakistan	Category:History of Pakistan
Kategori:1421	Category:1421
Kategori:1481	Category:1481
Sean Connery	Sean Connery
Kategori:Cithakan kothak info tokoh	Category:People infobox templates
Ayub	Book of Job
Wulang Bebasan	Book of Proverbs
Anne Frank	Anne Frank
Rajiv Gandhi	Rajiv Gandhi
Raúl Albiol	Raúl Albiol
Cithakan:Location map Turkey	Template:Location map Turkey
Kong Hu Cu	Confucius
Marilyn Monroe	Marilyn Monroe
Corbin Bleu	Corbin Bleu
Karnaval	Carnival
Kategori:Matematika	Category:Mathematics
Kapuloan Faroe	Faroe Islands
Cithakan:Country data Iran	Template:Country data Iran
Bali	Bali
Abad Renaisans	The Renaissance
Sesilia	Caecilian
Susuh	Nest
Kutha Surakarta	Surakarta
Kategori:Lair 1888	Category:1888 births
1488	1488
Kategori:Sajarah Singapura	Category:History of Singapore
Euro	Euro
Dolar AS	United States dollar
Segara Tengah	Mediterranean Sea
Larry Page	Larry Page
Somos libres, seámoslo siempre	National Anthem of Peru
Cithakan:Dhaptar situs warisan donya	Template:Lists of World Heritage Sites
Herman Melville	Herman Melville
Kristen	Christianity
Cithakan:Asia	Template:Countries of Asia
1004	1004
Nusa Tenggara Wétan	East Nusa Tenggara
Nusa Tenggara Kulon	West Nusa Tenggara
Sulawesi Tengah	Central Sulawesi
Gorontalo	Gorontalo
Sulawesi Lor	North Sulawesi
Sulawesi Kidul-wétan	Southeast Sulawesi
Sulawesi Kidul	South Sulawesi
Sulawesi Kulon	West Sulawesi
Témbok Berlin	Berlin Wall
Kali Gangga	Ganges
Pantun	Rice
Maluku	Maluku (province)
Maluku Lor	North Maluku
Papua	Papua (province)
Papua Kulon	West Papua (province)
Dhaptar Provinsi ing Indonésia	Provinces of Indonesia
Celine Dion	Celine Dion
Bawana (kontinen)	Continent
Cithakan:Bendera åland	Template:ALA
Adelaide	Adelaide
Manuk	Bird
Dagestan	Dagestan
Ibu kutha	Capital city
Monzón	Monzón
Cithakan:Islam	Template:Islam
Cithakan:Lang-tr	Template:Lang-tr
Basa Portugis	Portuguese language
Sasi	Month
Mustafa Kemal Atatürk	Mustafa Kemal Atatürk
Cithakan:Gapura	Template:Portal
Cithakan:Klub-Indo-stub	Template:Footy-stub
1948	1948
Nematoda	Nematode
Chechnya	Chechnya
1949	1949
Februari 2008	February 2008
Almazán	Almazán
Huang Hsien-fan	Huang Xianfan
Februari 2009	February 2009
1956	1956
Magas	Magas
1200	1200
1201	1201
1202	1202
1203	1203
1204	1204
1205	1205
1206	1206
1941	1941
1207	1207
1208	1208
1945	1945
1209	1209
1210	1210
1211	1211
1958	1958
1212	1212
1926	1926
1213	1213
1947	1947
Hippocrates	Hippocrates
1944	1944
1952	1952
Bill Gates	Bill Gates
Basa Jepang	Japanese language
Ènsiklopédhi	Encyclopedia
RAM	Random-access memory
Kaca Utama	Main Page
Piranti Pamrosésan Sentral	Central processing unit
1959	1959
1957	1957
Peruté	Router (computing)
Boraks	Borax
Saklar	Switch
Résistor	Resistor
Kondensator	Capacitor
Induktor	Inductor
Transistor	Transistor
1214	1214
1215	1215
Bisbol	Baseball
Basket	Basketball
1216	1216
Kriket	Cricket
Golf	Golf
1217	1217
1218	1218
David Bowie	David Bowie
1219	1219
Olimpiade	Olympic Games
1220	1220
1221	1221
1222	1222
1223	1223
Eurasia	Eurasia
1224	1224
1225	1225
1226	1226
Bangsa Hittit	Hittites
1227	1227
1228	1228
1229	1229
1230	1230
Kali Yangtze	Yangtze
1231	1231
1232	1232
1233	1233
1234	1234
1235	1235
1236	1236
Sibéria	Siberia
1237	1237
1238	1238
1239	1239
1240	1240
1241	1241
1242	1242
1243	1243
1244	1244
1245	1245
1246	1246
Anémia	Anemia
Himalaya	Himalayas
Andes	Andes
Pegunungan Rocky	Rocky Mountains
Cape Town	Cape Town
Treviso	Treviso
1247	1247
1248	1248
Laut Kaspia	Caspian Sea
1249	1249
1250	1250
1251	1251
1252	1252
1253	1253
1254	1254
1255	1255
1256	1256
1257	1257
Tlaga Victoria	Lake Victoria
1258	1258
1259	1259
1260	1260
1261	1261
1262	1262
Tlaga Tanganyika	Lake Tanganyika
1263	1263
Tlaga Baikal	Lake Baikal
1264	1264
1265	1265
1266	1266
1267	1267
1268	1268
1269	1269
1270	1270
1271	1271
1272	1272
1273	1273
1274	1274
1275	1275
1276	1276
1277	1277
1278	1278
1279	1279
1280	1280
1281	1281
1282	1282
1283	1283
1284	1284
1285	1285
1286	1286
1287	1287
1288	1288
1289	1289
1290	1290
1291	1291
1292	1292
1293	1293
1294	1294
1295	1295
1296	1296
1297	1297
1298	1298
1299	1299
Salvador Dalí	Salvador Dalí
Vincent van Gogh	Vincent van Gogh
Hokusai	Hokusai
Frida Kahlo	Frida Kahlo
Henri Matisse	Henri Matisse
Michelangelo	Michelangelo
Pablo Picasso	Pablo Picasso
Raffaello Sanzio	Raphael
Andy Warhol	Andy Warhol
Frank Lloyd Wright	Frank Lloyd Wright
Modem	Modem
Eminem	Eminem
1300	1300
1301	1301
1302	1302
1303	1303
1304	1304
1305	1305
Bis	Bus
Trèm	Tram
Dhaptar kabupatèn lan kutha ing Indonésia	List of regencies and cities of Indonesia
Kabupatèn Acèh Besar	Aceh Besar Regency
Kabupatèn Gayo Lues	Gayo Lues Regency
Kabupatèn Acèh Jaya	Aceh Jaya Regency
Kabupatèn Acèh Singkil	Aceh Singkil Regency
Hans Christian Andersen	Hans Christian Andersen
Kabupatèn Acèh Wétan	East Aceh Regency
Kabupatèn Acèh Tengah	Central Aceh Regency
Matsuo Basho	Matsuo Bashō
Kabupatèn Acèh Tamiang	Aceh Tamiang Regency
Charles Dickens	Charles Dickens
Sparta	Sparta
Catalunya	Catalonia
Memphis, Mesir	Memphis, Egypt
1306	1306
1307	1307
Kabupatèn Bener Meriah	Bener Meriah Regency
Philippe Petain	Philippe Pétain
Kabupatèn Bireuen	Bireuën Regency
1308	1308
Mohenjo-daro	Mohenjo-daro
1309	1309
La Rioja	La Rioja (Spain)
1310	1310
1311	1311
1312	1312
1313	1313
Castile-Leon	Castile and León
1314	1314
1315	1315
1316	1316
1317	1317
Kabupatèn Nagan Raya	Nagan Raya Regency
Castile-La Mancha	Castilla-La Mancha
Kabupatèn Acèh Lor	North Aceh Regency
Kabupatèn Pidie	Pidie Regency
Kabupatèn Pidie Jaya	Pidie Jaya Regency
1318	1318
Kabupatèn Simeulue	Simeulue Regency
Kabupatèn Acèh Kidul	South Aceh Regency
Kabupatèn Acèh Kidul-wétan	Southeast Aceh Regency
Kapuloan Baleares	Balearic Islands
1319	1319
1320	1320
1321	1321
1322	1322
1323	1323
Murcia (komunitas otonomi)	Region of Murcia
1324	1324
1325	1325
Kabupatèn Acèh Kidul-Kulon	Southwest Aceh Regency
Betlehem	Bethlehem
Kabupatèn Acèh Kulon	West Aceh Regency
Kutha Banda Acèh	Banda Aceh
Kutha Langsa	Langsa
1326	1326
Andalusia	Andalusia
Kutha Lhokseumawe	Lhokseumawe
Kapuloan Cayman	Cayman Islands
Kutha Sabang	Sabang, Indonesia
Petra	Petra
Kutha Subulussalam	Subulussalam
1327	1327
Everton F.C.	Everton F.C.
Kabupatèn Batubara	Batubara Regency
Kabupatèn Tapanuli Tengah	Central Tapanuli Regency
Kabupatèn Dairi	Dairi Regency
1328	1328
Kabupatèn Deli Serdang	Deli Serdang Regency
Mekkah	Mecca
Kabupatèn Humbang Hasundutan	Humbang Hasundutan Regency
Ernesto Che Guevara	Che Guevara
Kabupatèn Karo	Karo Regency
Novak Đoković	Novak Djokovic
Kapuloan Canary	Canary Islands
Kabupatèn Labuhanbatu	Labuhan Batu Regency
Mao Zedong	Mao Zedong
Córdoba, Spanyol	Córdoba, Andalusia
Ceuta	Ceuta
Airbus A380	Airbus A380
Melilla	Melilla
Kabupatèn Langkat	Langkat Regency
Toledo, Spanyol	Toledo, Spain
Kabupatèn Mandailing Natal	Mandailing Natal Regency
Kabul	Kabul
Kabupatèn Nias	Nias Regency
Kemul	Blanket
Kabupatèn Padang Lawas Lor	North Padang Lawas Regency
Chichén Itzá	Chichen Itza
Kabupatèn Tapanuli Lor	North Tapanuli Regency
Kabupatèn Padang Lawas	Padang Lawas Regency
Katé putih	White dwarf
Kabupatèn Pakpak Bharat	Pakpak Bharat Regency
Gabriel García Márquez	Gabriel García Márquez
Johann Wolfgang von Goethe	Johann Wolfgang von Goethe
Pawadonan	Vagina
Basa Tamil	Tamil language
Orgasme	Orgasm
Kabupatèn Samosir	Samosir Regency
Filsafat	Philosophy
1329	1329
Kabupatèn Serdang Bedagai	Serdang Bedagai Regency
Kabupatèn Simalungun	Simalungun Regency
Kabupatèn Toba Samosir	Toba Samosir Regency
Marcel Duchamp	Marcel Duchamp
Kabupatèn Tapanuli Kidul	South Tapanuli Regency
Kabupatèn Nias Kidul	South Nias Regency
Westminster Abbey	Westminster Abbey
Kutha Binjai	Binjai
Kategori:Artikel sing layak dibusak	Category:Candidates for speedy deletion
Kutha Gunungsitoli	Gunungsitoli
Cuneo	Cuneo
Kutha Medan	Medan
Kutha Padang Sidempuan	Padang Sidempuan
Kutha Pematangsiantar	Pematangsiantar
Kota Sibolga	Sibolga
Piano	Piano
1330	1330
1331	1331
1332	1332
1333	1333
1334	1334
1335	1335
Kabupatèn Agam	Agam Regency
Kabupatèn Dharmasraya	Dharmasraya Regency
1336	1336
Kabupatèn Lima Puluh Kota	Limapuluh Koto Regency
Dadaisme	Dada
Kabupatèn Kapuloan Mentawai	Mentawai Islands Regency
1337	1337
Kabupatèn Padang Pariaman	Padang Pariaman Regency
1338	1338
Novara	Novara
Kabupatèn Pasaman	Pasaman Regency
1339	1339
Kabupatèn Sijunjung	Sijunjung Regency
1340	1340
Kabupatèn Solok	Solok Regency
Krk	Krk
1341	1341
Kabupatèn Pesisir Kidul	Pesisir Selatan Regency
1342	1342
1343	1343
1344	1344
1345	1345
1346	1346
1347	1347
Kabupatèn Solok Kidul	South Solok Regency
1348	1348
1349	1349
Kabupatèn Tanah Dhatar	Tanah Datar Regency
1350	1350
Tèh	Tea
Marco Polo	Marco Polo
Kabupatèn Pasaman Kulon	West Pasaman Regency
1351	1351
Hebe Camargo	Hebe Camargo
Tupac Shakur	Tupac Shakur
1400	1400
1401	1401
1352	1352
1402	1402
1353	1353
1403	1403
1354	1354
1404	1404
Asti	Asti
1355	1355
1405	1405
1500	1500
1406	1406
1356	1356
1501	1501
1407	1407
1357	1357
1502	1502
1408	1408
1358	1358
1503	1503
1359	1359
1409	1409
1504	1504
1360	1360
1410	1410
1505	1505
1506	1506
1411	1411
1361	1361
1507	1507
1412	1412
1362	1362
1413	1413
1508	1508
1363	1363
1509	1509
1414	1414
1510	1510
1415	1415
1364	1364
Komunisme	Communism
1511	1511
1416	1416
1365	1365
1512	1512
1417	1417
1366	1366
Anarkisme	Anarchism
1513	1513
1418	1418
1367	1367
1514	1514
1419	1419
Kapitalisme	Capitalism
1368	1368
1515	1515
1420	1420
1369	1369
1516	1516
1421	1421
Liberalisme	Liberalism
1370	1370
Nasionalisme	Nationalism
Sahara Kulon	Western Sahara
1371	1371
1372	1372
1373	1373
1422	1422
1517	1517
1423	1423
1518	1518
1374	1374
1424	1424
1375	1375
1519	1519
Joe Biden	Joe Biden
1376	1376
1425	1425
1520	1520
1521	1521
1377	1377
1426	1426
Hillary Clinton	Hillary Rodham Clinton
1522	1522
1523	1523
1427	1427
1378	1378
1524	1524
1525	1525
1428	1428
1379	1379
1526	1526
1429	1429
1380	1380
Khanty-Mansiysk	Khanty-Mansiysk
1381	1381
1382	1382
1383	1383
1430	1430
Kartago	Carthage
1431	1431
1384	1384
1432	1432
1385	1385
1386	1386
1433	1433
1387	1387
1434	1434
1435	1435
1388	1388
1436	1436
1389	1389
1437	1437
1390	1390
1438	1438
1391	1391
1439	1439
1392	1392
1440	1440
Boeing 737	Boeing 737
Langi (olah raga)	Human swimming
1393	1393
Boeing 707	Boeing 707
1394	1394
1395	1395
1441	1441
Tlaga Jenéwa	Lake Geneva
1396	1396
Boeing 727	Boeing 727
1397	1397
1442	1442
1527	1527
1528	1528
1398	1398
1443	1443
1444	1444
1529	1529
1399	1399
1445	1445
Boeing 787	Boeing 787 Dreamliner
1530	1530
1446	1446
1531	1531
1447	1447
1532	1532
1448	1448
Montpellier	Montpellier
1533	1533
1449	1449
1534	1534
1450	1450
1535	1535
1451	1451
1536	1536
Kautokeino	Kautokeino
1452	1452
1537	1537
Departemen ing Prancis	Departments of France
1453	1453
1538	1538
Airbus A320	Airbus A320 family
1454	1454
1539	1539
1455	1455
