Afrika	Africa
Greta Garbo	Greta Garbo
Farihy Tanganyika	Lake Tanganyika
1299	1299
Andrea del Sarto	Andrea del Sarto
Salvador Dalí	Salvador Dalí
Albrecht Dürer	Albrecht Dürer
Vincent van Gogh	Vincent van Gogh
Hokusai	Hokusai
Frida Kahlo	Frida Kahlo
Henri Matisse	Henri Matisse
Michel-Ange	Michelangelo
Pablo Picasso	Pablo Picasso
Raphaël	Raphael
Rembrandt	Rembrandt
Pierre Paul Rubens	Peter Paul Rubens
Andy Warhol	Andy Warhol
Frank Lloyd Wright	Frank Lloyd Wright
Eminem	Eminem
1300	1300
1301	1301
1302	1302
1303	1303
1304	1304
1305	1305
Lisitra ny kabupaten sy ny kota any Indonezia	List of regencies and cities of Indonesia
Sandro Botticelli	Sandro Botticelli
Abu Nuwas	Abu Nuwas
Hans Christian Andersen	Hans Christian Andersen
Matsuo Bashō	Matsuo Bashō
Lord Byron	Lord Byron
Andrea Mantegna	Andrea Mantegna
Miguel de Cervantes	Miguel de Cervantes
Geoffrey Chaucer	Geoffrey Chaucer
Anton Chekhov	Anton Chekhov
Charles Dickens	Charles Dickens
1306	1306
1307	1307
1308	1308
1309	1309
1310	1310
1311	1311
1312	1312
1313	1313
Adolphe Thiers	Adolphe Thiers
1314	1314
1315	1315
1316	1316
1317	1317
Pierre Kropotkine	Peter Kropotkin
1318	1318
1319	1319
1320	1320
1321	1321
1322	1322
1323	1323
1324	1324
Kota Banda Aceh	Banda Aceh
Kota Langsa	Langsa
Kota Lhokseumawe	Lhokseumawe
Kota Sabang	Sabang, Indonesia
Kota Subulussalam	Subulussalam
Che Guevara	Che Guevara
Masaccio	Masaccio
Novak Djokovic	Novak Djokovic
Mao Zedong	Mao Zedong
Piero della Francesca	Piero della Francesca
Xi'an	Xi'an
Kabul	Kabul
Firaisana ara-nofo	Sexual intercourse
Gabriel García Márquez	Gabriel García Márquez
Johann Wolfgang von Goethe	Johann Wolfgang von Goethe
Fiteny tamily	Tamil language
Filôzôfia	Philosophy
Marcel Duchamp	Marcel Duchamp
Huntington Beach, Kalifornia	Huntington Beach, California
Chuck Berry	Chuck Berry
Jimi Hendrix	Jimi Hendrix
James Brown	James Brown
Kota Binjai	Binjai
Sokajy:Pejy nomena hofafàna	Category:Candidates for speedy deletion
Kota Gunungsitoli	Gunungsitoli
Kota Medan	Medan
Kota Padang Sidempuan	Padang Sidempuan
Kota Pematangsiantar	Pematangsiantar
Kota Sibolga	Sibolga
Kota Tanjungbalai	Kota Tanjungbalai
Kota Tebing Tinggi	Tebing Tinggi
1330	1330
1331	1331
1332	1332
1333	1333
1334	1334
1335	1335
1336	1336
1337	1337
1338	1338
1339	1339
1340	1340
50 Cent	50 Cent
1341	1341
1342	1342
1343	1343
1344	1344
1345	1345
Dr. Dre	Dr. Dre
1346	1346
1347	1347
1348	1348
1349	1349
1350	1350
Marco Polo	Marco Polo
1351	1351
Hebe Camargo	Hebe Camargo
Portland, Oregon	Portland, Oregon
Tupac Shakur	Tupac Shakur
1400	1400
1401	1401
1352	1352
1402	1402
1353	1353
1403	1403
1354	1354
1404	1404
1355	1355
1405	1405
1500	1500
1406	1406
1356	1356
1501	1501
1407	1407
1357	1357
1502	1502
1408	1408
1358	1358
1503	1503
1359	1359
1409	1409
1504	1504
1360	1360
1410	1410
1505	1505
1506	1506
1411	1411
1361	1361
1507	1507
1412	1412
1362	1362
1413	1413
1508	1508
1363	1363
1509	1509
1414	1414
1510	1510
1415	1415
1364	1364
Kômonisma	Communism
1511	1511
1416	1416
1365	1365
1512	1512
1417	1417
1366	1366
Horace	Horace
1513	1513
1418	1418
1367	1367
1514	1514
1419	1419
Kapitalisma	Capitalism
1368	1368
1515	1515
1420	1420
1369	1369
1516	1516
1421	1421
Liberalisma	Liberalism
1370	1370
Fasisma	Fascism
Fanindrahindram-pirenena	Nationalism
Fitiavan-tanindrazana	Patriotism
Sahara Andrefana	Western Sahara
1371	1371
Firenena	Country
1372	1372
1373	1373
1422	1422
1517	1517
1423	1423
1518	1518
1374	1374
1424	1424
1375	1375
1519	1519
1376	1376
1425	1425
1520	1520
1521	1521
1377	1377
1426	1426
1522	1522
1523	1523
1427	1427
1378	1378
1524	1524
1525	1525
1428	1428
1379	1379
Yelena Isinbayeva	Yelena Isinbayeva
1526	1526
1429	1429
1380	1380
1381	1381
1382	1382
1383	1383
1430	1430
Carthage	Carthage
1431	1431
Indianapolis, Indiana	Indianapolis
1384	1384
1385	1385
Gérard Mercator	Gerardus Mercator
1386	1386
1387	1387
1388	1388
1389	1389
1390	1390
1391	1391
1392	1392
Boeing 737	Boeing 737
1393	1393
Brive-la-Gaillarde	Brive-la-Gaillarde
1394	1394
1395	1395
1396	1396
Boeing 727	Boeing 727
1397	1397
1527	1527
1528	1528
1398	1398
Boeing 757	Boeing 757
1529	1529
1399	1399
1530	1530
1531	1531
1532	1532
Montpellier	Montpellier
1533	1533
1534	1534
1535	1535
Calais	Calais
1536	1536
1537	1537
1538	1538
1539	1539
1540	1540
Sokajy:Astronomia	Category:Astronomy
Søren Kierkegaard	Søren Kierkegaard
1541	1541
1542	1542
1543	1543
1544	1544
Jean-Jacques Rousseau	Jean-Jacques Rousseau
1545	1545
1546	1546
Libourne	Libourne
1547	1547
1548	1548
1549	1549
Narbonne	Narbonne
1550	1550
1551	1551
1552	1552
1553	1553
1554	1554
1555	1555
Carcassonne	Carcassonne
Rome, New York	Rome, New York
1556	1556
1557	1557
1558	1558
Steenvoorde	Steenvoorde
1559	1559
1560	1560
Poitiers	Poitiers
1561	1561
1562	1562
1563	1563
1564	1564
1565	1565
1566	1566
1567	1567
1568	1568
1569	1569
1570	1570
1571	1571
1490	1490
1572	1572
1573	1573
1574	1574
1575	1575
Homer	Homer
Alexander von Humboldt	Alexander von Humboldt
1576	1576
1577	1577
1578	1578
1579	1579
Allen Ginsberg	Allen Ginsberg
1580	1580
1581	1581
1582	1582
1600	1600
Carl Friedrich Gauss	Carl Friedrich Gauss
1601	1601
1583	1583
1602	1602
1584	1584
Edward Teller	Edward Teller
1603	1603
1585	1585
1604	1604
1586	1586
1605	1605
1587	1587
1606	1606
1607	1607
1588	1588
1608	1608
1589	1589
1609	1609
1590	1590
1610	1610
1591	1591
1611	1611
1592	1592
1612	1612
1593	1593
1613	1613
1594	1594
1614	1614
1595	1595
1615	1615
1596	1596
1616	1616
1597	1597
1617	1617
1598	1598
1618	1618
1599	1599
1619	1619
1620	1620
1621	1621
1622	1622
Daniel Rosin	Daniel Rosin
1623	1623
1624	1624
1625	1625
1626	1626
1627	1627
1628	1628
1629	1629
1630	1630
1631	1631
Ruminghem	Ruminghem
1632	1632
1633	1633
1634	1634
1800	1800
1801	1801
1635	1635
James Joyce	James Joyce
1802	1802
1636	1636
1803	1803
1637	1637
1638	1638
1804	1804
1639	1639
1805	1805
1640	1640
1806	1806
1641	1641
1807	1807
1642	1642
1808	1808
1643	1643
1809	1809
1644	1644
1810	1810
1645	1645
1811	1811
1646	1646
1812	1812
1647	1647
1813	1813
1648	1648
1814	1814
1649	1649
1815	1815
1650	1650
1816	1816
1651	1651
1817	1817
Pagny-le-Château	Pagny-le-Château
1652	1652
1818	1818
1653	1653
1819	1819
1654	1654
1820	1820
1655	1655
1821	1821
Franxault	Franxault
1656	1656
1822	1822
1657	1657
1823	1823
1658	1658
1824	1824
1659	1659
1825	1825
Zavatra ara-kainkintana	Astronomical object
1660	1660
Dijon	Dijon
1826	1826
1661	1661
1827	1827
Kâlidâsa	Kālidāsa
Sokajy:Kintana	Category:Stars
Li Bai	Li Bai
Niels Bohr	Niels Bohr
Évariste Galois	Évariste Galois
Emmy Noether	Emmy Noether
Aigues-Juntes	Aigues-Juntes
Aigues-Vives, Ariège	Aigues-Vives, Ariège
Michel Audiard	Michel Audiard
Challans	Challans
Ekolojia	Ecology
Vondrona Afrikana	African Union
Politika	Politics
Liga arabo	Arab League
Demokrasia	Democracy
Naguib Mahfouz	Naguib Mahfouz
Hetsika Lakroa Mena sy Tsinlambolana Mena iraisam-pirenena	International Red Cross and Red Crescent Movement
L'Aiguillon	L'Aiguillon
Albiès	Albiès
Fanatontoloana	Globalization
Aleu	Aleu
Fikambanan'ny Fifanarahan'ny Atlantika Avaratra	NATO
Alliat	Alliat
Marie Curie	Marie Curie
Governemanta	Government
Allières	Allières
Alos, Ariège	Alos, Ariège
Loka Nobel	Nobel Prize
Qin Shi Huang	Qin Shi Huang
Simone de Beauvoir	Simone de Beauvoir
Ovid	Ovid
Marcel Proust	Marcel Proust
Alexander Pushkin	Alexander Pushkin
Afovoany Atsinanana	Middle East
Elizabeth I an'i Angletera	Elizabeth I of England
Han Gaozu	Emperor Gaozu of Han
Jeanne d'Arc	Joan of Arc
Sophocles	Sophocles
Zavamanan'aina	Organism
Rabindranath Tagore	Rabindranath Tagore
Leo Tolstoy	Leo Tolstoy
Mark Twain	Mark Twain
Kota Bukittinggi	Bukittinggi
Agnes Pockels	Agnes Pockels
Alan Turing	Alan Turing
Kota Padang	Padang
Kota Padang Panjang	Padang Panjang
Kota Pariaman	Pariaman
Ada Lovelace	Ada Lovelace
Imperialisma	Imperialism
Kota Payakumbuh	Payakumbuh
Kota Sawahlunto	Sawahlunto
Kota Solok	Solok
Repoblika	Republic
Sôsialisma	Socialism
Fanjakana	State (polity)
Antoko politika	Political party
Fampihorohoroana	Terrorism
Émilie du Châtelet	Émilie du Châtelet
Johannes Brahms	Johannes Brahms
Kilimanjaro	Mount Kilimanjaro
Antonín Dvořák	Antonín Dvořák
George Frideric Handel	George Frideric Handel
Gustav Mahler	Gustav Mahler
Giacomo Puccini	Giacomo Puccini
Franz Schubert	Franz Schubert
Igor Stravinsky	Igor Stravinsky
Pyotr Ilyich Tchaikovsky	Pyotr Ilyich Tchaikovsky
Giuseppe Verdi	Giuseppe Verdi
Jacques Cartier	Jacques Cartier
Christophe Colomb	Christopher Columbus
James Cook	James Cook
Jiosy	Jews
Hernán Cortés	Hernán Cortés
Yuri Gagarin	Yuri Gagarin
Vasco de Gama	Vasco da Gama
Ibn Battuta	Ibn Battuta
Zheng He	Zheng He
Renirano Indus	Indus River
Joseph Haydn	Joseph Haydn
Lakandranon'i Panama	Panama Canal
Robert Schumann	Robert Schumann
カ	Mosquito
Federico Fellini	Federico Fellini
Alfred Hitchcock	Alfred Hitchcock
Vitsika	Ant
Rindrankajy	Software
Andre Agassi	Andre Agassi
Hertha Sponer	Hertha Sponer
Kathleen C. Taylor	Kathleen C. Taylor
Margaret Thatcher	Margaret Thatcher
Kathryn Uhrich	Kathryn Uhrich
Myrtle Bachelder	Myrtle Bachelder
Irina Beletskaya	Irina Beletskaya
Richard Stallman	Richard Stallman
Catherine Coleman	Catherine Coleman
Rosalind Elsie Franklin	Rosalind Franklin
Helen Murray Free	Helen Murray Free
Dorothy Crowfoot Hodgkin	Dorothy Hodgkin
Irène Joliot-Curie	Irène Joliot-Curie
Joyce Jacobson Kaufman	Joyce Jacobson Kaufman
Ann Kiessling	Ann Kiessling
Stephanie Kwolek	Stephanie Kwolek
Kathleen Lonsdale	Kathleen Lonsdale
Ögedei Khan	Ögedei Khan
Kublai Khan	Kublai Khan
Valerie Aurora	Valerie Aurora
Peyton Manning	Peyton Manning
Ingmar Bergman	Ingmar Bergman
Pattie Maes	Pattie Maes
Fandikan-teny	Translation
Nicola Pellow	Nicola Pellow
Reny	Mother
Oram-panala	Snow
Joyce K. Reynolds	Joyce K. Reynolds
Ray aman-dreny	Parent
1828	1828
1829	1829
1662	1662
1830	1830
1663	1663
Kota Jambi	Jambi City
1831	1831
1664	1664
1665	1665
1832	1832
1833	1833
Fitaterana	Transport
1834	1834
Kota Sungaipenuh	Sungai Penuh
Debian	Debian
1835	1835
1836	1836
Leonhard Euler	Leonhard Euler
1837	1837
1838	1838
1672	1672
1839	1839
1673	1673
1840	1840
1674	1674
1841	1841
1675	1675
1842	1842
1676	1676
1843	1843
1677	1677
1844	1844
1678	1678
1845	1845
Ward Cunningham	Ward Cunningham
1679	1679
1846	1846
1680	1680
1847	1847
1681	1681
1848	1848
1682	1682
1849	1849
1683	1683
1850	1850
1684	1684
1851	1851
1685	1685
1852	1852
1686	1686
1853	1853
1687	1687
1854	1854
1688	1688
1855	1855
1689	1689
1856	1856
1690	1690
1857	1857
1691	1691
1858	1858
1692	1692
1859	1859
1693	1693
1860	1860
1861	1861
1694	1694
1695	1695
1862	1862
1696	1696
1775	1775
1863	1863
1697	1697
1864	1864
1698	1698
1865	1865
1699	1699
1866	1866
1867	1867
1868	1868
1869	1869
Napoleon III	Napoleon III
August Strindberg	August Strindberg
Alexis an'i Rosia	Alexis of Russia
Louis XVI	Louis XVI of France
Fiteny rosiana	Russian language
Louis XV	Louis XV of France
1870	1870
Louis XIV	Louis XIV of France
1871	1871
Vladimir Poutine	Vladimir Putin
Lalàna	Law
1872	1872
Lalampanorenana	Constitution
1873	1873
1874	1874
1875	1875
Fikambanan'ny Firenena any Azia Atsimo-Atsinanana	Association of Southeast Asian Nations
Louis Philippe I	Louis Philippe I
1789	1789
Kota Dumai	Dumai
Commonwealth ny firenena mahaleotena	Commonwealth of Nations
Kota Pekanbaru	Pekanbaru
Bramante	Donato Bramante
Fikambanan'ny Firenena Manondrana Solitany	OPEC
UNESCO	UNESCO
Fanambarana Iraisam-pirenena momban'ny Zon'Olombelona	Universal Declaration of Human Rights
Giotto di Bondone	Giotto
Fikambanana erantanin'ny fahasalamana	World Health Organization
1890	1890
Boris Vian	Boris Vian
René Magritte	René Magritte
Fiteny soahily	Swahili language
1896	1896
Fiteny sinoa	Chinese language
1899	1899
Zavaboary	Nature
Ra	Blood
Fiteny romainina	Romanian language
Orana	Rain
Fiteny malagasy	Malagasy language
Toe-tany	Climate
Ivan the Terrible	Ivan the Terrible
Sergei Eisenstein	Sergei Eisenstein
Akira Kurosawa	Akira Kurosawa
Franklin D. Roosevelt	Franklin D. Roosevelt
Winston Churchill	Winston Churchill
Augustine of Hippo	Augustine of Hippo
Nelson Mandela	Nelson Mandela
Martin Luther King	Martin Luther King Jr.
Kota Bengkulu	Bengkulu (city)
Louis XI	Louis XI of France
Tondra-drano	Flood
Rahona	Cloud
Jeometria	Geometry
Fitsipi-pitenenana	Grammar
Fiteny telogo	Telugu language
Soson-drivotra	Atmosphere
Kota Lubuklinggau	Lubuklinggau
Kota Pagar Alam	Pagar Alam
Palembang	Palembang
Kota Prabumulih	Prabumulih
Toe-karena	Economics
Mason-karena	Capital (economics)
Sandam-bola	Currency
Indostria	Industry
Kota Bandar Lampung	Bandar Lampung
Kota Metro	Metro, Lampung
Hetra	Tax
Haitsikerafiteny	Linguistics
Teny	Word
Kota Pangkal Pinang	Pangkal Pinang
Vanin-teny	Syllable
Sinôgrama	Chinese characters
Abidy sirilika	Cyrillic script
Abidy grika	Greek alphabet
Hangul	Hangul
Endrika:Abidy latina	Latin script
Fahaizana mamaky sy manoratra	Literacy
Haisoratra	Literature
Sokajy:Frantsa	Category:France
Sokajy:Mozika	Category:Music
Faritra euro	Eurozone
Stefen Fangmeier	Stefen Fangmeier
Nicholas Meyer	Nicholas Meyer
Boloky	Psittacidae
Amboahaolo	Fox
Aleksandra Lehibe	Alexander the Great
Cyrus the Great	Cyrus the Great
Fiaraha-monina	Society
Haifomba	Civilization
Fanabeazana	Education
Fianakaviana	Family
Hugo Chávez	Hugo Chávez
Otto von Bismarck	Otto von Bismarck
Fanambadiana	Marriage
Wikipedia miteny frantsay	French Wikipedia
Fanalan-jaza	Abortion
Ady an-trano	Civil war
Omar ibn al-Khattâb	Umar
Suleiman the Magnificent	Suleiman the Magnificent
Euronews	Euronews
Peter the Great	Peter the Great
Ronono	Milk
Tendrombohitra	Mountain
Tanimaty	Desert
Edsger Dijkstra	Edsger W. Dijkstra
Sun Yat-sen	Sun Yat-sen
Lalao Olimpikan'ny fahavaratra 2012	2012 Summer Olympics
Saladin	Saladin
Ashoka	Ashoka
Simón Bolívar	Simón Bolívar
Andrew Johnson	Andrew Johnson
Pierre Trudeau	Pierre Trudeau
Kwame Nkrumah	Kwame Nkrumah
Douglas Shearer	Douglas Shearer
Miami	Miami
Shanghai	Shanghai
Seranam-piaramanidin'i London Heathrow	London Heathrow Airport
Walt Disney	Walt Disney
Sevila	Seville
Arsimeda	Archimedes
Thomas Edison	Thomas Edison
Eoklida	Euclid
Michael Faraday	Michael Faraday
Enrico Fermi	Enrico Fermi
Colin Maclaurin	Colin Maclaurin
Henry Ford	Henry Ford
Joseph Fourier	Joseph Fourier
Claude Galien	Galen
Augustin Louis Cauchy	Augustin-Louis Cauchy
Valantsa	Valencia
Málaga	Málaga
Satyajit Ray	Satyajit Ray
Steven Spielberg	Steven Spielberg
Banky Foibe Eoropeana	European Central Bank
Johannes Gutenberg	Johannes Gutenberg
James Prescott Joule	James Prescott Joule
Johannes Kepler	Johannes Kepler
Max Planck	Max Planck
Fiteny soedoa	Swedish language
Nikola Tesla	Nikola Tesla
James Watt	James Watt
Chânakya	Chanakya
Gottfried Wilhelm Leibniz	Gottfried Wilhelm Leibniz
Noam Chomsky	Noam Chomsky
Fiteny hongariana	Hungarian language
Voltaire	Voltaire
Fiteny litoanianina	Lithuanian language
James Clerk Maxwell	James Clerk Maxwell
Dmitri Mendeleïev	Dmitri Mendeleev
Atôma	Atom
Ernest Rutherford	Ernest Rutherford
Fahazavana	Light
Fiteny grika	Greek language
Erwin Schrödinger	Erwin Schrödinger
Mpandrindra milina	Operating system
Mailaka	Email
Josip Broz Tito	Josip Broz Tito
Fiteny persana	Persian language
Fiteny kantoney	Cantonese
René Descartes	René Descartes
Fiteny sinoa mandarina	Mandarin Chinese
Paul de Tarse	Paul the Apostle
C. S. Lewis	C. S. Lewis
Fiteny kimera	Khmer language
Sigmund Freud	Sigmund Freud
Fiteny thai	Thai language
Georg Wilhelm Friedrich Hegel	Georg Wilhelm Friedrich Hegel
Fiteny malay	Malay language
Fiteny indoneziana	Indonesian language
Baku	Baku
Fiteny kazàka	Kazakh language
Jodaisma	Judaism
Thimphu	Thimphu
Bandar Seri Begawan	Bandar Seri Begawan
Fiteny hebreo	Hebrew language
Ibn Khaldoun	Ibn Khaldun
Immanuel Kant	Immanuel Kant
John Maynard Keynes	John Maynard Keynes
Le Tintoret	Tintoretto
Lufthansa	Lufthansa
Vientiane	Vientiane
Laozi	Laozi
Malé	Malé
John Locke	John Locke
Gianfranco Zola	Gianfranco Zola
Friedrich Nietzsche	Friedrich Nietzsche
Bishkek	Bishkek
Jean-Paul Sartre	Jean-Paul Sartre
Sima Qian	Sima Qian
Adam Smith	Adam Smith
Max Weber	Max Weber
Ludwig Wittgenstein	Ludwig Wittgenstein
Zhu Xi	Zhu Xi
Toe-tsaina	Psychology
Jack Nicklaus	Jack Nicklaus
Ranomasina	Ocean
Arnold Palmer	Arnold Palmer
Thomas Aquinas	Thomas Aquinas
Paul Véronèse	Paolo Veronese
Siddhartha Gautama	Gautama Buddha
Pete Sampras	Pete Sampras
Vallabhbhai Patel	Vallabhbhai Patel
Graham Taylor	Graham Taylor
Sachin Tendulkar	Sachin Tendulkar
Avul Pakir Jainulabdeen Abdul Kalam	A. P. J. Abdul Kalam
Glenda Schroeder	Glenda Schroeder
Tony Blair	Tony Blair
Al-Ghazâlî	Al-Ghazali
Martin Luther	Martin Luther
Aamir Khan	Aamir Khan
John Major	John Major
Amitabh Bachchan	Amitabh Bachchan
James Callaghan	James Callaghan
Gerald Ford	Gerald Ford
Annemarie Moser-Pröll	Annemarie Moser-Pröll
Richard Nixon	Richard Nixon
Fiangonana Katolika	Catholic Church
Dorit Aharonov	Dorit Aharonov
Susanne Albers	Susanne Albers
Frances Allen	Frances E. Allen
Fiteny bengali	Bengali language
Lyndon B. Johnson	Lyndon B. Johnson
A	A
Mozilla	Mozilla
Kernel	Kernel (operating system)
Michael Schumacher	Michael Schumacher
Lalao Olimpika 2010	2010 Winter Olympics
Kelly Smith	Kelly Smith
Lalao Olimpikan'ny ririnina 2014	2014 Winter Olympics
Elizabeth II	Elizabeth II
Diana, Andriambavin'i Valesa	Diana, Princess of Wales
John F. Kennedy	John F. Kennedy
B	B
Honoré de Balzac	Honoré de Balzac
Gioachino Rossini	Gioachino Rossini
G	G
F	F
J	J
Abidy	Alphabet
C	C
D	D
Coimbatore	Coimbatore
I	I
Dharmapuri	Dharmapuri, Tamil Nadu
E	E
H	H
Dwight D. Eisenhower	Dwight D. Eisenhower
K	K
Namakkal	Namakkal
Winifred Asprey	Winifred Asprey
Ronald Reagan	Ronald Reagan
Omalur	Omalur
Lindsey Vonn	Lindsey Vonn
Mysore	Mysore
Kota Batam	Batam
Kota Tanjungpinang	Tanjung Pinang
Kota Administrasi Jakarta Pusat	Central Jakarta
Kota Administrasi Jakarta Timur	East Jakarta
Kota Administrasi Jakarta Utara	North Jakarta
Kota Administrasi Jakarta Selatan	South Jakarta
Kota Administrasi Jakarta Barat	West Jakarta
Kota Cilegon	Cilegon
Kota Serang	Serang
Kota Tangerang	Tangerang
Kota Tangerang Selatan	South Tangerang
Francisco Varallo	Francisco Varallo
Rafael Nadal	Rafael Nadal
Beynost	Beynost
Ambutrix	Ambutrix
Kota Bandung	Bandung
Kota Banjar	Banjar, West Java
Kota Bekasi	Bekasi
Kota Bogor	Bogor
Kota Cimahi	Cimahi
Kota Cirebon	Cirebon
Kota Depok	Depok
Kota Sukabumi	Sukabumi
Kota Tasikmalaya	Tasikmalaya
Ayrton Senna	Ayrton Senna
Alain Prost	Alain Prost
David Beckham	David Beckham
Ryan Giggs	Ryan Giggs
Luther Blissett	Luther Blissett
Tommy Mooney	Tommy Mooney
Nigel Gibbs	Nigel Gibbs
Heiðar Helguson	Heiðar Helguson
Fredrik Ljungberg	Fredrik Ljungberg
Adrian Mariappa	Adrian Mariappa
Tom Cleverley	Tom Cleverley
Marlon King	Marlon King
Gavin Mahon	Gavin Mahon
Marcus Gayle	Marcus Gayle
Alec Chamberlain	Alec Chamberlain
Sean Dyche	Sean Dyche
Ray Lewington	Ray Lewington
Kenny Jackett	Kenny Jackett
Ashley Young	Ashley Young
Marvin Sordell	Marvin Sordell
Lloyd Doyley	Lloyd Doyley
Aidy Boothroyd	Aidy Boothroyd
Gordon Brown	Gordon Brown
1100	1100
Neville Chamberlain	Neville Chamberlain
Scott Loach	Scott Loach
Nyron Nosworthy	Nyron Nosworthy
Fitz Hall	Fitz Hall
Tabilao ny singa	Periodic table
Tórshavn	Tórshavn
Robert Mugabe	Robert Mugabe
Fernando Forestieri	Fernando Forestieri
Manuel Almunia	Manuel Almunia
Lee Hodson	Lee Hodson
John Eustace	John Eustace
Neuton	Neuton
Mark Yeates	Mark Yeates
Jonathan Hogg	Jonathan Hogg
Troy Deeney	Troy Deeney
Chris Iwelumo	Chris Iwelumo
Steve Beleck	Steve Leo Beleck
Stephen McGinn	Stephen McGinn
Daniel Pudil	Daniel Pudil
Prince Buaben	Prince Buaben
Matěj Vydra	Matěj Vydra
Ikechi Anya	Ikechi Anya
Almen Abdi	Almen Abdi
Marco Cassetti	Marco Cassetti
Connor Smith	Connor Smith
Jonathan Bond	Jonathan Bond
Tommie Hoban	Tommie Hoban
Alexandre Geijo	Alexandre Geijo
Geoffrey Mujangi Bia	Geoffrey Mujangi Bia
Cristian Battocchio	Cristian Battocchio
Nathaniel Chalobah	Nathaniel Chalobah
Joel Ekstrand	Joel Ekstrand
Jean-Alain Fanchone	Jean-Alain Fanchone
Rachel Brown	Rachel Brown
Siobhan Chamberlain	Siobhan Chamberlain
Hope Powell	Hope Powell
Karen Bardsley	Karen Bardsley
Casey Stoney	Casey Stoney
Rachel Unitt	Rachel Unitt
Stephanie Houghton	Steph Houghton
Laura Bassett	Laura Bassett
Dunia Susi	Dunia Susi
Sophie Bradley	Sophie Bradley
Claire Rafferty	Claire Rafferty
Rachel Yankey	Rachel Yankey
Fara Williams	Fara Williams
Karen Carney	Karen Carney
Anita Asante	Anita Asante
Eniola Aluko	Eniola Aluko
Toni Duggan	Toni Duggan
Faye White	Faye White
Katie Chapman	Katie Chapman
Donna Auguste	Donna Auguste
Henriette Avram	Henriette Avram
Ruzena Bajcsy	Ruzena Bajcsy
Voaloboka	Grape
Hena	Meat
Tiger Woods	Tiger Woods
Ovy	Potato
Teknôlôjia	Technology
Kota Magelang	Magelang
Kota Salatiga	Salatiga
Injenieria	Engineering
Kota Semarang	Semarang
Kota Pekalongan	Pekalongan
Kota Tegal	Tegal, Central Java
Gazety	Newspaper
Telefaonina	Telephone
The Rolling Stones	The Rolling Stones
Kolontsaina	Culture
Fiteny hindi-ordo	Hindustani language
Fiteny sanskrity	Sanskrit
Pierre Bouguer	Pierre Bouguer
NGC 7089	Messier 2
Ibn al Haytham	Alhazen
Hazebrouck	Hazebrouck
Terdeghem	Terdeghem
Cassel, Nord	Cassel, Nord
Winnezeele	Winnezeele
Isam-ponina	World population
Anisa	Logarithm
NGC 5272	Messier 3
Aritmetika	Arithmetic
The Pentagon	The Pentagon
NGC 6121	Messier 4
Fidel Castro	Fidel Castro
Edmund H. Hansen	Edmund H. Hansen
John Knoll	John Knoll
David DeCoteau	David DeCoteau
Louis King	Louis King
Masato Harada	Masato Harada
NGC 7078	Messier 15
Kevin Yagher	Kevin Yagher
Joseph Zito	Joseph Zito
Jack Sholder	Jack Sholder
Âryabhata	Aryabhata
UNIX	Unix
Angôvo	Energy
Taratra elektrômanetika	Electromagnetic radiation
Kilalao	Game
Karate	Karate
Sinema	Film
Metaly	Metal
Evelyn Berezin	Evelyn Berezin
Kota Batu	Batu (city)
Danielle Bunten Berry	Danielle Bunten Berry
Kota Blitar	Blitar
Bisikileta	Bicycle
Kota Kediri	Kediri, East Java
Kota Madiun	Madiun
Kota Malang	Malang
Kota Mojokerto	Mojokerto
Kota Pasuruan	Pasuruan
Kota Probolinggo	Probolinggo
Mpampita tapany	Semiconductor
Feo	Sound
Kota Surabaya	Surabaya
Mangabangabaka	Vacuum
Jean-Claude Killy	Jean-Claude Killy
