Afrika	Africa
7 Januari	January 7
8 Januari	January 8
9 Januari	January 9
Novgorod Oblast	Novgorod Oblast
10 Januari	January 10
Nizhny Novgorod Oblast	Nizhny Novgorod Oblast
11 Januari	January 11
12 Januari	January 12
Mto Columbia	Columbia River
13 Januari	January 13
Birmingham	Birmingham
14 Januari	January 14
15 Januari	January 15
16 Januari	January 16
Tom Hanks	Tom Hanks
17 Januari	January 17
18 Januari	January 18
19 Januari	January 19
20 Januari	January 20
Mapinduzi ya Viwandani	Industrial Revolution
21 Januari	January 21
22 Januari	January 22
23 Januari	January 23
Dola la Roma	Roman Empire
24 Januari	January 24
25 Januari	January 25
Minsk	Minsk
26 Januari	January 26
Microsoft	Microsoft
27 Januari	January 27
28 Januari	January 28
29 Januari	January 29
30 Januari	January 30
31 Januari	January 31
Tver Oblast	Tver Oblast
Protoni	Proton
2 Desemba	December 2
1 Desemba	December 1
3 Desemba	December 3
7 Desemba	December 7
5 Desemba	December 5
8 Desemba	December 8
10 Desemba	December 10
6 Desemba	December 6
9 Desemba	December 9
Pink Floyd	Pink Floyd
4 Desemba	December 4
1 Februari	February 1
2 Februari	February 2
3 Februari	February 3
Kurów	Kurów
4 Februari	February 4
5 Februari	February 5
6 Februari	February 6
7 Februari	February 7
8 Februari	February 8
9 Februari	February 9
10 Februari	February 10
Kemia	Chemistry
Led Zeppelin	Led Zeppelin
14 Februari	February 14
13 Februari	February 13
15 Februari	February 15
11 Februari	February 11
12 Februari	February 12
19 Februari	February 19
17 Februari	February 17
16 Februari	February 16
18 Februari	February 18
20 Februari	February 20
Kemia kichambuzi	Analytical chemistry
Smolensk Oblast	Smolensk Oblast
Nyutroni	Neutron
21 Februari	February 21
22 Februari	February 22
23 Februari	February 23
24 Februari	February 24
25 Februari	February 25
26 Februari	February 26
27	27
27 Februari	February 27
28 Februari	February 28
11 Desemba	December 11
29 Februari	February 29
12 Desemba	December 12
13 Desemba	December 13
14 Desemba	December 14
15 Desemba	December 15
2 Machi	March 2
3 Machi	March 3
5 Machi	March 5
1 Machi	March 1
7 Machi	March 7
8 Machi	March 8
4 Machi	March 4
10 Machi	March 10
11 Machi	March 11
6 Machi	March 6
13 Machi	March 13
9 Machi	March 9
12 Machi	March 12
15 Machi	March 15
14 Machi	March 14
16 Desemba	December 16
17 Desemba	December 17
16 Machi	March 16
17 Machi	March 17
18 Machi	March 18
19 Machi	March 19
1989	1989
1988	1988
20 Machi	March 20
1987	1987
1986	1986
1985	1985
1984	1984
21 Machi	March 21
1983	1983
22 Machi	March 22
1982	1982
1981	1981
18 Desemba	December 18
1980	1980
23 Machi	March 23
Yaroslavl Oblast	Yaroslavl Oblast
Mogadishu	Mogadishu
19 Desemba	December 19
24 Machi	March 24
25 Machi	March 25
20 Desemba	December 20
26 Machi	March 26
27 Machi	March 27
28 Machi	March 28
29 Machi	March 29
30 Machi	March 30
31 Machi	March 31
Nassau (Bahamas)	Nassau, Bahamas
Sana'a	Sana'a
1970	1970
1971	1971
1972	1972
1973	1973
1974	1974
1975	1975
1976	1976
1977	1977
1978	1978
1979	1979
1969	1969
Vita ya miaka 30	Thirty Years' War
Papa Benedikto XVI	Pope Benedict XVI
Ludwig Erhard	Ludwig Erhard
15 Aprili	April 15
13 Aprili	April 13
12 Aprili	April 12
14 Aprili	April 14
11 Aprili	April 11
10 Aprili	April 10
8 Aprili	April 8
9 Aprili	April 9
7 Aprili	April 7
6 Aprili	April 6
5 Aprili	April 5
4 Aprili	April 4
3 Aprili	April 3
1 Aprili	April 1
2 Aprili	April 2
Kurt Georg Kiesinger	Kurt Georg Kiesinger
Willy Brandt	Willy Brandt
Helmut Schmidt	Helmut Schmidt
Helmut Kohl	Helmut Kohl
16 Aprili	April 16
17 Aprili	April 17
18 Aprili	April 18
19 Aprili	April 19
20 Aprili	April 20
21 Aprili	April 21
22 Aprili	April 22
23 Aprili	April 23
24 Aprili	April 24
Gerhard Schröder	Gerhard Schröder
25 Aprili	April 25
26 Aprili	April 26
27 Aprili	April 27
28 Aprili	April 28
29 Aprili	April 29
30 Aprili	April 30
1 Mei	May 1
2 Mei	May 2
3 Mei	May 3
4 Mei	May 4
5 Mei	May 5
6 Mei	May 6
7 Mei	May 7
8 Mei	May 8
9 Mei	May 9
10 Mei	May 10
11 Mei	May 11
12 Mei	May 12
13 Mei	May 13
14 Mei	May 14
15 Mei	May 15
Titan (Zohali)	Titan (moon)
16 Mei	May 16
17 Mei	May 17
18 Mei	May 18
19 Mei	May 19
20 Mei	May 20
21 Mei	May 21
22 Mei	May 22
23 Mei	May 23
24 Mei	May 24
25 Mei	May 25
26 Mei	May 26
27 Mei	May 27
28 Mei	May 28
29 Mei	May 29
30 Mei	May 30
31 Mei	May 31
Kostroma Oblast	Kostroma Oblast
Paul McCartney	Paul McCartney
21 Desemba	December 21
Papa Pius XII	Pope Pius XII
14 Juni	June 14
15 Juni	June 15
13 Juni	June 13
10 Juni	June 10
7 Juni	June 7
11 Juni	June 11
9 Juni	June 9
12 Juni	June 12
6 Juni	June 6
8 Juni	June 8
5 Juni	June 5
3 Juni	June 3
2 Juni	June 2
1 Juni	June 1
4 Juni	June 4
Ringo Starr	Ringo Starr
Napoli	Naples
22 Desemba	December 22
George Harrison	George Harrison
1968	1968
1967	1967
1966	1966
1965	1965
1964	1964
16 Juni	June 16
Ivanovo Oblast	Ivanovo Oblast
Palermo	Palermo
30 Juni	June 30
29 Juni	June 29
28 Juni	June 28
26 Juni	June 26
25 Juni	June 25
22 Juni	June 22
27 Juni	June 27
24 Juni	June 24
20 Juni	June 20
23 Juni	June 23
19 Juni	June 19
18 Juni	June 18
21 Juni	June 21
17 Juni	June 17
23 Desemba	December 23
Kaisari Wilhelm II	Wilhelm II, German Emperor
Bruce Willis	Bruce Willis
Parma	Parma
Arnold Schwarzenegger	Arnold Schwarzenegger
15 Julai	July 15
13 Julai	July 13
12 Julai	July 12
10 Julai	July 10
9 Julai	July 9
14 Julai	July 14
8 Julai	July 8
7 Julai	July 7
6 Julai	July 6
5 Julai	July 5
2 Julai	July 2
4 Julai	July 4
3 Julai	July 3
1 Julai	July 1
11 Julai	July 11
Vladimir Oblast	Vladimir Oblast
Pescara	Pescara
24 Desemba	December 24
31 Julai	July 31
30 Julai	July 30
29 Julai	July 29
28 Julai	July 28
27 Julai	July 27
25 Julai	July 25
24 Julai	July 24
23 Julai	July 23
26 Julai	July 26
22 Julai	July 22
19 Julai	July 19
21 Julai	July 21
20 Julai	July 20
17 Julai	July 17
18 Julai	July 18
16 Julai	July 16
Mpira wa miguu	Association football
Münster	Münster
25 Desemba	December 25
Augsburg	Augsburg
Ryazan Oblast	Ryazan Oblast
1963	1963
Mönchengladbach	Mönchengladbach
26 Desemba	December 26
Maangamizi makuu dhidi ya Wayahudi wa Ulaya	The Holocaust
1962	1962
Gelsenkirchen	Gelsenkirchen
Tula	Tula, Russia
Braunschweig	Braunschweig
14 Agosti	August 14
15 Agosti	August 15
13 Agosti	August 13
12 Agosti	August 12
11 Agosti	August 11
10 Agosti	August 10
8 Agosti	August 8
7 Agosti	August 7
9 Agosti	August 9
5 Agosti	August 5
4 Agosti	August 4
2 Agosti	August 2
3 Agosti	August 3
6 Agosti	August 6
1 Agosti	August 1
Tula Oblast	Tula Oblast
Akina Grimm	Brothers Grimm
Chemnitz	Chemnitz
27 Desemba	December 27
Krefeld	Krefeld
Madrid	Madrid
Elton John	Elton John
Bryansk Oblast	Bryansk Oblast
Nyambizi	Submarine
16 Agosti	August 16
Coca-Cola	Coca-Cola
29 Agosti	August 29
28 Agosti	August 28
30 Agosti	August 30
25 Agosti	August 25
26 Agosti	August 26
23 Agosti	August 23
27 Agosti	August 27
21 Agosti	August 21
20 Agosti	August 20
24 Agosti	August 24
18 Agosti	August 18
17 Agosti	August 17
22 Agosti	August 22
19 Agosti	August 19
31 Agosti	August 31
Michael Jackson	Michael Jackson
28 Desemba	December 28
Freiburg im Breisgau	Freiburg im Breisgau
Oberhausen	Oberhausen
Homa ya mafua	Influenza
Bogota	Bogotá
Kaluga Oblast	Kaluga Oblast
Lübeck	Lübeck
Brasilia	Brasília
15 Septemba	September 15
14 Septemba	September 14
13 Septemba	September 13
12 Septemba	September 12
8 Septemba	September 8
11 Septemba	September 11
7 Septemba	September 7
10 Septemba	September 10
5 Septemba	September 5
4 Septemba	September 4
9 Septemba	September 9
2 Septemba	September 2
6 Septemba	September 6
1 Septemba	September 1
3 Septemba	September 3
Rostock	Rostock
29 Desemba	December 29
Kassel	Kassel
Alexander Lukashenko	Alexander Lukashenko
Lima	Lima
Hagen	Hagen
Hamm	Hamm
30 Septemba	September 30
29 Septemba	September 29
28 Septemba	September 28
27 Septemba	September 27
26 Septemba	September 26
25 Septemba	September 25
Santiago de Chile	Santiago
23 Septemba	September 23
22 Septemba	September 22
24 Septemba	September 24
21 Septemba	September 21
20 Septemba	September 20
18 Septemba	September 18
17 Septemba	September 17
19 Septemba	September 19
16 Septemba	September 16
Mülheim an der Ruhr	Mülheim
Quito	Quito
30 Desemba	December 30
Herne	Herne, North Rhine-Westphalia
Sucre	Sucre
Ludwigshafen am Rhein	Ludwigshafen
31 Desemba	December 31
1 Oktoba	October 1
Osnabrück	Osnabrück
15 Oktoba	October 15
12 Oktoba	October 12
10 Oktoba	October 10
14 Oktoba	October 14
9 Oktoba	October 9
8 Oktoba	October 8
13 Oktoba	October 13
7 Oktoba	October 7
11 Oktoba	October 11
6 Oktoba	October 6
4 Oktoba	October 4
5 Oktoba	October 5
3 Oktoba	October 3
2 Oktoba	October 2
Asuncion	Asunción
Mbuzi-kaya	Goat
Oldenburg	Oldenburg
Leverkusen	Leverkusen
Solingen	Solingen
Neuss	Neuss
31 Oktoba	October 31
30 Oktoba	October 30
29 Oktoba	October 29
28 Oktoba	October 28
26 Oktoba	October 26
25 Oktoba	October 25
24 Oktoba	October 24
27 Oktoba	October 27
22 Oktoba	October 22
23 Oktoba	October 23
20 Oktoba	October 20
21 Oktoba	October 21
19 Oktoba	October 19
17 Oktoba	October 17
16 Oktoba	October 16
18 Oktoba	October 18
Heidelberg	Heidelberg
Paderborn	Paderborn
Darmstadt	Darmstadt
Kanisa kuu	Cathedral
15 Novemba	November 15
14 Novemba	November 14
13 Novemba	November 13
12 Novemba	November 12
11 Novemba	November 11
10 Novemba	November 10
7 Novemba	November 7
8 Novemba	November 8
9 Novemba	November 9
6 Novemba	November 6
5 Novemba	November 5
4 Novemba	November 4
3 Novemba	November 3
2 Novemba	November 2
1 Novemba	November 1
Paramaribo	Paramaribo
Ingolstadt	Ingolstadt
Mvulana	Boy
Ulm	Ulm
Wolfsburg	Wolfsburg
30 Novemba	November 30
29 Novemba	November 29
28 Novemba	November 28
27 Novemba	November 27
26 Novemba	November 26
25 Novemba	November 25
23 Novemba	November 23
24 Novemba	November 24
21 Novemba	November 21
20 Novemba	November 20
22 Novemba	November 22
19 Novemba	November 19
18 Novemba	November 18
17 Novemba	November 17
16 Novemba	November 16
Msichana	Girl
Göttingen	Göttingen
Kathmandu	Kathmandu
Helgoland	Heligoland
Ghuba ya Hudson	Hudson Bay
Offenbach am Main	Offenbach am Main
Belmopan	Belmopan
Karolo Mkuu	Charlemagne
Pforzheim	Pforzheim
Recklinghausen	Recklinghausen
Loire-Atlantique	Loire-Atlantique
Bottrop	Bottrop
San Jose (Kosta Rika)	San José, Costa Rica
Ain	Ain
Reutlingen	Reutlingen
Aisne	Aisne
Remscheid	Remscheid
Koblenz	Koblenz
Vosges	Vosges (department)
San Salvador	San Salvador
Allier	Allier
Canberra	Canberra
Bergisch Gladbach	Bergisch Gladbach
Jura	Jura (department)
Hautes-Alpes	Hautes-Alpes
Erlangen	Erlangen
Oryol Oblast	Oryol Oblast
Sydney	Sydney
Alpes-de-Haute-Provence	Alpes-de-Haute-Provence
Moers	Moers
Trier	Trier
Alpes-Maritimes	Alpes-Maritimes
Mto Hudson	Hudson River
Melbourne	Melbourne
Nyekundu	Red
Ardèche	Ardèche
Jena	Jena
Ardennes	Ardennes (department)
Siegen	Siegen
Kursk Oblast	Kursk Oblast
Ariège	Ariège (department)
Hildesheim	Hildesheim
Aube	Aube
Moto	Fire
Salzgitter	Salzgitter
Australia ya Magharibi	Western Australia
Aude	Aude
Aveyron	Aveyron
New South Wales	New South Wales
Angahewa	Atmosphere of Earth
Tegucigalpa	Tegucigalpa
Bouches-du-Rhône	Bouches-du-Rhône
Calvados	Calvados (department)
Cantal	Cantal
Charente	Charente
Managua	Managua
Charente-Maritime	Charente-Maritime
Cher	Cher (department)
Panama City	Panama City
Corrèze	Corrèze
Belgorod Oblast	Belgorod Oblast
Haute-Corse	Haute-Corse
Corse-du-Sud	Corse-du-Sud
Côte-d'Or	Côte-d'Or
Côtes-d'Armor	Côtes-d'Armor
Creuse	Creuse
Antioko Epifane	Antiochus IV Epiphanes
Dordogne	Dordogne
Doubs	Doubs
Drôme	Drôme
Essonne	Essonne
Zadar	Zadar
Eure	Eure
Trento	Trento
Eure-et-Loir	Eure-et-Loir
Finistère	Finistère
Nile	Nile
Mto Mackenzie	Mackenzie River
Perugia	Perugia
Voronezh Oblast	Voronezh Oblast
Sumatra	Sumatra
Kongo (mto)	Congo River
Lipetsk Oblast	Lipetsk Oblast
Bari, Puglia	Bari
Niger (mto)	Niger River
Šibenik	Šibenik
Tambov Oblast	Tambov Oblast
Rabat	Rabat
Nyotamkia	Comet
Algiers	Algiers
Senegal (mto)	Senegal River
Tunis	Tunis
Rostov Oblast	Rostov Oblast
Tripoli (Libya)	Tripoli
Roanne	Roanne
Rede globo	Rede Globo
Jack Angel	Jack Angel
Jibuti (mji)	Djibouti (city)
Antofagasta	Antofagasta
Tehran	Tehran
Karlovac	Karlovac
Addis Ababa	Addis Ababa
Jakarta	Jakarta
Ankara	Ankara
Asmara	Asmara
N'Djamena	N'Djamena
Niamey	Niamey
Krasnodar Krai	Krasnodar Krai
Nouakchott	Nouakchott
Riyad	Riyadh
1961	1961
Bamako	Bamako
Futi	Foot (unit)
Belgrad	Belgrade
Dakar	Dakar
Banjul	Banjul
Conakry	Conakry
Bisau	Bissau
Jamii:Vigezo	Category:Wikipedia templates
Monrovia	Monrovia
Praia	Praia
1960	1960
Java	Java
Kaiserslautern	Kaiserslautern
Accra	Accra
Witten	Witten
Dameski	Damascus
Yamoussoukro (mji)	Yamoussoukro
Guyana ya Kifaransa	French Guiana
Gütersloh	Gütersloh
Wagadugu	Ouagadougou
Freetown	Freetown
Amazonas (mto)	Amazon River
Esslingen am Neckar	Esslingen am Neckar
Abuja	Abuja
Jamii:Vigezo vya dini	Category:Religion and belief templates
Ratingen	Ratingen
Lome	Lomé
Flensburg	Flensburg
Porto Novo	Porto-Novo
Hanau	Hanau
Amman	Amman
Tübingen	Tübingen
Yaunde	Yaoundé
Sulawesi	Sulawesi
Marl	Marl, North Rhine-Westphalia
Malabo	Malabo
Volgograd Oblast	Volgograd Oblast
Beirut	Beirut
Lünen	Lünen
Libreville	Libreville
Muskat	Muscat, Oman
Jamii:Vigezo vya historia	Category:History and events templates
Bangui	Bangui
Konstanz	Konstanz
Kinshasa	Kinshasa
Velbert	Velbert
Brazzaville	Brazzaville
Minden	Minden
Jamii:Vigezo kwa nchi	Category:Country templates
Worms	Worms, Germany
Bujumbura	Bujumbura
Nikosia	Nicosia
Wilhelmshaven	Wilhelmshaven
Kigali	Kigali
Doha	Doha
Asteroidi	Asteroid
Villingen-Schwenningen	Villingen-Schwenningen
Dodoma (mji)	Dodoma
Copiapó	Copiapó
Marburg	Marburg
Nairobi	Nairobi
Mkoa wa Coquimbo	Coquimbo
Nyurosaikolojia	Neuropsychology
Gießen	Giessen
Lilongwe	Lilongwe
Jamii:Vigezo vya jiografia	Category:Geography and place templates
Neumünster	Neumünster
Lusaka	Lusaka
Manama	Manama
Dorsten	Dorsten
Kupatwa kwa jua	Solar eclipse
Maputo	Maputo
Rheine	Rheine
Lüdenscheid	Lüdenscheid
Kampala	Kampala
Goslar	Goslar
Luanda	Luanda
Castrop-Rauxel	Castrop-Rauxel
Troisdorf	Troisdorf
Moroni (Komori)	Moroni, Comoros
Viersen	Viersen
Mbabane	Mbabane
Gladbeck	Gladbeck
Delmenhorst	Delmenhorst
Maseru	Maseru
Arnsberg	Arnsberg
Shule	School
Antananarivo	Antananarivo
Bocholt	Bocholt, Germany
Chuo Kikuu	University
Gaborone	Gaborone
Lüneburg	Lüneburg
Harare	Harare
Detmold	Detmold
Pretoria	Pretoria
Norderstedt	Norderstedt
Port Louis	Port Louis
Sao Tome	São Tomé
Celle	Celle
Windhoek	Windhoek
Dinslaken	Dinslaken
Victoria (Shelisheli)	Victoria, Seychelles
Astrakhan Oblast	Astrakhan Oblast
Lippstadt	Lippstadt
Nyumba	House
Unna	Unna
Aalen	Aalen
Weimar	Weimar
Mji	Town
Kerpen	Kerpen
Fulda	Fulda
Neuwied	Neuwied
Aljebra	Algebra
Herford	Herford
Grevenbroich	Grevenbroich
Dormagen	Dormagen
Herten	Herten
Liège	Liège
Ramani	Map
Wesel	Wesel
Sindelfingen	Sindelfingen
Mto	River
Paul Simon	Paul Simon
Duke Ellington	Duke Ellington
Rüsselsheim	Rüsselsheim
Osasco	Osasco
Richard Steven Horvitz	Richard Steven Horvitz
Schwäbisch Gmünd	Schwäbisch Gmünd
Tony Barbieri	Tony Barbieri
Fougères	Fougères
Offenburg	Offenburg
Friedrichshafen	Friedrichshafen
Hameln	Hamelin
36 KK	36 BC
Stralsund	Stralsund
20 KK	20 BC
40 KK	40 BC
Göppingen	Göppingen
39 KK	39 BC
37 KK	37 BC
Eschweiler	Eschweiler
22 KK	22 BC
Amonia	Ammonia
38 KK	38 BC
Rasi ya Tumaini Jema	Cape of Good Hope
Glasgow	Glasgow
28 KK	28 BC
18 KK	18 BC
Baden-Baden	Baden-Baden
15 KK	15 BC
33 KK	33 BC
Adam Carolla	Adam Carolla
30 KK	30 BC
Ziwa la Konstanz	Lake Constance
12 KK	12 BC
Obiti	Orbit
Waiblingen	Waiblingen
Neustadt an der Weinstraße	Neustadt an der Weinstraße
Uwanja wa Ndege wa Dong Hoi	Dong Hoi Airport
Bad Homburg vor der Höhe	Bad Homburg vor der Höhe
Anga la nje	Outer space
Emden	Emden
45 KK	45 BC
Wetzlar	Wetzlar
46 KK	46 BC
41 KK	41 BC
49 KK	49 BC
Cuxhaven	Cuxhaven
42 KK	42 BC
Msitu mweusi	Black Forest
25 KK	25 BC
47 KK	47 BC
10 KK	10 BC
Darubini	Telescope
Miley Cyrus	Miley Cyrus
Arusha (mji)	Arusha
Bodimama	Motherboard
Primorsky Krai	Primorsky Krai
Arnaut Daniel	Arnaut Daniel
Curitiba	Curitiba
Lemuri-panya	Mouse lemur
Jamii:Phocidae	Category:True seals
Pangaia	Pangaea
Afrika ya Magharibi	West Africa
Jamii:Historia ya Uturuki	Category:History of Turkey
Msitu	Forest
Jamii:Historia ya Japani	Category:History of Japan
Jamii:1888	Category:1888
Zichyújfalu	Zichyújfalu
ME	Me
Jamii:Blattodea	Category:Cockroaches
LX	LX
Jamii:Vyuo vikuu vya Ulaya	Category:Universities and colleges in Europe
Clarington, Ontario	Clarington
Kiendeshi diski kuu	Hard disk drive
Papa Pius VIII	Pope Pius VIII
Jamii:Artiodactyla	Category:Even-toed ungulates
Papa Benedikto XV	Pope Benedict XV
Franz Beckenbauer	Franz Beckenbauer
Jamii:Bovidae	Category:Bovidae
Peter Jackson	Peter Jackson
Talca	Talca
Jamii:Waliofariki 1481	Category:1481 deaths
Jamii:Amsterdam	Category:Amsterdam
Jamii:Waliozaliwa 1421	Category:1421 births
Jamii:Squamata	Category:Squamata
Joka wa Komodo	Komodo dragon
Jeshi la wanamaji	Navy
Jamii:Watu wa Tunisia	Category:Tunisian people
Bernard Katz	Bernard Katz
Jonathan Winters	Jonathan Winters
Daniel Craig	Daniel Craig
Jamii:Watu wa Honduras	Category:Honduran people
Jamii:1421	Category:1421
Jamii:1481	Category:1481
Sean Connery	Sean Connery
Jamii:People infobox templates	Category:People infobox templates
Kitabu cha Yobu	Book of Job
Kitabu cha Methali	Book of Proverbs
Rancagua	Rancagua
Kigezo:Location map Uturuki	Template:Location map Turkey
Konfusio	Confucius
Sarah Bernhardt	Sarah Bernhardt
Jamii:Historia ya Iraq	Category:History of Iraq
Marlene Dietrich	Marlene Dietrich
Marilyn Monroe	Marilyn Monroe
Corbin Bleu	Corbin Bleu
Jamii:Hisabati	Category:Mathematics
Visiwa vya Faroe	Faroe Islands
Jamii:Historia ya Uhindi	Category:History of India
Jamii:Historia ya Moroko	Category:History of Morocco
Barbra Streisand	Barbra Streisand
Kigezo:Country data Iran	Template:Country data Iran
Jupiter	Jupiter (mythology)
Pula	Pula
Slavonski Brod	Slavonski Brod
107 KK	107 BC
Renaissance	The Renaissance
143 KK	143 BC
Le Corbusier	Le Corbusier
126 KK	126 BC
116 KK	116 BC
136 KK	136 BC
Nyoka Mnafiki	Caecilian
113 KK	113 BC
140 KK	140 BC
Jamii:Gruidae	Category:Gruidae
Jamii:Gruiformes	Category:Gruiformes
150 KK	150 BC
Jamii:Waliozaliwa 1888	Category:1888 births
130 KK	130 BC
1488	1488
Ohio (mto)	Ohio River
Euro	Euro
Dola ya Marekani	United States dollar
Bahari ya Mediteranea	Mediterranean Sea
Jamhuri ya Venice	Republic of Venice
Jamii:Jiografia ya New Zealand	Category:Geography of New Zealand
Jason Lee	Jason Lee (actor)
Georgia	Georgia
Jamii:Vyuo vikuu nchi kwa nchi	Category:Universities by country
Ukristo	Christianity
1004	1004
Vivumishi vya kumiliki	Possessive determiner
Mto Garonne	Garonne
Seattle, Washington	Seattle
Ukuta wa Berlin	Berlin Wall
Ganga (mto)	Ganges
Wali	Rice
Baltimore, Maryland	Baltimore
Mikoa ya Indonesia	Provinces of Indonesia
Celine Dion	Celine Dion
Bara	Continent
Ndege (mnyama)	Bird
Mji mkuu	Capital city
Monzón	Monzón
Kigezo:Islam	Template:Islam
Kigujarati	Gujarati language
Kireno	Portuguese language
Mwezi (wakati)	Month
Kemal Atatürk	Mustafa Kemal Atatürk
Kigezo:Lango/hati	Template:Portal
Kiareare	'Are'are language
1948	1948
Kiauhelawa	'Auhelawa language
Nematodi	Nematode
1949	1949
Mdudu-ute	Onychophora
Kidudu-dubu	Tardigrade
Almazán	Almazán
Stavropol Krai	Stavropol Krai
Huang Xianfan	Huang Xianfan
1956	1956
1200	1200
1201	1201
1202	1202
1203	1203
1204	1204
1205	1205
1206	1206
1941	1941
1207	1207
1208	1208
1945	1945
1209	1209
1210	1210
1211	1211
1958	1958
1212	1212
1926	1926
1213	1213
1947	1947
Hippokrates	Hippocrates
1944	1944
1952	1952
Almasi	Diamond
Bill Gates	Bill Gates
Kijapani	Japanese language
Kamusi elezo	Encyclopedia
RAM	Random-access memory
Mwanzo	Main Page
Bongo kuu (kompyuta)	Central processing unit
1959	1959
1957	1957
Adolf Butenandt	Adolf Butenandt
Saratov Oblast	Saratov Oblast
Orenburg Oblast	Orenburg Oblast
1214	1214
1215	1215
Mpira wa kikapu	Basketball
1216	1216
Kriketi	Cricket
Golf	Golf
1217	1217
1218	1218
Mashindano ya magari	Auto racing
Kirov Oblast	Kirov Oblast
1219	1219
Michezo ya Olimpiki	Olympic Games
1220	1220
1221	1221
1222	1222
1223	1223
Perm Krai	Perm Krai
1224	1224
1225	1225
1226	1226
1227	1227
1228	1228
1229	1229
1230	1230
Yangtze (mto)	Yangtze
1231	1231
1232	1232
Missouri (mto)	Missouri River
Varaždin	Varaždin
1233	1233
1234	1234
1235	1235
1236	1236
Siberia	Siberia
1237	1237
Francisco de Goya	Francisco Goya
1238	1238
1239	1239
1240	1240
1241	1241
1242	1242
1243	1243
1244	1244
1245	1245
1246	1246
Himalaya	Himalayas
Andes	Andes
Stellenbosch	Stellenbosch
Sverdlovsk Oblast	Sverdlovsk Oblast
Rocky Mountains	Rocky Mountains
Cape Town	Cape Town
Durban	Durban
1247	1247
1248	1248
Bahari ya Kaspi	Caspian Sea
1249	1249
1250	1250
Troyes	Troyes
Erie (ziwa)	Lake Erie
1251	1251
1252	1252
1253	1253
1254	1254
1255	1255
1256	1256
1257	1257
Victoria (ziwa)	Lake Victoria
1258	1258
1259	1259
1260	1260
1261	1261
1262	1262
Tanganyika (ziwa)	Lake Tanganyika
1263	1263
Baikal (ziwa)	Lake Baikal
1264	1264
1265	1265
1266	1266
1267	1267
1268	1268
1269	1269
1270	1270
1271	1271
1272	1272
1273	1273
1274	1274
1275	1275
1276	1276
1277	1277
Nyasa (ziwa)	Lake Malawi
1278	1278
1279	1279
1280	1280
1281	1281
1282	1282
1283	1283
1284	1284
Penza Oblast	Penza Oblast
1285	1285
1286	1286
1287	1287
1288	1288
1289	1289
1290	1290
1291	1291
1292	1292
1293	1293
1294	1294
1295	1295
1296	1296
1297	1297
1298	1298
1299	1299
Salvador Dali	Salvador Dalí
Albrecht Dürer	Albrecht Dürer
Vincent van Gogh	Vincent van Gogh
Katsushika Hokusai	Hokusai
Frida Kahlo	Frida Kahlo
Henri Matisse	Henri Matisse
Michelangelo	Michelangelo
Pablo Picasso	Pablo Picasso
Raphael	Raphael
Rembrandt	Rembrandt
Peter Paul Rubens	Peter Paul Rubens
Mimar Sinan	Mimar Sinan
Andy Warhol	Andy Warhol
Frank Lloyd Wright	Frank Lloyd Wright
Eminem	Eminem
1300	1300
1301	1301
1302	1302
1303	1303
1304	1304
1305	1305
Ulyanovsk Oblast	Ulyanovsk Oblast
Koprivnica	Koprivnica
Abu Nuwas	Abu Nuwas
Hans Christian Andersen	Hans Christian Andersen
Matsuo Bashō	Matsuo Bashō
George Byron	Lord Byron
Ninawi	Nineveh
Miguel de Cervantes	Miguel de Cervantes
Geoffrey Chaucer	Geoffrey Chaucer
Babeli	Babylon
Anton Chekhov	Anton Chekhov
Charles Dickens	Charles Dickens
Yeriko	Jericho
Visiwa vya Aland	Åland Islands
Ur	Ur
Bjelovar	Bjelovar
Chelyabinsk Oblast	Chelyabinsk Oblast
1306	1306
1307	1307
1308	1308
1309	1309
La Rioja (Hispania)	La Rioja (Spain)
1310	1310
1311	1311
1312	1312
1313	1313
Amarna	Amarna
1314	1314
Kurgan Oblast	Kurgan Oblast
1315	1315
1316	1316
1317	1317
1318	1318
Bukhara	Bukhara
1319	1319
1320	1320
1321	1321
1322	1322
1323	1323
1324	1324
1325	1325
Bethlehemu	Bethlehem
1326	1326
Andalusia	Andalusia
Cayman	Cayman Islands
1327	1327
Shelly-Ann Fraser	Shelly-Ann Fraser-Pryce
1328	1328
Makka	Mecca
Che Guevara	Che Guevara
Novak Djokovich	Novak Djokovic
Visiwa vya Kanari	Canary Islands
Mao Zedong	Mao Zedong
Córdoba, Hispania	Córdoba, Andalusia
Ceuta	Ceuta
Tyumen Oblast	Tyumen Oblast
Melilla	Melilla
Axum	Axum
Omsk Oblast	Omsk Oblast
