अफ्रीका	Africa
१५ सेप्टेम्बर	September 15
१४ सेप्टेम्बर	September 14
१३ सेप्टेम्बर	September 13
१२ सेप्टेम्बर	September 12
८ सेप्टेम्बर	September 8
११ सेप्टेम्बर	September 11
७ सेप्टेम्बर	September 7
१० सेप्टेम्बर	September 10
५ सेप्टेम्बर	September 5
४ सेप्टेम्बर	September 4
९ सेप्टेम्बर	September 9
२ सेप्टेम्बर	September 2
६ सेप्टेम्बर	September 6
१ सेप्टेम्बर	September 1
३ सेप्टेम्बर	September 3
२९ डिसेम्बर	December 29
गन विथ द विण्ड	Gone with the Wind
३० सेप्टेम्बर	September 30
२९ सेप्टेम्बर	September 29
२८ सेप्टेम्बर	September 28
२७ सेप्टेम्बर	September 27
२६ सेप्टेम्बर	September 26
२५ सेप्टेम्बर	September 25
२३ सेप्टेम्बर	September 23
२२ सेप्टेम्बर	September 22
२४ सेप्टेम्बर	September 24
२१ सेप्टेम्बर	September 21
२० सेप्टेम्बर	September 20
१८ सेप्टेम्बर	September 18
१७ सेप्टेम्बर	September 17
१९ सेप्टेम्बर	September 19
१६ सेप्टेम्बर	September 16
३० डिसेम्बर	December 30
३१ डिसेम्बर	December 31
१ अक्टोबर	October 1
१५ अक्टोबर	October 15
१२ अक्टोबर	October 12
१० अक्टोबर	October 10
१४ अक्टोबर	October 14
९ अक्टोबर	October 9
८ अक्टोबर	October 8
१३ अक्टोबर	October 13
७ अक्टोबर	October 7
११ अक्टोबर	October 11
६ अक्टोबर	October 6
४ अक्टोबर	October 4
५ अक्टोबर	October 5
३ अक्टोबर	October 3
२ अक्टोबर	October 2
बाख्रा	Goat
३१ अक्टोबर	October 31
३० अक्टोबर	October 30
२८ अक्टोबर	October 28
२६ अक्टोबर	October 26
२५ अक्टोबर	October 25
२४ अक्टोबर	October 24
२७ अक्टोबर	October 27
२२ अक्टोबर	October 22
२३ अक्टोबर	October 23
२० अक्टोबर	October 20
२१ अक्टोबर	October 21
१९ अक्टोबर	October 19
१७ अक्टोबर	October 17
१६ अक्टोबर	October 16
१८ अक्टोबर	October 18
१५ नोभेम्बर	November 15
१४ नोभेम्बर	November 14
१३ नोभेम्बर	November 13
१२ नोभेम्बर	November 12
११ नोभेम्बर	November 11
१० नोभेम्बर	November 10
७ नोभेम्बर	November 7
८ नोभेम्बर	November 8
९ नोभेम्बर	November 9
६ नोभेम्बर	November 6
५ नोभेम्बर	November 5
४ नोभेम्बर	November 4
३ नोभेम्बर	November 3
२ नोभेम्बर	November 2
१ नोभेम्बर	November 1
३० नोभेम्बर	November 30
२९ नोभेम्बर	November 29
२८ नोभेम्बर	November 28
२७ नोभेम्बर	November 27
२६ नोभेम्बर	November 26
२५ नोभेम्बर	November 25
२३ नोभेम्बर	November 23
२४ नोभेम्बर	November 24
२१ नोभेम्बर	November 21
२० नोभेम्बर	November 20
२२ नोभेम्बर	November 22
१९ नोभेम्बर	November 19
१८ नोभेम्बर	November 18
१७ नोभेम्बर	November 17
१६ नोभेम्बर	November 16
काठमाडौं	Kathmandu
क्यानबरा	Canberra
सिड्नी	Sydney
हरियो	Green
रातो	Red
आगो	Fire
फोटोन	Photon
पश्चिमी अस्ट्रेलिया	Western Australia
न्यू साउथ वेल्स	New South Wales
अस्ट्रेलियन राजधानी क्षेत्र	Australian Capital Territory
नाइल नदी	Nile
व्याध तारा	Sirius
ककडी	Kakadi
अभिजित तारा	Vega
मुख्य अनुक्रम	Main sequence
लामपुछ्रे तारा	Comet
अल्जीएर्स	Algiers
नेटवर्क ग्लोबो	Rede Globo
तेहरान	Tehran
जाकार्ता	Jakarta
अंकारा	Ankara
काशी विश्वनाथ	Kashi Vishwanath Temple
रियाद	Riyadh
सन् १९६१	1961
श्रेणी:टेम्पलेट	Category:Wikipedia templates
सन् १९६०	1960
फ्रेन्च गुयना	French Guiana
अमेजन नदी	Amazon River
निकोज्या	Nicosia
दोहा	Doha
द्वयधारी संख्या	Binary number
विश्वविद्यालय	University
विकिपीडिया:प्रयोगस्थल	Wikipedia:Sandbox
स्थानीय समूह	Local Group
विकिपीडिया:स्वागत	Wikipedia:Introduction
घर	House
ल्याप्टप	Laptop
कम्प्युटर हार्डवेर	Computer hardware
बिजगणित	Algebra
नदी	River
ई.पू. ३६	36 BC
ई.पू. २०	20 BC
ई.पू. ४०	40 BC
ई.पू. ३९	39 BC
ई.पू. ३७	37 BC
ई.पू. २२	22 BC
तिक्ताति	Ammonia
ई.पू. ३८	38 BC
ई.पू. २८	28 BC
ई.पू. १८	18 BC
ई.पू. १५	15 BC
ई.पू. ३३	33 BC
ई.पू. ३०	30 BC
ई.पू. १२	12 BC
दोङ होइ विमानस्थल (भियतनाम)	Dong Hoi Airport
अन्तरिक्ष	Outer space
ई.पू. ४५	45 BC
ई.पू. ४६	46 BC
ई.पू. ४१	41 BC
ई.पू. ४९	49 BC
ई.पू. ४२	42 BC
फेलिक्स बौमगार्टनर	Felix Baumgartner
ई.पू. २५	25 BC
ई.पू. ४७	47 BC
ई.पू. १०	10 BC
माइली साइरस	Miley Cyrus
रेडियो तरंग	Radio wave
श्रेणी:नेपालको इतिहास	Category:History of Nepal
जंगल	Forest
हार्ड डिस्क	Hard disk drive
जोएचिम लो	Joachim Löw
कोटायक प्रान्त	Kotayk Province
महाबोधी मन्दिर	Mahabodhi Temple
बिच भलिवल	Beach volleyball
डेनियल क्राइग	Daniel Craig
फ़र्रूख़ाबाद	Farrukhabad
राजीव गान्धी	Rajiv Gandhi
कन्फुसियस	Confucius
मर्लिन मुनरो	Marilyn Monroe
कोर्बिन ब्लू	Corbin Bleu
श्रेणी:गणित	Category:Mathematics
फरोइ टापु	Faroe Islands
ढाँचा:Country data Iran	Template:Country data Iran
ई.पू. १०७	107 BC
ई.पू. १४३	143 BC
ई.पू. १२६	126 BC
ई.पू. ११६	116 BC
ई.पू. १३६	136 BC
लक्ष्मण सारस	Common crane
ई.पू. ११३	113 BC
ई.पू. १४०	140 BC
ई.पू. १५०	150 BC
ई.पू. १३०	130 BC
सन् १४८८	1488
युरो	Euro
ढाँचा:Tl-nav	Template:Template-linking templates
लेरी पेज	Larry Page
जर्जिया (स्पष्टता)	Georgia
ईसाई धर्म	Christianity
विन्डोज ८	Windows 8
ढाँचा:एशिया	Template:Countries of Asia
बर्लिन पर्खाल	Berlin Wall
दुर्गापुर	Durgapur
गंगा नदी	Ganges
चामल	Rice
सेलिन डियोन	Celine Dion
महादेश	Continent
चरा	Bird
राजधानी	Capital city
ढाँचा:इस्लाम	Template:Islam
ढाँचा:Lang-tr	Template:Lang-tr
महिना	Month
ढाँचा:Portal	Template:Portal
सन् १९४८	1948
ढाँचा:Regions of the world	Template:Regions of the world
गोलो जुका	Nematode
सन् १९४९	1949
अल्माजान	Almazán
सन् १९५६	1956
सन् १२००	1200
सन् १९४१	1941
सन् १९४५	1945
सन् १९५८	1958
सन् १९२६	1926
सन् १९४७	1947
सन् १९४४	1944
सन् १९५२	1952
हिरा	Diamond
बिल गेट्स	Bill Gates
विश्वकोष	Encyclopedia
डि भी डि	DVD
र्‍याम	Random-access memory
मुख्य पृष्ठ	Main Page
सन् १९५९	1959
ढाँचा:Good article	Template:Good article
सन् १९५७	1957
बास्केटबल	Basketball
क्रिकेट	Cricket
१२२३	1223
१२२४	1224
१२२५	1225
सन् १२२६	1226
रक्त अल्पता	Anemia
हिमालय	Himalayas
एन्डिज	Andes
काराकोरम	Karakoram
सन् १२९५	1295
माइकलएन्जेलो	Michelangelo
पाब्लो पिकासो	Pablo Picasso
इमिनेम	Eminem
बस	Bus
एन्टोन चेखब	Anton Chekhov
सन् १३०७	1307
मोहन जोदडो	Mohenjo-daro
प्येर जोसेफ प्रुडोन	Pierre-Joseph Proudhon
प्योत्र क्रोपोत्किन	Peter Kropotkin
बेथलेहम	Bethlehem
पेत्रा	Petra
मक्का (शहर)	Mecca
चे ग्वेभारा	Che Guevara
माओ त्से तुङ्	Mao Zedong
