Afrika	Africa
2003	2003
2002	2002
2001	2001
Saskatchewan	Saskatchewan
2012	2012
2011	2011
2010	2010
2009	2009
Koolstofdioksied	Carbon dioxide
2013	2013
2014	2014
2015	2015
Newfoundland en Labrador	Newfoundland and Labrador
2008	2008
JavaScript	JavaScript
Noordwestelike gebiede	Northwest Territories
Yukon	Yukon
2004	2004
Wologda-oblast	Vologda Oblast
Wikitravel	Wikitravel
2005	2005
2006	2006
Nunavut	Nunavut
2007	2007
Linux Mint	Linux Mint
Verona	Verona
Iqaluit	Iqaluit
1900	1900
1901	1901
François Mitterrand	François Mitterrand
Charles de Gaulle	Charles de Gaulle
1902	1902
Florence	Florence
1903	1903
1904	1904
1905	1905
1907	1907
1906	1906
1908	1908
1909	1909
Whitehorse	Whitehorse, Yukon
1992	1992
Yellowknife	Yellowknife
1991	1991
1990	1990
1993	1993
Essen	Essen
1994	1994
1995	1995
Juan Manuel Fangio	Juan Manuel Fangio
1996	1996
Republiek van Komi	Komi Republic
1910	1910
1911	1911
1912	1912
Leipzig	Leipzig
1913	1913
St. John's, Newfoundland en Labrador	St. John's, Newfoundland and Labrador
1914	1914
1915	1915
1916	1916
1997	1997
1998	1998
Neurenberg	Nuremberg
1999	1999
1917	1917
Document Object Model	Document Object Model
1918	1918
Voedsel	Food
Edmonton	Edmonton
Duisburg	Duisburg
Slang	Snake
Bochum, Duitsland	Bochum
Jacques Chirac	Jacques Chirac
Wuppertal	Wuppertal
Ligsnelheid	Speed of light
Bielefeld	Bielefeld
XML	XML
Mannheim	Mannheim
Orale seks	Oral sex
Regina	Regina, Saskatchewan
Neutrino	Neutrino
Charlottetown	Charlottetown
Victoria, Brits-Columbië	Victoria, British Columbia
LOL (Internet slang)	LOL
Winnipeg	Winnipeg
Fredericton, Nieu-Brunswyk	Fredericton
Neptunus se natuurlike satelliete	Moons of Neptune
Halifax, Nova Scotia	Halifax, Nova Scotia
Siktifkar	Syktyvkar
Quebecstad	Quebec City
UTC-12:00	UTC−12:00
1 Januarie	January 1
2 Januarie	January 2
Uranus se natuurlike satelliete	Moons of Uranus
UTC-11:00	UTC−11:00
1920	1920
3 Januarie	January 3
1919	1919
UTC-10:30	UTC−10:30
Tacitus	Tacitus
1921	1921
UTC-10:00	UTC−10:00
Nenetsië	Nenets Autonomous Okrug
1922	1922
Lund	Lund
4 Januarie	January 4
1923	1923
UTC-09:30	UTC−09:30
Lance Armstrong	Lance Armstrong
1924	1924
Narjan-Mar	Naryan-Mar
Asteroïdegordel	Asteroid belt
QRpedia	QRpedia
UTC-09:00	UTC−09:00
Russiese Sosialistiese Federale Sowjetrepubliek	Russian Soviet Federative Socialist Republic
Georges Pompidou	Georges Pompidou
Leningrad-oblast	Leningrad Oblast
UTC-08:30	UTC−08:30
Dwergplaneet	Dwarf planet
5 Januarie	January 5
UTC-08:00	UTC−08:00
Malmö	Malmö
UTC-07:00	UTC−07:00
Pskof	Pskov
Pskof-oblast	Pskov Oblast
6 Januarie	January 6
Elektron	Electron
7 Januarie	January 7
8 Januarie	January 8
Weliki Nowgorod	Veliky Novgorod
9 Januarie	January 9
Nowgorod-oblast	Novgorod Oblast
10 Januarie	January 10
Nizjni Nowgorod-oblast	Nizhny Novgorod Oblast
11 Januarie	January 11
12 Januarie	January 12
Columbiarivier	Columbia River
Buzz Aldrin	Buzz Aldrin
13 Januarie	January 13
Birmingham	Birmingham
14 Januarie	January 14
15 Januarie	January 15
16 Januarie	January 16
Tom Hanks	Tom Hanks
17 Januarie	January 17
18 Januarie	January 18
19 Januarie	January 19
20 Januarie	January 20
Industriële Revolusie	Industrial Revolution
21 Januarie	January 21
22 Januarie	January 22
23 Januarie	January 23
Romeinse Ryk	Roman Empire
24 Januarie	January 24
25 Januarie	January 25
Minsk	Minsk
26 Januarie	January 26
Microsoft	Microsoft
27 Januarie	January 27
28 Januarie	January 28
29 Januarie	January 29
30 Januarie	January 30
Twer	Tver
31 Januarie	January 31
Twer-oblast	Tver Oblast
Proton	Proton
2 Desember	December 2
1 Desember	December 1
3 Desember	December 3
7 Desember	December 7
5 Desember	December 5
8 Desember	December 8
10 Desember	December 10
6 Desember	December 6
9 Desember	December 9
Pink Floyd	Pink Floyd
AftoWAZ	AvtoVAZ
4 Desember	December 4
Airbus Group	Airbus Group
1 Februarie	February 1
2 Februarie	February 2
3 Februarie	February 3
Kurów	Kurów
4 Februarie	February 4
5 Februarie	February 5
6 Februarie	February 6
7 Februarie	February 7
8 Februarie	February 8
9 Februarie	February 9
10 Februarie	February 10
Chemie	Chemistry
Led Zeppelin	Led Zeppelin
14 Februarie	February 14
13 Februarie	February 13
15 Februarie	February 15
11 Februarie	February 11
12 Februarie	February 12
Smolensk	Smolensk
19 Februarie	February 19
17 Februarie	February 17
16 Februarie	February 16
18 Februarie	February 18
20 Februarie	February 20
Analitiese chemie	Analytical chemistry
Smolensk-oblast	Smolensk Oblast
Neutron	Neutron
21 Februarie	February 21
22 Februarie	February 22
23 Februarie	February 23
24 Februarie	February 24
25 Februarie	February 25
26 Februarie	February 26
27	27
27 Februarie	February 27
28 Februarie	February 28
11 Desember	December 11
29 Februarie	February 29
12 Desember	December 12
13 Desember	December 13
14 Desember	December 14
15 Desember	December 15
2 Maart	March 2
3 Maart	March 3
5 Maart	March 5
1 Maart	March 1
7 Maart	March 7
8 Maart	March 8
4 Maart	March 4
10 Maart	March 10
11 Maart	March 11
6 Maart	March 6
13 Maart	March 13
9 Maart	March 9
12 Maart	March 12
15 Maart	March 15
14 Maart	March 14
C++	C++
Soutsuur	Hydrochloric acid
16 Desember	December 16
17 Desember	December 17
16 Maart	March 16
17 Maart	March 17
18 Maart	March 18
Jaroslawl	Yaroslavl
19 Maart	March 19
1989	1989
1988	1988
20 Maart	March 20
1987	1987
1986	1986
1985	1985
1984	1984
21 Maart	March 21
1983	1983
22 Maart	March 22
1982	1982
1981	1981
18 Desember	December 18
1980	1980
23 Maart	March 23
Jaroslawl-oblast	Yaroslavl Oblast
Mogadisjoe	Mogadishu
19 Desember	December 19
24 Maart	March 24
25 Maart	March 25
20 Desember	December 20
26 Maart	March 26
27 Maart	March 27
28 Maart	March 28
29 Maart	March 29
30 Maart	March 30
31 Maart	March 31
Nassau	Nassau, Bahamas
Andromeda-sterrestelsel	Andromeda Galaxy
Sanaa	Sana'a
1970	1970
1971	1971
1972	1972
1973	1973
1974	1974
1975	1975
1976	1976
1977	1977
1978	1978
1979	1979
1969	1969
Dertigjarige Oorlog	Thirty Years' War
Spiraalsterrestelsel	Spiral galaxy
Tarbosaurus	Tarbosaurus
Konrad Adenauer	Konrad Adenauer
Pous Benedictus XVI	Pope Benedict XVI
Satelliet-sterrestelsel	Satellite galaxy
Ludwig Erhard	Ludwig Erhard
15 April	April 15
13 April	April 13
12 April	April 12
14 April	April 14
11 April	April 11
10 April	April 10
8 April	April 8
9 April	April 9
7 April	April 7
6 April	April 6
5 April	April 5
4 April	April 4
3 April	April 3
1 April	April 1
2 April	April 2
Kurt Georg Kiesinger	Kurt Georg Kiesinger
Hubble-ruimteteleskoop	Hubble Space Telescope
16 April	April 16
17 April	April 17
18 April	April 18
19 April	April 19
20 April	April 20
21 April	April 21
22 April	April 22
23 April	April 23
24 April	April 24
Gerhard Schröder	Gerhard Schröder
25 April	April 25
26 April	April 26
27 April	April 27
28 April	April 28
29 April	April 29
30 April	April 30
Natuurlike satelliet	Natural satellite
Joachim Gauck	Joachim Gauck
Christian Wulff	Christian Wulff
Horst Köhler	Horst Köhler
1 Mei	May 1
2 Mei	May 2
3 Mei	May 3
4 Mei	May 4
5 Mei	May 5
6 Mei	May 6
7 Mei	May 7
8 Mei	May 8
9 Mei	May 9
10 Mei	May 10
11 Mei	May 11
12 Mei	May 12
13 Mei	May 13
14 Mei	May 14
15 Mei	May 15
Titan (maan)	Titan (moon)
16 Mei	May 16
17 Mei	May 17
18 Mei	May 18
Messier 86	Messier 86
19 Mei	May 19
20 Mei	May 20
21 Mei	May 21
22 Mei	May 22
23 Mei	May 23
24 Mei	May 24
25 Mei	May 25
26 Mei	May 26
27 Mei	May 27
28 Mei	May 28
29 Mei	May 29
30 Mei	May 30
31 Mei	May 31
Kostroma	Kostroma
Kostroma-oblast	Kostroma Oblast
Poes	Cunt
21 Desember	December 21
Pous Pius XII	Pope Pius XII
Erich Honecker	Erich Honecker
Società Sportiva Lazio	S.S. Lazio
14 Junie	June 14
15 Junie	June 15
13 Junie	June 13
10 Junie	June 10
7 Junie	June 7
11 Junie	June 11
9 Junie	June 9
12 Junie	June 12
6 Junie	June 6
8 Junie	June 8
5 Junie	June 5
3 Junie	June 3
2 Junie	June 2
1 Junie	June 1
4 Junie	June 4
Walter Ulbricht	Walter Ulbricht
Iwanowo	Ivanovo
Napels	Naples
22 Desember	December 22
SSC Napoli	S.S.C. Napoli
1968	1968
1967	1967
1966	1966
1965	1965
1964	1964
16 Junie	June 16
Iwanowo-oblast	Ivanovo Oblast
Palermo	Palermo
30 Junie	June 30
29 Junie	June 29
28 Junie	June 28
26 Junie	June 26
25 Junie	June 25
22 Junie	June 22
27 Junie	June 27
24 Junie	June 24
20 Junie	June 20
23 Junie	June 23
19 Junie	June 19
18 Junie	June 18
21 Junie	June 21
17 Junie	June 17
23 Desember	December 23
Wilhelm II van Duitsland	Wilhelm II, German Emperor
Homel	Gomel
Wladimir (stad)	Vladimir
Arnold Schwarzenegger	Arnold Schwarzenegger
15 Julie	July 15
13 Julie	July 13
12 Julie	July 12
10 Julie	July 10
9 Julie	July 9
14 Julie	July 14
8 Julie	July 8
7 Julie	July 7
6 Julie	July 6
5 Julie	July 5
2 Julie	July 2
4 Julie	July 4
3 Julie	July 3
1 Julie	July 1
11 Julie	July 11
Wladimir-oblast	Vladimir Oblast
Epog (sterrekunde)	Epoch (astronomy)
Pescara	Pescara
24 Desember	December 24
Bremerhaven	Bremerhaven
31 Julie	July 31
30 Julie	July 30
29 Julie	July 29
28 Julie	July 28
27 Julie	July 27
25 Julie	July 25
24 Julie	July 24
23 Julie	July 23
26 Julie	July 26
22 Julie	July 22
19 Julie	July 19
21 Julie	July 21
20 Julie	July 20
17 Julie	July 17
18 Julie	July 18
16 Julie	July 16
Sokker	Association football
Fox Mulder	Fox Mulder
Münster	Münster
25 Desember	December 25
Rjazan	Ryazan
Augsburg	Augsburg
Rjazan-oblast	Ryazan Oblast
1963	1963
Lech Kaczyński	Lech Kaczyński
Mönchengladbach	Mönchengladbach
26 Desember	December 26
Sjoa	The Holocaust
1962	1962
Gelsenkirchen	Gelsenkirchen
Toela	Tula, Russia
Brunswyk	Braunschweig
14 Augustus	August 14
15 Augustus	August 15
13 Augustus	August 13
12 Augustus	August 12
11 Augustus	August 11
10 Augustus	August 10
8 Augustus	August 8
7 Augustus	August 7
9 Augustus	August 9
5 Augustus	August 5
4 Augustus	August 4
2 Augustus	August 2
3 Augustus	August 3
6 Augustus	August 6
1 Augustus	August 1
Toela-oblast	Tula Oblast
Broers Grimm	Brothers Grimm
Chemnitz	Chemnitz
27 Desember	December 27
Brjansk	Bryansk
Krefeld	Krefeld
Madrid	Madrid
Brjansk-oblast	Bryansk Oblast
Duikboot	Submarine
16 Augustus	August 16
Coca-Cola	Coca-Cola
Halle, Sakse-Anhalt	Halle (Saale)
29 Augustus	August 29
28 Augustus	August 28
30 Augustus	August 30
25 Augustus	August 25
26 Augustus	August 26
23 Augustus	August 23
27 Augustus	August 27
21 Augustus	August 21
20 Augustus	August 20
24 Augustus	August 24
18 Augustus	August 18
17 Augustus	August 17
22 Augustus	August 22
19 Augustus	August 19
31 Augustus	August 31
Michael Jackson	Michael Jackson
28 Desember	December 28
Freiburg im Breisgau	Freiburg im Breisgau
Kaloega	Kaluga
Oberhausen	Oberhausen
Griep	Influenza
Bogotá	Bogotá
Kaloega-oblast	Kaluga Oblast
Lübeck	Lübeck
Brasília	Brasília
Dagga	Cannabis (drug)
15 September	September 15
14 September	September 14
13 September	September 13
12 September	September 12
8 September	September 8
11 September	September 11
7 September	September 7
10 September	September 10
5 September	September 5
4 September	September 4
9 September	September 9
2 September	September 2
6 September	September 6
1 September	September 1
3 September	September 3
Rostock	Rostock
29 Desember	December 29
Kassel	Kassel
Lima	Lima
Hagen	Hagen
Provinsies en gebiede van Kanada	Provinces and territories of Canada
Hamm	Hamm
30 September	September 30
29 September	September 29
28 September	September 28
27 September	September 27
26 September	September 26
25 September	September 25
Santiago de Chile	Santiago
23 September	September 23
22 September	September 22
24 September	September 24
21 September	September 21
20 September	September 20
18 September	September 18
17 September	September 17
Wit-Russiese Sosialistiese Sowjetrepubliek	Byelorussian Soviet Socialist Republic
19 September	September 19
16 September	September 16
Mülheim an der Ruhr	Mülheim
Quito	Quito
30 Desember	December 30
Herne	Herne, North Rhine-Westphalia
Sucre	Sucre
Ludwigshafen am Rhein	Ludwigshafen
31 Desember	December 31
1 Oktober	October 1
Osnabrück	Osnabrück
15 Oktober	October 15
12 Oktober	October 12
10 Oktober	October 10
14 Oktober	October 14
9 Oktober	October 9
8 Oktober	October 8
13 Oktober	October 13
7 Oktober	October 7
11 Oktober	October 11
6 Oktober	October 6
4 Oktober	October 4
5 Oktober	October 5
3 Oktober	October 3
2 Oktober	October 2
Asunción	Asunción
Oldenburg	Oldenburg
Leverkusen	Leverkusen
Solingen	Solingen
Neuss	Neuss
31 Oktober	October 31
30 Oktober	October 30
29 Oktober	October 29
28 Oktober	October 28
26 Oktober	October 26
25 Oktober	October 25
24 Oktober	October 24
27 Oktober	October 27
22 Oktober	October 22
23 Oktober	October 23
20 Oktober	October 20
21 Oktober	October 21
19 Oktober	October 19
17 Oktober	October 17
16 Oktober	October 16
18 Oktober	October 18
Heidelberg, Duitsland	Heidelberg
Paderborn	Paderborn
Darmstadt	Darmstadt
Katedraal	Cathedral
Regensburg	Regensburg
Vryheid	Liberty
Notre-Dame-katedraal	Notre Dame de Paris
15 November	November 15
14 November	November 14
13 November	November 13
12 November	November 12
11 November	November 11
10 November	November 10
7 November	November 7
8 November	November 8
9 November	November 9
6 November	November 6
5 November	November 5
4 November	November 4
3 November	November 3
2 November	November 2
1 November	November 1
Würzburg	Würzburg
Paramaribo	Paramaribo
Ingolstadt	Ingolstadt
Mike Oldfield	Mike Oldfield
Ulm	Ulm
Wolfsburg	Wolfsburg
30 November	November 30
29 November	November 29
28 November	November 28
27 November	November 27
26 November	November 26
25 November	November 25
23 November	November 23
24 November	November 24
21 November	November 21
20 November	November 20
22 November	November 22
19 November	November 19
18 November	November 18
17 November	November 17
16 November	November 16
4 Vesta	4 Vesta
Göttingen	Göttingen
Katmandoe	Kathmandu
Helgoland	Heligoland
Hudsonbaai	Hudson Bay
Offenbach am Main	Offenbach am Main
Belmopan	Belmopan
Karel die Grote	Charlemagne
Pforzheim	Pforzheim
Recklinghausen	Recklinghausen
Jupiter se ringe	Rings of Jupiter
Loire-Atlantique	Loire-Atlantique
Bottrop	Bottrop
San José, Costa Rica	San José, Costa Rica
Fürth	Fürth
Shoemaker-Levy 9	Comet Shoemaker–Levy 9
Ain	Ain
Reutlingen	Reutlingen
Aisne	Aisne
Remscheid	Remscheid
Koblenz	Koblenz
Vosges	Vosges (department)
Sylt	Sylt
San Salvador	San Salvador
Allier	Allier
Canberra	Canberra
Bergisch Gladbach	Bergisch Gladbach
Orjol	Oryol
Io (maan)	Io (moon)
Hautes-Alpes	Hautes-Alpes
Erlangen	Erlangen
Orjol-oblast	Oryol Oblast
Sydney	Sydney
Alpes-de-Haute-Provence	Alpes-de-Haute-Provence
Moers	Moers
Groen	Green
Callisto (maan)	Callisto (moon)
Amrum	Amrum
Trier	Trier
Alpes-Maritimes	Alpes-Maritimes
Hudsonrivier	Hudson River
Melbourne	Melbourne
Rooi	Red
Europa (maan)	Europa (moon)
Ardèche	Ardèche
Jena	Jena
Muon	Muon
Koersk (stad)	Kursk
Ardennes	Ardennes (department)
Siegen	Siegen
Ganymedes (maan)	Ganymede (moon)
Koersk-oblast	Kursk Oblast
Perth	Perth
Ariège	Ariège (department)
Hildesheim	Hildesheim
Aube	Aube
Vuur	Fire
Foton	Photon
Salzgitter	Salzgitter
Mane van Galilei	Galilean moons
Wes-Australië	Western Australia
Aude (departement)	Aude
Cottbus	Cottbus
Aveyron	Aveyron
Nieu-Suid-Wallis	New South Wales
Aarde se atmosfeer	Atmosphere of Earth
Noordelike Gebied	Northern Territory
Rügen	Rügen
Tegucigalpa	Tegucigalpa
Bouches-du-Rhône	Bouches-du-Rhône
Calvados (département)	Calvados (department)
Amalthea (maan)	Amalthea (moon)
Cantal	Cantal
Calvados	Calvados
Winnipegmeer	Lake Winnipeg
Managua	Managua
Charente-Maritime	Charente-Maritime
Gluon	Gluon
Enceladus (maan)	Enceladus
Panama-stad	Panama City
Titania (maan)	Titania (moon)
Belgorod	Belgorod
Belgorod-oblast	Belgorod Oblast
Oberon (maan)	Oberon (moon)
Umbriel (maan)	Umbriel (moon)
Bille	Bille (Elbe)
Ariel (maan)	Ariel (moon)
Côtes-d'Armor	Côtes-d'Armor
Amelia Earhart	Amelia Earhart
Triton (maan)	Triton (moon)
Eure	Eure
Anne-Sophie Mutter	Anne-Sophie Mutter
Trient	Trento
Eure-et-Loir	Eure-et-Loir
Finistère	Finistère
Nylrivier	Nile
Dufour-bergpiek	Monte Rosa
Cichlidae	Cichlid
Sirius	Sirius
Hertfordshire	Hertfordshire
Mackenzierivier	Mackenzie River
Woronezj	Voronezh
Vega	Vega
Woronezj-oblast	Voronezh Oblast
Hoofreeks	Main sequence
Lipetsk	Lipetsk
Sumatra	Sumatra
Kongorivier	Congo River
Lipetsk-oblast	Lipetsk Oblast
Bari	Bari
Nigerrivier	Niger River
Tambof	Tambov
Tambof-oblast	Tambov Oblast
Rabat	Rabat
Komeet	Comet
Algiers	Algiers
Sénégalrivier	Senegal River
Tunis	Tunis
Rostof-oblast	Rostov Oblast
Tripoli	Tripoli
Djiboeti (stad)	Djibouti (city)
Antofagasta	Antofagasta
Teheran	Tehran
Addis Abeba	Addis Ababa
Djakarta	Jakarta
Ankara	Ankara
Asmara	Asmara
Krasnodar	Krasnodar
N'Djamena	N'Djamena
Niamey	Niamey
Krasnodar-krai	Krasnodar Krai
Nouakchott	Nouakchott
Riaad	Riyadh
1961	1961
Bamako	Bamako
Voet (lengtemaat)	Foot (unit)
Belgrado	Belgrade
Dakar	Dakar
Banjul	Banjul
Conakry	Conakry
Adigea	Adygea
Bissau	Bissau
Kategorie:Sjablone	Category:Wikipedia templates
Castro (Chili)	Castro, Chile
Monrovia	Monrovia
Gera	Gera
Praia, Kaap Verde	Praia
Maikop	Maykop
1960	1960
Java (eiland)	Java
Kaiserslautern	Kaiserslautern
Accra	Accra
Witten	Witten
Chiguayante	Chiguayante
Damaskus	Damascus
Yamoussoukro	Yamoussoukro
Frans-Guyana	French Guiana
Gütersloh	Gütersloh
Chillán	Chillán
Ouagadougou	Ouagadougou
Zwickau	Zwickau
Freetown, Sierra Leone	Freetown
Amasonerivier	Amazon River
Abuja	Abuja
Lomé	Lomé
Flensburg	Flensburg
Porto-Novo	Porto-Novo
Hanau	Hanau
Klein Sunda-eilande	Lesser Sunda Islands
Amman	Amman
Yaoundé	Yaoundé
Coyhaique	Coyhaique
Kategorie:Sportsjablone	Category:Sports templates
Sulawesi	Sulawesi
Malabo	Malabo
Wolgograd-oblast	Volgograd Oblast
Beiroet	Beirut
Libreville	Libreville
Maskat	Muscat, Oman
Molukke	Maluku Islands
Dessau-Roßlau	Dessau-Roßlau
Bangui	Bangui
Konstanz	Konstanz
Kinshasa	Kinshasa
Brazzaville	Brazzaville
Bujumbura	Bujumbura
Kategorie:Datum- en tydsjablone	Category:Time, date and calendar templates
Nicosia	Nicosia
Wilhelmshaven	Wilhelmshaven
Kigali	Kigali
Doha	Doha
Asteroïde	Asteroid
Dodoma	Dodoma
Nairobi	Nairobi
Coronel (Chili)	Coronel, Chile
Gießen	Giessen
Lilongwe	Lilongwe
Kategorie:Geografiese en pleksjablone	Category:Geography and place templates
Lusaka	Lusaka
Manama	Manama
Amazon.com	Amazon.com
Sonsverduistering	Solar eclipse
Maputo	Maputo
Kampala	Kampala
Adidas	Adidas
Luanda	Luanda
Moroni	Moroni, Comoros
Mbabane	Mbabane
Delmenhorst	Delmenhorst
Maseru	Maseru
Albert II van Monaco	Albert II, Prince of Monaco
Albert II van België	Albert II of Belgium
Binêre getallestelsel	Binary number
Skool	School
Antananarivo	Antananarivo
Bocholt, Duitsland	Bocholt, Germany
Universiteit	University
Gaborone	Gaborone
Lüneburg	Lüneburg
Harare	Harare
Bayreuth	Bayreuth
Grace Kelly	Grace Kelly
Pretoria	Pretoria
Astrachan	Astrakhan
Port Louis	Port Louis
Tafeltennis	Table tennis
Brandenburg an der Havel	Brandenburg an der Havel
São Tomé	São Tomé
Asturië	Asturias
Windhoek	Windhoek
Bamberg	Bamberg
Supernova	Supernova
Wikipedia:Sandput	Wikipedia:Sandbox
Victoria (Seychelle)	Victoria, Seychelles
Astrachan-oblast	Astrakhan Oblast
Plaaslike Groep	Local Group
Wikipedia:Welkom nuwelinge	Wikipedia:Introduction
Brits	Brits, North West
Kalmikië	Kalmykia
Weimar	Weimar
Neubrandenburg	Neubrandenburg
Australië (kontinent)	Australia (continent)
Skootrekenaar	Laptop
Rekenaarhardeware	Computer hardware
Algebra	Algebra
Elista	Elista
Intyds	Real-time computing
Luik (stad)	Liège
Kempten (Allgäu)	Kempten
Outonome Gemeenskap van die Baskeland	Basque Country (autonomous community)
Kaart	Map
Rivier	River
Frankfurt (Oder)	Frankfurt (Oder)
Osasco	Osasco
Hürth	Hürth
Stralsund	Stralsund
20 v.C.	20 BC
40 v.C.	40 BC
Görlitz	Görlitz
Eschweiler	Eschweiler
22 v.C.	22 BC
Kaap Agulhas	Cape Agulhas
Ammoniak	Ammonia
Kaap die Goeie Hoop	Cape of Good Hope
Glasgow	Glasgow
28 v.C.	28 BC
Pion (deeltjie)	Pion
Greifswald	Greifswald
18 v.C.	18 BC
Baden-Baden	Baden-Baden
15 v.C.	15 BC
Kaap Arkona	Cape Arkona
Swaelsuur	Sulfuric acid
30 v.C.	30 BC
Bodenmeer	Lake Constance
12 v.C.	12 BC
Wentelbaan	Orbit
Lughawe Dong Hoi	Dong Hoi Airport
Bad Homburg vor der Höhe	Bad Homburg vor der Höhe
Ruimte	Outer space
Emden	Emden
45 v.C.	45 BC
Wetzlar	Wetzlar
Passau	Passau
Luzern	Lucerne
49 v.C.	49 BC
Cuxhaven	Cuxhaven
42 v.C.	42 BC
Neutronster	Neutron star
Swartwoud	Black Forest
25 v.C.	25 BC
10 v.C.	10 BC
Teleskoop	Telescope
Arusha	Arusha
Chrétien de Troyes	Chrétien de Troyes
Moederbord	Motherboard
Kategorie:Geskiedenis van Bangladesj	Category:History of Bangladesh
Kategorie:Hoefdiere	Category:Ungulates
Primorski-krai	Primorsky Krai
Kategorie:Geskiedenis van Indonesië	Category:History of Indonesia
Kategorie:Swedesaadjies	Category:Sweden stubs
Pulsar	Pulsar
Curitiba	Curitiba
Kategorie:Oorlose robbe	Category:True seals
Pangea	Pangaea
Kategorie:Russiese kookkuns	Category:Russian cuisine
Wes-Afrika	West Africa
Kategorie:Geskiedenis van Turkye	Category:History of Turkey
Woud	Forest
Kategorie:Geskiedenis van Japan	Category:History of Japan
ME	Me
Hardeskyf	Hard disk drive
Pous Pius VIII	Pope Pius VIII
Kategorie:Ewehoewiges	Category:Even-toed ungulates
Pous Benedictus XV	Pope Benedict XV
Chabarofsk	Khabarovsk
Kategorie:Bovidae	Category:Bovidae
Gobiidae	Goby
Bosporus-brug	Bosphorus Bridge
Kategorie:Amsterdam	Category:Amsterdam
Mitt Romney	Mitt Romney
Kategorie:Republieke van die Sowjetunie	Category:Republics of the Soviet Union
VfB Stuttgart	VfB Stuttgart
Baikal-rob	Baikal seal
Kategorie:Poolse kookkuns	Category:Polish cuisine
Strandvlugbal	Beach volleyball
Kategorie:Oekraïense kookkuns	Category:Ukrainian cuisine
Turkish Airlines	Turkish Airlines
Kategorie:Geskiedenis van Afghanistan	Category:History of Afghanistan
Kategorie:Geskiedenis van Viëtnam	Category:History of Vietnam
Kategorie:Geskiedenis van Pakistan	Category:History of Pakistan
Sean Connery	Sean Connery
Job	Book of Job
Spreuke van Salomo	Book of Proverbs
Anne Frank	Anne Frank
Djiboeti frank	Djiboutian franc
Ugandiese shilling	Ugandan shilling
Sjabloon:Liggingkaart Turkye	Template:Location map Turkey
Konfusius	Confucius
Sarah Bernhardt	Sarah Bernhardt
Marlene Dietrich	Marlene Dietrich
Paʻanga	Tongan paʻanga
Marilyn Monroe	Marilyn Monroe
Corbin Bleu	Corbin Bleu
Kategorie:Wiskunde	Category:Mathematics
Kategorie:Geskiedenis van Mongolië	Category:History of Mongolia
Kategorie:Kunsmatige taal	Category:Constructed languages
Aymara	Aymara language
Faroëreilande	Faroe Islands
Surat	Surat
Kategorie:Geskiedenis van Indië	Category:History of India
Kategorie:Geskiedenis van die Filippyne	Category:History of the Philippines
Kategorie:Geskiedenis van Sri Lanka	Category:History of Sri Lanka
